STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2022,0,,,,51,62,41,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/14/2022,0,,,,,61,28,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2022,0,,,,50,60,42,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/13/2022,0,,,,,57,30,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2022,0.47,,,,52,56,46,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/12/2022,0.34,,,,,52,32,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2022,0.45,,,,56,61,51,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/11/2022,0.83,,,,,53,39,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2022,0,,,,53,64,43,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/10/2022,0,,,,,63,28,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2022,0,,,,53,62,43,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/9/2022,0,,,,,61,26,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2022,0,,,,54,62,44,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/8/2022,0,,,,,61,28,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2022,0,,,,57,63,50,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/7/2022,0.02,,,,,59,32,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2022,0,,,,58,63,52,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/6/2022,0.03,,,,,59,41,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2022,0.01,,,,61,65,55,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/5/2022,0,,,,,64,43,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2022,0,,,,58,65,50,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/4/2022,0,,,,,69,36,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2022,0,,,,58,67,50,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/3/2022,0,,,,,71,40,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2022,0,,,,60,69,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/2/2022,0,,,,,65,44,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2022,0,,,,58,62,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/1/2022,0,,,,,56,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2022,0,,,,56,62,48,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/30/2022,0,,,,,61,35,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/2022,0,,,,60,63,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/29/2022,0,,,,,64,35,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/2022,0,,,,59,63,56,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/28/2022,0,,,,,61,42,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/2022,0,,,,57,67,44,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/27/2022,0,,,,,75,30,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/2022,0,,,,58,67,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/26/2022,0,,,,,73,30,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/2022,0,,,,62,74,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/25/2022,0,,,,,77,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/2022,0,,,,60,82,45,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/24/2022,0,,,,,72,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/2022,0,,,,56,71,43,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/23/2022,0,,,,,74,27,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/2022,0,,,,58,72,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/22/2022,0,,,,,74,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/2022,0,,,,60,76,46,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/21/2022,0,,,,,77,33,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/2022,0,,,,59,76,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/20/2022,0,,,,,75,33,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/2022,0,,,,58,74,47,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/19/2022,0,,,,,72,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/2022,0,,,,57,65,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/18/2022,0,,,,,71,30,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/2022,0,,,,58,71,42,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/17/2022,0,,,,,75,33,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/2022,0,,,,58,76,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/16/2022,0,,,,,70,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/2022,0,,,,57,69,46,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/15/2022,0,,,,,73,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/2022,0,,,,58,68,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/14/2022,0,,,,,71,31,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/2022,0,,,,57,64,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/13/2022,0,,,,,63,33,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/2022,0,,,,56,67,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/12/2022,0,,,,,69,32,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/2022,0,,,,56,69,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/11/2022,0,,,,,72,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/2022,0,,,,56,65,46,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/10/2022,0,,,,,66,31,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/2022,0.06,,,,60,70,51,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/9/2022,0.12,,,,,60,38,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/2022,0.84,,,,64,67,56,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/8/2022,1.47,,,,,61,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/2022,0.1,,,,63,67,60,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/7/2022,0.05,,,,,69,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/2022,0,,,,59,67,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/6/2022,0,,,,,73,37,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/2022,0,,,,59,70,49,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/5/2022,0,,,,,74,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/2022,0,,,,57,69,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/4/2022,0,,,,,69,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/2022,0,,,,62,64,53,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/3/2022,0.12,,,,,60,35,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/2022,0.07,,,,64,67,60,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/2/2022,0.06,,,,,65,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/2022,0,,,,67,69,63,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",11/1/2022,0,,,,,73,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/2022,0,,,,65,77,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/31/2022,0,,,,,86,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/2022,0,,,,64,76,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/30/2022,0,,,,,83,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/2022,0,,,,65,73,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/29/2022,0,,,,,78,38,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/2022,0,,,,63,72,55,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/28/2022,0,,,,,79,39,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/2022,0,,,,66,70,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/27/2022,0,,,,,77,43,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/2022,0,,,,65,71,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/26/2022,0,,,,,75,38,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/2022,0,,,,64,74,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/25/2022,0,,,,,78,38,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/2022,0,,,,64,74,53,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/24/2022,0,,,,,76,40,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/2022,0.03,,,,66,69,59,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/23/2022,0.14,,,,,67,46,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/2022,0.03,,,,69,70,64,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/22/2022,0.06,,,,,71,58,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/2022,0,,,,68,73,66,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/21/2022,0,,,,,82,48,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/2022,0,,,,73,80,62,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/20/2022,0,,,,,91,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/2022,0,,,,76,95,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/19/2022,0,,,,,90,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/2022,0,,,,70,81,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/18/2022,0,,,,,89,51,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/2022,0,,,,68,74,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/17/2022,0,,,,,81,50,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/2022,0,,,,68,74,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/16/2022,0,,,,,74,54,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/2022,0.02,,,,68,73,64,,1,,1,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/15/2022,0.25,,,,,64,58,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/2022,0,,,,67,69,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/14/2022,0,,,,,71,60,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/2022,0,,,,69,70,66,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/13/2022,0,,,,,79,63,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/2022,0,,,,69,74,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/12/2022,0,,,,,82,62,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/2022,0.01,,,,69,73,67,,,,1,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/11/2022,0.03,,,,,79,59,,1,,1,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/2022,0,,,,69,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/10/2022,0,,,,,82,57,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/2022,0,,,,69,76,67,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/9/2022,0,,,,,85,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/2022,0,,,,71,77,66,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/8/2022,0,,,,,89,57,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/2022,0,,,,69,75,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/7/2022,0,,,,,86,55,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/2022,0,,,,67,70,65,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/6/2022,0,,,,,86,61,,1,1,1,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/2022,0,,,,68,70,65,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/5/2022,0,,,,,88,56,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/2022,0,,,,69,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/4/2022,0,,,,,87,56,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/2022,0,,,,70,73,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/3/2022,0,,,,,84,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/2022,0,,,,70,74,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/2/2022,0,,,,,82,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/2022,0,,,,69,73,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",10/1/2022,0,,,,,80,60,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/2022,0,,,,70,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/30/2022,0,,,,,85,52,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/2022,0,,,,69,77,66,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/29/2022,0,,,,,92,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/2022,0,,,,72,79,68,,1,1,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/28/2022,0,,,,,99,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/2022,0,,,,74,85,68,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/27/2022,0,,,,,100,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/2022,0,,,,73,80,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/26/2022,0,,,,,95,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/2022,0,,,,74,80,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/25/2022,0,,,,,94,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/2022,0,,,,74,81,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/24/2022,0,,,,,94,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/2022,0,,,,73,81,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/23/2022,0,,,,,90,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/2022,0,,,,71,79,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/22/2022,0,,,,,91,48,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/2022,0,,,,72,78,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/21/2022,0,,,,,83,52,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/2022,0,,,,71,78,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/20/2022,0,,,,,86,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/2022,0,,,,69,76,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/19/2022,0,,,,,84,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/2022,0,,,,70,73,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/18/2022,0,,,,,81,54,,,,,,,,,,,,,,,,,
