"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"59","Fountain Hills",1980-02-28,86,52,69,2,1980,59,0,4
"60","Fountain Hills",1980-02-29,80,45,62.5,2,1980,60,2.5,0
"61","Fountain Hills",1980-03-01,75,46,60.5,3,1980,61,4.5,0
"62","Fountain Hills",1980-03-02,78,50,64,3,1980,62,1,0
"63","Fountain Hills",1980-03-03,75,55,65,3,1980,63,0,0
"64","Fountain Hills",1980-03-04,67,45,56,3,1980,64,9,0
"65","Fountain Hills",1980-03-05,67,45,56,3,1980,65,9,0
"66","Fountain Hills",1980-03-06,72,44,58,3,1980,66,7,0
"67","Fountain Hills",1980-03-07,73,42,57.5,3,1980,67,7.5,0
"68","Fountain Hills",1980-03-08,65,42,53.5,3,1980,68,11.5,0
"69","Fountain Hills",1980-03-09,70,44,57,3,1980,69,8,0
"70","Fountain Hills",1980-03-10,73,49,61,3,1980,70,4,0
"71","Fountain Hills",1980-03-11,64,50,57,3,1980,71,8,0
"72","Fountain Hills",1980-03-12,64,45,54.5,3,1980,72,10.5,0
"73","Fountain Hills",1980-03-13,70,47,58.5,3,1980,73,6.5,0
"74","Fountain Hills",1980-03-14,77,47,62,3,1980,74,3,0
"75","Fountain Hills",1980-03-15,76,46,61,3,1980,75,4,0
"76","Fountain Hills",1980-03-16,77,44,60.5,3,1980,76,4.5,0
"77","Fountain Hills",1980-03-17,72,44,58,3,1980,77,7,0
"78","Fountain Hills",1980-03-18,75,46,60.5,3,1980,78,4.5,0
"79","Fountain Hills",1980-03-19,77,46,61.5,3,1980,79,3.5,0
"80","Fountain Hills",1980-03-20,60,41,50.5,3,1980,80,14.5,0
"81","Fountain Hills",1980-03-21,72,48,60,3,1980,81,5,0
"82","Fountain Hills",1980-03-22,77,45,61,3,1980,82,4,0
"83","Fountain Hills",1980-03-23,60,44,52,3,1980,83,13,0
"84","Fountain Hills",1980-03-24,68,44,56,3,1980,84,9,0
"85","Fountain Hills",1980-03-25,73,46,59.5,3,1980,85,5.5,0
"86","Fountain Hills",1980-03-26,67,48,57.5,3,1980,86,7.5,0
"87","Fountain Hills",1980-03-27,63,46,54.5,3,1980,87,10.5,0
"88","Fountain Hills",1980-03-28,67,44,55.5,3,1980,88,9.5,0
"89","Fountain Hills",1980-03-29,68,44,56,3,1980,89,9,0
"90","Fountain Hills",1980-03-30,73,43,58,3,1980,90,7,0
"91","Fountain Hills",1980-03-31,78,47,62.5,3,1980,91,2.5,0
"92","Fountain Hills",1980-04-01,67,40,53.5,4,1980,92,11.5,0
"93","Fountain Hills",1980-04-02,72,42,57,4,1980,93,8,0
"94","Fountain Hills",1980-04-03,64,43,53.5,4,1980,94,11.5,0
"95","Fountain Hills",1980-04-04,73,46,59.5,4,1980,95,5.5,0
"96","Fountain Hills",1980-04-05,80,45,62.5,4,1980,96,2.5,0
"97","Fountain Hills",1980-04-06,80,47,63.5,4,1980,97,1.5,0
"98","Fountain Hills",1980-04-07,80,48,64,4,1980,98,1,0
"99","Fountain Hills",1980-04-08,84,50,67,4,1980,99,0,2
"100","Fountain Hills",1980-04-09,86,55,70.5,4,1980,100,0,5.5
"101","Fountain Hills",1980-04-10,90,50,70,4,1980,101,0,5
"102","Fountain Hills",1980-04-11,88,49,68.5,4,1980,102,0,3.5
"103","Fountain Hills",1980-04-12,80,54,67,4,1980,103,0,2
"104","Fountain Hills",1980-04-13,77,49,63,4,1980,104,2,0
"105","Fountain Hills",1980-04-14,76,48,62,4,1980,105,3,0
"106","Fountain Hills",1980-04-15,84,50,67,4,1980,106,0,2
"107","Fountain Hills",1980-04-16,89,53,71,4,1980,107,0,6
"108","Fountain Hills",1980-04-17,95,63,79,4,1980,108,0,14
"109","Fountain Hills",1980-04-18,96,65,80.5,4,1980,109,0,15.5
"110","Fountain Hills",1980-04-19,97,66,81.5,4,1980,110,0,16.5
"111","Fountain Hills",1980-04-20,101,65,83,4,1980,111,0,18
"112","Fountain Hills",1980-04-21,99,63,81,4,1980,112,0,16
"113","Fountain Hills",1980-04-22,93,60,76.5,4,1980,113,0,11.5
"114","Fountain Hills",1980-04-23,78,52,65,4,1980,114,0,0
"115","Fountain Hills",1980-04-24,70,42,56,4,1980,115,9,0
"116","Fountain Hills",1980-04-25,70,45,57.5,4,1980,116,7.5,0
"117","Fountain Hills",1980-04-26,80,45,62.5,4,1980,117,2.5,0
"118","Fountain Hills",1980-04-27,90,50,70,4,1980,118,0,5
"119","Fountain Hills",1980-04-28,95,53,74,4,1980,119,0,9
"120","Fountain Hills",1980-04-29,92,56,74,4,1980,120,0,9
"121","Fountain Hills",1980-04-30,74,54,64,4,1980,121,1,0
"122","Fountain Hills",1980-05-01,67,54,60.5,5,1980,122,4.5,0
"123","Fountain Hills",1980-05-02,78,55,66.5,5,1980,123,0,1.5
"124","Fountain Hills",1980-05-03,88,57,72.5,5,1980,124,0,7.5
"125","Fountain Hills",1980-05-04,90,63,76.5,5,1980,125,0,11.5
"126","Fountain Hills",1980-05-05,94,68,81,5,1980,126,0,16
"127","Fountain Hills",1980-05-06,93,62,77.5,5,1980,127,0,12.5
"128","Fountain Hills",1980-05-07,95,65,80,5,1980,128,0,15
"129","Fountain Hills",1980-05-08,93,58,75.5,5,1980,129,0,10.5
"130","Fountain Hills",1980-05-09,89,56,72.5,5,1980,130,0,7.5
"131","Fountain Hills",1980-05-10,88,58,73,5,1980,131,0,8
"132","Fountain Hills",1980-05-11,84,60,72,5,1980,132,0,7
"133","Fountain Hills",1980-05-12,71,45,58,5,1980,133,7,0
"134","Fountain Hills",1980-05-13,79,54,66.5,5,1980,134,0,1.5
"135","Fountain Hills",1980-05-14,87,63,75,5,1980,135,0,10
"136","Fountain Hills",1980-05-15,86,53,69.5,5,1980,136,0,4.5
"137","Fountain Hills",1980-05-16,81,58,69.5,5,1980,137,0,4.5
"138","Fountain Hills",1980-05-17,87,58,72.5,5,1980,138,0,7.5
"139","Fountain Hills",1980-05-18,91,61,76,5,1980,139,0,11
"140","Fountain Hills",1980-05-19,95,68,81.5,5,1980,140,0,16.5
"141","Fountain Hills",1980-05-20,99,69,84,5,1980,141,0,19
"142","Fountain Hills",1980-05-21,104,65,84.5,5,1980,142,0,19.5
"143","Fountain Hills",1980-05-22,98,59,78.5,5,1980,143,0,13.5
"144","Fountain Hills",1980-05-23,90,57,73.5,5,1980,144,0,8.5
"145","Fountain Hills",1980-05-24,92,56,74,5,1980,145,0,9
"146","Fountain Hills",1980-05-25,74,45,59.5,5,1980,146,5.5,0
"147","Fountain Hills",1980-05-26,79,53,66,5,1980,147,0,1
"148","Fountain Hills",1980-05-27,88,54,71,5,1980,148,0,6
"149","Fountain Hills",1980-05-28,89,55,72,5,1980,149,0,7
"150","Fountain Hills",1980-05-29,89,51,70,5,1980,150,0,5
"151","Fountain Hills",1980-05-30,88,54,71,5,1980,151,0,6
"152","Fountain Hills",1980-05-31,95,54,74.5,5,1980,152,0,9.5
"153","Fountain Hills",1980-06-01,92,57,74.5,6,1980,153,0,9.5
"154","Fountain Hills",1980-06-02,86,55,70.5,6,1980,154,0,5.5
"155","Fountain Hills",1980-06-03,94,58,76,6,1980,155,0,11
"156","Fountain Hills",1980-06-04,95,60,77.5,6,1980,156,0,12.5
"157","Fountain Hills",1980-06-05,97,61,79,6,1980,157,0,14
"158","Fountain Hills",1980-06-06,98,64,81,6,1980,158,0,16
"159","Fountain Hills",1980-06-07,97,65,81,6,1980,159,0,16
"160","Fountain Hills",1980-06-08,101,66,83.5,6,1980,160,0,18.5
"161","Fountain Hills",1980-06-09,104,67,85.5,6,1980,161,0,20.5
"162","Fountain Hills",1980-06-10,106,66,86,6,1980,162,0,21
"163","Fountain Hills",1980-06-11,105,67,86,6,1980,163,0,21
"164","Fountain Hills",1980-06-12,103,65,84,6,1980,164,0,19
"165","Fountain Hills",1980-06-13,105,64,84.5,6,1980,165,0,19.5
"166","Fountain Hills",1980-06-14,103,74,88.5,6,1980,166,0,23.5
"167","Fountain Hills",1980-06-15,102,65,83.5,6,1980,167,0,18.5
"168","Fountain Hills",1980-06-16,105,68,86.5,6,1980,168,0,21.5
"169","Fountain Hills",1980-06-17,107,70,88.5,6,1980,169,0,23.5
"170","Fountain Hills",1980-06-18,109,73,91,6,1980,170,0,26
"171","Fountain Hills",1980-06-19,105,74,89.5,6,1980,171,0,24.5
"172","Fountain Hills",1980-06-20,106,70,88,6,1980,172,0,23
"173","Fountain Hills",1980-06-21,107,71,89,6,1980,173,0,24
"174","Fountain Hills",1980-06-22,106,71,88.5,6,1980,174,0,23.5
"175","Fountain Hills",1980-06-23,108,69,88.5,6,1980,175,0,23.5
"176","Fountain Hills",1980-06-24,107,67,87,6,1980,176,0,22
"177","Fountain Hills",1980-06-25,106,69,87.5,6,1980,177,0,22.5
"178","Fountain Hills",1980-06-26,108,75,91.5,6,1980,178,0,26.5
"179","Fountain Hills",1980-06-27,110,77,93.5,6,1980,179,0,28.5
"180","Fountain Hills",1980-06-28,109,79,94,6,1980,180,0,29
"181","Fountain Hills",1980-06-29,112,82,97,6,1980,181,0,32
"182","Fountain Hills",1980-06-30,112,83,97.5,6,1980,182,0,32.5
"183","Fountain Hills",1980-07-01,106,72,89,7,1980,183,0,24
"184","Fountain Hills",1980-07-02,98,77,87.5,7,1980,184,0,22.5
"185","Fountain Hills",1980-07-03,105,74,89.5,7,1980,185,0,24.5
"186","Fountain Hills",1980-07-04,107,75,91,7,1980,186,0,26
"187","Fountain Hills",1980-07-05,110,72,91,7,1980,187,0,26
"188","Fountain Hills",1980-07-06,105,82,93.5,7,1980,188,0,28.5
"189","Fountain Hills",1980-07-07,100,79,89.5,7,1980,189,0,24.5
"190","Fountain Hills",1980-07-08,108,79,93.5,7,1980,190,0,28.5
"191","Fountain Hills",1980-07-09,108,77,92.5,7,1980,191,0,27.5
"192","Fountain Hills",1980-07-10,107,84,95.5,7,1980,192,0,30.5
"193","Fountain Hills",1980-07-11,107,80,93.5,7,1980,193,0,28.5
"194","Fountain Hills",1980-07-12,109,82,95.5,7,1980,194,0,30.5
"195","Fountain Hills",1980-07-13,100,68,84,7,1980,195,0,19
"196","Fountain Hills",1980-07-14,99,71,85,7,1980,196,0,20
"197","Fountain Hills",1980-07-15,107,76,91.5,7,1980,197,0,26.5
"198","Fountain Hills",1980-07-16,111,75,93,7,1980,198,0,28
"199","Fountain Hills",1980-07-17,112,78,95,7,1980,199,0,30
"200","Fountain Hills",1980-07-18,110,80,95,7,1980,200,0,30
"201","Fountain Hills",1980-07-19,108,83,95.5,7,1980,201,0,30.5
"202","Fountain Hills",1980-07-20,108,78,93,7,1980,202,0,28
"203","Fountain Hills",1980-07-21,104,81,92.5,7,1980,203,0,27.5
"204","Fountain Hills",1980-07-22,111,83,97,7,1980,204,0,32
"205","Fountain Hills",1980-07-23,107,84,95.5,7,1980,205,0,30.5
"206","Fountain Hills",1980-07-24,110,88,99,7,1980,206,0,34
"207","Fountain Hills",1980-07-25,110,83,96.5,7,1980,207,0,31.5
"208","Fountain Hills",1980-07-26,110,77,93.5,7,1980,208,0,28.5
"209","Fountain Hills",1980-07-27,107,85,96,7,1980,209,0,31
"210","Fountain Hills",1980-07-28,113,86,99.5,7,1980,210,0,34.5
"211","Fountain Hills",1980-07-29,115,86,100.5,7,1980,211,0,35.5
"212","Fountain Hills",1980-07-30,105,84,94.5,7,1980,212,0,29.5
"213","Fountain Hills",1980-07-31,105,81,93,7,1980,213,0,28
"214","Fountain Hills",1980-08-01,108,84,96,8,1980,214,0,31
"215","Fountain Hills",1980-08-02,106,84,95,8,1980,215,0,30
"216","Fountain Hills",1980-08-03,102,74,88,8,1980,216,0,23
"217","Fountain Hills",1980-08-04,100,77,88.5,8,1980,217,0,23.5
"218","Fountain Hills",1980-08-05,103,80,91.5,8,1980,218,0,26.5
"219","Fountain Hills",1980-08-06,103,78,90.5,8,1980,219,0,25.5
"220","Fountain Hills",1980-08-07,107,79,93,8,1980,220,0,28
"221","Fountain Hills",1980-08-08,112,85,98.5,8,1980,221,0,33.5
"222","Fountain Hills",1980-08-09,110,85,97.5,8,1980,222,0,32.5
"223","Fountain Hills",1980-08-10,110,70,90,8,1980,223,0,25
"224","Fountain Hills",1980-08-11,106,70,88,8,1980,224,0,23
"225","Fountain Hills",1980-08-12,107,78,92.5,8,1980,225,0,27.5
"226","Fountain Hills",1980-08-13,106,82,94,8,1980,226,0,29
"227","Fountain Hills",1980-08-14,100,68,84,8,1980,227,0,19
"228","Fountain Hills",1980-08-15,94,69,81.5,8,1980,228,0,16.5
"229","Fountain Hills",1980-08-16,98,79,88.5,8,1980,229,0,23.5
"230","Fountain Hills",1980-08-17,103,70,86.5,8,1980,230,0,21.5
"231","Fountain Hills",1980-08-18,103,66,84.5,8,1980,231,0,19.5
"232","Fountain Hills",1980-08-19,101,68,84.5,8,1980,232,0,19.5
"233","Fountain Hills",1980-08-20,97,69,83,8,1980,233,0,18
"234","Fountain Hills",1980-08-21,100,70,85,8,1980,234,0,20
"235","Fountain Hills",1980-08-22,104,70,87,8,1980,235,0,22
"236","Fountain Hills",1980-08-23,104,76,90,8,1980,236,0,25
"237","Fountain Hills",1980-08-24,94,74,84,8,1980,237,0,19
"238","Fountain Hills",1980-08-25,96,71,83.5,8,1980,238,0,18.5
"239","Fountain Hills",1980-08-26,102,72,87,8,1980,239,0,22
"240","Fountain Hills",1980-08-27,105,76,90.5,8,1980,240,0,25.5
"241","Fountain Hills",1980-08-28,104,74,89,8,1980,241,0,24
"242","Fountain Hills",1980-08-29,104,76,90,8,1980,242,0,25
"243","Fountain Hills",1980-08-30,104,71,87.5,8,1980,243,0,22.5
"244","Fountain Hills",1980-08-31,102,69,85.5,8,1980,244,0,20.5
"245","Fountain Hills",1980-09-01,100,63,81.5,9,1980,245,0,16.5
"246","Fountain Hills",1980-09-02,101,67,84,9,1980,246,0,19
"247","Fountain Hills",1980-09-03,103,70,86.5,9,1980,247,0,21.5
"248","Fountain Hills",1980-09-04,103,78,90.5,9,1980,248,0,25.5
"249","Fountain Hills",1980-09-05,98,70,84,9,1980,249,0,19
"250","Fountain Hills",1980-09-06,95,70,82.5,9,1980,250,0,17.5
"251","Fountain Hills",1980-09-07,102,77,89.5,9,1980,251,0,24.5
"252","Fountain Hills",1980-09-08,100,77,88.5,9,1980,252,0,23.5
"253","Fountain Hills",1980-09-09,99,73,86,9,1980,253,0,21
"254","Fountain Hills",1980-09-10,98,70,84,9,1980,254,0,19
"255","Fountain Hills",1980-09-11,95,70,82.5,9,1980,255,0,17.5
"256","Fountain Hills",1980-09-12,98,67,82.5,9,1980,256,0,17.5
"257","Fountain Hills",1980-09-13,97,66,81.5,9,1980,257,0,16.5
"258","Fountain Hills",1980-09-14,97,64,80.5,9,1980,258,0,15.5
"259","Fountain Hills",1980-09-15,100,72,86,9,1980,259,0,21
"260","Fountain Hills",1980-09-16,101,69,85,9,1980,260,0,20
"261","Fountain Hills",1980-09-17,101,69,85,9,1980,261,0,20
"262","Fountain Hills",1980-09-18,105,71,88,9,1980,262,0,23
"263","Fountain Hills",1980-09-19,106,72,89,9,1980,263,0,24
"264","Fountain Hills",1980-09-20,101,67,84,9,1980,264,0,19
"265","Fountain Hills",1980-09-21,99,66,82.5,9,1980,265,0,17.5
"266","Fountain Hills",1980-09-22,96,62,79,9,1980,266,0,14
"267","Fountain Hills",1980-09-23,97,64,80.5,9,1980,267,0,15.5
"268","Fountain Hills",1980-09-24,99,69,84,9,1980,268,0,19
"269","Fountain Hills",1980-09-25,102,68,85,9,1980,269,0,20
"270","Fountain Hills",1980-09-26,105,71,88,9,1980,270,0,23
"271","Fountain Hills",1980-09-27,95,73,84,9,1980,271,0,19
"272","Fountain Hills",1980-09-28,99,72,85.5,9,1980,272,0,20.5
"273","Fountain Hills",1980-09-29,103,75,89,9,1980,273,0,24
"274","Fountain Hills",1980-09-30,107,73,90,9,1980,274,0,25
"275","Fountain Hills",1980-11-01,86,56,71,11,1980,306,0,6
"276","Fountain Hills",1980-11-02,86,50,68,11,1980,307,0,3
"277","Fountain Hills",1980-11-03,85,50,67.5,11,1980,308,0,2.5
"278","Fountain Hills",1980-11-04,88,56,72,11,1980,309,0,7
"279","Fountain Hills",1980-11-05,94,61,77.5,11,1980,310,0,12.5
"280","Fountain Hills",1980-11-06,94,61,77.5,11,1980,311,0,12.5
"281","Fountain Hills",1980-11-07,92,55,73.5,11,1980,312,0,8.5
"282","Fountain Hills",1980-11-08,89,56,72.5,11,1980,313,0,7.5
"283","Fountain Hills",1980-11-09,87,54,70.5,11,1980,314,0,5.5
"284","Fountain Hills",1980-11-10,88,56,72,11,1980,315,0,7
"285","Fountain Hills",1980-11-11,89,53,71,11,1980,316,0,6
"286","Fountain Hills",1980-11-12,85,54,69.5,11,1980,317,0,4.5
"287","Fountain Hills",1980-11-13,85,52,68.5,11,1980,318,0,3.5
"288","Fountain Hills",1980-11-14,75,43,59,11,1980,319,6,0
"289","Fountain Hills",1980-11-15,74,46,60,11,1980,320,5,0
"290","Fountain Hills",1980-11-16,72,45,58.5,11,1980,321,6.5,0
"291","Fountain Hills",1980-11-17,70,40,55,11,1980,322,10,0
"292","Fountain Hills",1980-11-18,63,42,52.5,11,1980,323,12.5,0
"293","Fountain Hills",1980-11-19,67,43,55,11,1980,324,10,0
"294","Fountain Hills",1980-11-20,72,45,58.5,11,1980,325,6.5,0
"295","Fountain Hills",1980-11-21,70,48,59,11,1980,326,6,0
"296","Fountain Hills",1980-11-22,73,45,59,11,1980,327,6,0
"297","Fountain Hills",1980-11-23,69,43,56,11,1980,328,9,0
"298","Fountain Hills",1980-11-24,72,40,56,11,1980,329,9,0
"299","Fountain Hills",1980-11-25,71,43,57,11,1980,330,8,0
"300","Fountain Hills",1980-11-26,70,38,54,11,1980,331,11,0
"301","Fountain Hills",1980-11-27,67,35,51,11,1980,332,14,0
"302","Fountain Hills",1980-11-28,74,38,56,11,1980,333,9,0
"303","Fountain Hills",1980-11-29,79,45,62,11,1980,334,3,0
"304","Fountain Hills",1980-11-30,83,46,64.5,11,1980,335,0.5,0
"305","Fountain Hills",1980-12-01,80,39,59.5,12,1980,336,5.5,0
"306","Fountain Hills",1980-12-02,77,41,59,12,1980,337,6,0
"307","Fountain Hills",1980-12-03,80,48,64,12,1980,338,1,0
"308","Fountain Hills",1980-12-04,82,43,62.5,12,1980,339,2.5,0
"309","Fountain Hills",1980-12-05,77,45,61,12,1980,340,4,0
"310","Fountain Hills",1980-12-06,69,47,58,12,1980,341,7,0
"311","Fountain Hills",1980-12-07,69,46,57.5,12,1980,342,7.5,0
"312","Fountain Hills",1980-12-08,62,45,53.5,12,1980,343,11.5,0
"313","Fountain Hills",1980-12-09,61,39,50,12,1980,344,15,0
"314","Fountain Hills",1980-12-10,63,39,51,12,1980,345,14,0
"315","Fountain Hills",1980-12-11,69,42,55.5,12,1980,346,9.5,0
"316","Fountain Hills",1980-12-12,74,42,58,12,1980,347,7,0
"317","Fountain Hills",1980-12-13,65,52,58.5,12,1980,348,6.5,0
"318","Fountain Hills",1980-12-14,69,49,59,12,1980,349,6,0
"319","Fountain Hills",1980-12-15,75,46,60.5,12,1980,350,4.5,0
"320","Fountain Hills",1980-12-16,76,48,62,12,1980,351,3,0
"321","Fountain Hills",1980-12-17,83,53,68,12,1980,352,0,3
"322","Fountain Hills",1980-12-18,84,48,66,12,1980,353,0,1
"323","Fountain Hills",1980-12-19,80,45,62.5,12,1980,354,2.5,0
"324","Fountain Hills",1980-12-20,77,46,61.5,12,1980,355,3.5,0
"325","Fountain Hills",1980-12-21,70,47,58.5,12,1980,356,6.5,0
"326","Fountain Hills",1980-12-22,71,46,58.5,12,1980,357,6.5,0
"327","Fountain Hills",1980-12-23,76,45,60.5,12,1980,358,4.5,0
"328","Fountain Hills",1980-12-24,77,48,62.5,12,1980,359,2.5,0
"329","Fountain Hills",1980-12-25,78,50,64,12,1980,360,1,0
"330","Fountain Hills",1980-12-26,79,45,62,12,1980,361,3,0
"331","Fountain Hills",1980-12-27,82,47,64.5,12,1980,362,0.5,0
"332","Fountain Hills",1980-12-28,84,48,66,12,1980,363,0,1
"333","Fountain Hills",1980-12-29,80,50,65,12,1980,364,0,0
"334","Fountain Hills",1980-12-30,83,51,67,12,1980,365,0,2
"335","Fountain Hills",1980-12-31,79,52,65.5,12,1980,366,0,0.5
"336","Fountain Hills",1981-01-01,80,53,66.5,1,1981,1,0,1.5
"337","Fountain Hills",1981-01-02,81,56,68.5,1,1981,2,0,3.5
"338","Fountain Hills",1981-01-03,81,50,65.5,1,1981,3,0,0.5
"339","Fountain Hills",1981-01-04,80,51,65.5,1,1981,4,0,0.5
"340","Fountain Hills",1981-01-05,72,52,62,1,1981,5,3,0
"341","Fountain Hills",1981-01-06,76,50,63,1,1981,6,2,0
"342","Fountain Hills",1981-01-07,74,51,62.5,1,1981,7,2.5,0
"343","Fountain Hills",1981-01-08,66,45,55.5,1,1981,8,9.5,0
"344","Fountain Hills",1981-01-09,69,42,55.5,1,1981,9,9.5,0
"345","Fountain Hills",1981-01-10,75,48,61.5,1,1981,10,3.5,0
"346","Fountain Hills",1981-01-11,78,55,66.5,1,1981,11,0,1.5
"347","Fountain Hills",1981-01-12,67,52,59.5,1,1981,12,5.5,0
"348","Fountain Hills",1981-01-13,59,51,55,1,1981,13,10,0
"349","Fountain Hills",1981-01-14,64,52,58,1,1981,14,7,0
"350","Fountain Hills",1981-01-15,72,49,60.5,1,1981,15,4.5,0
"351","Fountain Hills",1981-01-16,73,51,62,1,1981,16,3,0
"352","Fountain Hills",1981-01-17,70,49,59.5,1,1981,17,5.5,0
"353","Fountain Hills",1981-01-18,67,43,55,1,1981,18,10,0
"354","Fountain Hills",1981-01-19,65,40,52.5,1,1981,19,12.5,0
"355","Fountain Hills",1981-01-20,65,41,53,1,1981,20,12,0
"356","Fountain Hills",1981-01-21,70,44,57,1,1981,21,8,0
"357","Fountain Hills",1981-01-22,74,42,58,1,1981,22,7,0
"358","Fountain Hills",1981-01-23,73,42,57.5,1,1981,23,7.5,0
"359","Fountain Hills",1981-01-24,72,39,55.5,1,1981,24,9.5,0
"360","Fountain Hills",1981-01-25,72,40,56,1,1981,25,9,0
"361","Fountain Hills",1981-01-26,67,42,54.5,1,1981,26,10.5,0
"362","Fountain Hills",1981-01-27,68,39,53.5,1,1981,27,11.5,0
"363","Fountain Hills",1981-01-28,68,40,54,1,1981,28,11,0
"364","Fountain Hills",1981-01-29,66,39,52.5,1,1981,29,12.5,0
"365","Fountain Hills",1981-01-30,67,36,51.5,1,1981,30,13.5,0
"366","Fountain Hills",1981-01-31,61,31,46,1,1981,31,19,0
"367","Fountain Hills",1981-02-01,58,30,44,2,1981,32,21,0
"368","Fountain Hills",1981-02-02,61,34,47.5,2,1981,33,17.5,0
"369","Fountain Hills",1981-02-03,69,40,54.5,2,1981,34,10.5,0
"370","Fountain Hills",1981-02-04,71,38,54.5,2,1981,35,10.5,0
"371","Fountain Hills",1981-02-05,69,39,54,2,1981,36,11,0
"372","Fountain Hills",1981-02-06,69,41,55,2,1981,37,10,0
"373","Fountain Hills",1981-02-07,68,36,52,2,1981,38,13,0
"374","Fountain Hills",1981-02-08,70,37,53.5,2,1981,39,11.5,0
