"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"77","Phoenix",1980-03-17,0,100,73,46,59.5,720,3,1980
"78","Phoenix",1980-03-18,0,86,76,49,62.5,624,3,1980
"79","Phoenix",1980-03-19,0.07,66,63,49,56,480,3,1980
"80","Phoenix",1980-03-20,0,100,72,44,58,726,3,1980
"81","Phoenix",1980-03-21,0,100,79,50,64.5,732,3,1980
"82","Phoenix",1980-03-22,0.01,38,64,51,57.5,282,3,1980
"83","Phoenix",1980-03-23,0,97,70,47,58.5,708,3,1980
"84","Phoenix",1980-03-24,0,84,74,50,62,618,3,1980
"85","Phoenix",1980-03-25,0,81,69,53,61,600,3,1980
"86","Phoenix",1980-03-26,0.02,13,62,52,57,96,3,1980
"87","Phoenix",1980-03-27,0,93,70,50,60,690,3,1980
"88","Phoenix",1980-03-28,0,94,70,47,58.5,696,3,1980
"89","Phoenix",1980-03-29,0,100,75,46,60.5,744,3,1980
"90","Phoenix",1980-03-30,0,100,79,45,62,750,3,1980
"91","Phoenix",1980-03-31,0,94,68,50,59,702,3,1980
"92","Phoenix",1980-04-01,0.14,64,73,46,59.5,480,4,1980
"93","Phoenix",1980-04-02,0,67,65,43,54,504,4,1980
"94","Phoenix",1980-04-03,0,100,72,41,56.5,756,4,1980
"95","Phoenix",1980-04-04,0,89,81,48,64.5,678,4,1980
"96","Phoenix",1980-04-05,0,94,81,51,66,714,4,1980
"97","Phoenix",1980-04-06,0,97,80,55,67.5,738,4,1980
"98","Phoenix",1980-04-07,0,100,85,57,71,768,4,1980
"99","Phoenix",1980-04-08,0,100,87,52,69.5,768,4,1980
"100","Phoenix",1980-04-09,0,100,90,54,72,768,4,1980
"101","Phoenix",1980-04-10,0,100,90,55,72.5,768,4,1980
"102","Phoenix",1980-04-11,0,100,82,58,70,774,4,1980
"103","Phoenix",1980-04-12,0,100,77,55,66,774,4,1980
"104","Phoenix",1980-04-13,0,100,76,56,66,774,4,1980
"105","Phoenix",1980-04-14,0,100,82,50,66,780,4,1980
"106","Phoenix",1980-04-15,0,100,89,57,73,780,4,1980
"107","Phoenix",1980-04-16,0,100,94,59,76.5,780,4,1980
"108","Phoenix",1980-04-17,0,100,97,60,78.5,786,4,1980
"109","Phoenix",1980-04-18,0,100,98,61,79.5,786,4,1980
"110","Phoenix",1980-04-19,0,100,102,65,83.5,792,4,1980
"111","Phoenix",1980-04-20,0,83,98,70,84,654,4,1980
"112","Phoenix",1980-04-21,0,90,93,71,82,708,4,1980
"113","Phoenix",1980-04-22,0,93,74,61,67.5,738,4,1980
"114","Phoenix",1980-04-23,0,84,68,54,61,666,4,1980
"115","Phoenix",1980-04-24,0,86,73,50,61.5,684,4,1980
"116","Phoenix",1980-04-25,0,100,83,54,68.5,798,4,1980
"117","Phoenix",1980-04-26,0,93,90,62,76,750,4,1980
"118","Phoenix",1980-04-27,0,63,95,67,81,504,4,1980
"119","Phoenix",1980-04-28,0,80,90,62,76,642,4,1980
"120","Phoenix",1980-04-29,0.13,40,71,59,65,324,4,1980
"121","Phoenix",1980-04-30,0.17,8,64,57,60.5,66,4,1980
"122","Phoenix",1980-05-01,0,77,78,58,68,624,5,1980
"123","Phoenix",1980-05-02,0,89,87,59,73,720,5,1980
"124","Phoenix",1980-05-03,0,100,90,62,76,816,5,1980
"125","Phoenix",1980-05-04,0,91,94,66,80,744,5,1980
"126","Phoenix",1980-05-05,0,78,92,70,81,642,5,1980
"127","Phoenix",1980-05-06,0,100,93,69,81,822,5,1980
"128","Phoenix",1980-05-07,0,84,93,73,83,690,5,1980
"129","Phoenix",1980-05-08,0,100,88,63,75.5,822,5,1980
"130","Phoenix",1980-05-09,0,97,89,65,77,798,5,1980
"131","Phoenix",1980-05-10,0,96,83,65,74,792,5,1980
"132","Phoenix",1980-05-11,0,55,74,63,68.5,450,5,1980
"133","Phoenix",1980-05-12,0,100,80,54,67,828,5,1980
"134","Phoenix",1980-05-13,0,90,85,57,71,750,5,1980
"135","Phoenix",1980-05-14,0.21,71,84,64,74,594,5,1980
"136","Phoenix",1980-05-15,0,81,82,58,70,678,5,1980
"137","Phoenix",1980-05-16,0,97,88,62,75,810,5,1980
"138","Phoenix",1980-05-17,0,96,92,68,80,804,5,1980
"139","Phoenix",1980-05-18,0,100,96,67,81.5,840,5,1980
"140","Phoenix",1980-05-19,0,98,100,71,85.5,822,5,1980
"141","Phoenix",1980-05-20,0,100,104,70,87,840,5,1980
"142","Phoenix",1980-05-21,0,100,102,72,87,840,5,1980
"143","Phoenix",1980-05-22,0,100,88,66,77,840,5,1980
"144","Phoenix",1980-05-23,0,100,93,64,78.5,846,5,1980
"145","Phoenix",1980-05-24,0,100,74,60,67,846,5,1980
"146","Phoenix",1980-05-25,0,100,78,54,66,846,5,1980
"147","Phoenix",1980-05-26,0,97,89,58,73.5,822,5,1980
"148","Phoenix",1980-05-27,0,100,87,60,73.5,846,5,1980
"149","Phoenix",1980-05-28,0,100,87,62,74.5,852,5,1980
"150","Phoenix",1980-05-29,0,100,89,59,74,852,5,1980
"151","Phoenix",1980-05-30,0,100,96,62,79,852,5,1980
"152","Phoenix",1980-05-31,0,100,91,62,76.5,852,5,1980
"153","Phoenix",1980-06-01,0,100,86,63,74.5,852,6,1980
"154","Phoenix",1980-06-02,0,100,93,63,78,852,6,1980
"155","Phoenix",1980-06-03,0,100,95,66,80.5,858,6,1980
"156","Phoenix",1980-06-04,0,100,96,68,82,858,6,1980
"157","Phoenix",1980-06-05,0,92,98,69,83.5,786,6,1980
"158","Phoenix",1980-06-06,0,90,96,70,83,768,6,1980
"159","Phoenix",1980-06-07,0,86,100,68,84,738,6,1980
"160","Phoenix",1980-06-08,0,90,104,68,86,768,6,1980
"161","Phoenix",1980-06-09,0,96,106,71,88.5,822,6,1980
"162","Phoenix",1980-06-10,0,100,106,72,89,858,6,1980
"163","Phoenix",1980-06-11,0,100,104,71,87.5,858,6,1980
"164","Phoenix",1980-06-12,0,100,105,73,89,858,6,1980
"165","Phoenix",1980-06-13,0,100,104,72,88,858,6,1980
"166","Phoenix",1980-06-14,0,83,101,70,85.5,714,6,1980
"167","Phoenix",1980-06-15,0,100,105,66,85.5,864,6,1980
"168","Phoenix",1980-06-16,0,96,108,70,89,828,6,1980
"169","Phoenix",1980-06-17,0,97,109,74,91.5,840,6,1980
"170","Phoenix",1980-06-18,0,94,107,79,93,816,6,1980
"171","Phoenix",1980-06-19,0,95,107,82,94.5,822,6,1980
"172","Phoenix",1980-06-20,0,85,108,76,92,732,6,1980
"173","Phoenix",1980-06-21,0,95,106,79,92.5,816,6,1980
"174","Phoenix",1980-06-22,0,100,107,76,91.5,864,6,1980
"175","Phoenix",1980-06-23,0,100,107,78,92.5,864,6,1980
"176","Phoenix",1980-06-24,0,100,106,76,91,864,6,1980
"177","Phoenix",1980-06-25,0,100,108,78,93,864,6,1980
"178","Phoenix",1980-06-26,0,88,110,79,94.5,762,6,1980
"179","Phoenix",1980-06-27,0,92,110,84,97,798,6,1980
"180","Phoenix",1980-06-28,0,63,112,86,99,546,6,1980
"181","Phoenix",1980-06-29,0,76,113,86,99.5,660,6,1980
"182","Phoenix",1980-06-30,0.03,86,106,78,92,744,6,1980
"183","Phoenix",1980-07-01,0,71,101,78,89.5,606,7,1980
"184","Phoenix",1980-07-02,0,96,105,84,94.5,828,7,1980
"185","Phoenix",1980-07-03,0,100,107,79,93,858,7,1980
"186","Phoenix",1980-07-04,0,100,110,78,94,858,7,1980
"187","Phoenix",1980-07-05,0,100,106,78,92,858,7,1980
"188","Phoenix",1980-07-06,0,22,99,89,94,192,7,1980
"189","Phoenix",1980-07-07,0,78,105,85,95,672,7,1980
"190","Phoenix",1980-07-08,0,95,108,84,96,810,7,1980
"191","Phoenix",1980-07-09,0,80,108,83,95.5,684,7,1980
"192","Phoenix",1980-07-10,0,47,110,90,100,396,7,1980
"193","Phoenix",1980-07-11,0,97,109,88,98.5,828,7,1980
"194","Phoenix",1980-07-12,0,57,102,82,92,480,7,1980
"195","Phoenix",1980-07-13,0.03,88,100,76,88,750,7,1980
"196","Phoenix",1980-07-14,0,95,107,83,95,804,7,1980
"197","Phoenix",1980-07-15,0,96,111,78,94.5,810,7,1980
"198","Phoenix",1980-07-16,0,100,112,81,96.5,846,7,1980
"199","Phoenix",1980-07-17,0,100,111,84,97.5,846,7,1980
"200","Phoenix",1980-07-18,0,100,109,86,97.5,846,7,1980
"201","Phoenix",1980-07-19,0,70,108,86,97,594,7,1980
"202","Phoenix",1980-07-20,0,61,106,80,93,516,7,1980
"203","Phoenix",1980-07-21,0.14,81,111,83,97,684,7,1980
"204","Phoenix",1980-07-22,0,74,108,84,96,618,7,1980
"205","Phoenix",1980-07-23,0.05,91,111,87,99,768,7,1980
"206","Phoenix",1980-07-24,0,88,109,89,99,738,7,1980
"207","Phoenix",1980-07-25,0.32,95,111,80,95.5,798,7,1980
"208","Phoenix",1980-07-26,0.02,93,107,80,93.5,780,7,1980
"209","Phoenix",1980-07-27,0,96,112,88,100,798,7,1980
"210","Phoenix",1980-07-28,0,91,115,86,100.5,756,7,1980
"211","Phoenix",1980-07-29,0,88,106,90,98,732,7,1980
"212","Phoenix",1980-07-30,0,70,105,89,97,582,7,1980
"213","Phoenix",1980-07-31,0,95,108,85,96.5,792,7,1980
"214","Phoenix",1980-08-01,0,91,107,88,97.5,756,8,1980
"215","Phoenix",1980-08-02,0,85,101,90,95.5,696,8,1980
"216","Phoenix",1980-08-03,0,73,102,84,93,600,8,1980
"217","Phoenix",1980-08-04,0,100,104,85,94.5,822,8,1980
"218","Phoenix",1980-08-05,0,100,105,89,97,822,8,1980
"219","Phoenix",1980-08-06,0,100,108,84,96,822,8,1980
"220","Phoenix",1980-08-07,0,100,111,84,97.5,822,8,1980
"221","Phoenix",1980-08-08,0,85,110,90,100,696,8,1980
"222","Phoenix",1980-08-09,0,60,107,89,98,486,8,1980
"223","Phoenix",1980-08-10,0,74,107,84,95.5,600,8,1980
"224","Phoenix",1980-08-11,0,95,108,86,97,768,8,1980
"225","Phoenix",1980-08-12,0,95,105,90,97.5,774,8,1980
"226","Phoenix",1980-08-13,0,95,101,79,90,768,8,1980
"227","Phoenix",1980-08-14,0.06,53,96,77,86.5,426,8,1980
"228","Phoenix",1980-08-15,0,93,99,79,89,744,8,1980
"229","Phoenix",1980-08-16,0,100,101,78,89.5,804,8,1980
"230","Phoenix",1980-08-17,0,100,104,77,90.5,804,8,1980
"231","Phoenix",1980-08-18,0,87,102,74,88,690,8,1980
"232","Phoenix",1980-08-19,0,98,98,75,86.5,786,8,1980
"233","Phoenix",1980-08-20,0,100,98,74,86,798,8,1980
"234","Phoenix",1980-08-21,0,100,103,73,88,792,8,1980
"235","Phoenix",1980-08-22,0,85,104,77,90.5,672,8,1980
"236","Phoenix",1980-08-23,0,23,93,84,88.5,186,8,1980
"237","Phoenix",1980-08-24,0,60,94,81,87.5,474,8,1980
"238","Phoenix",1980-08-25,0,100,100,75,87.5,786,8,1980
"239","Phoenix",1980-08-26,0,85,104,79,91.5,666,8,1980
"240","Phoenix",1980-08-27,0,100,105,80,92.5,780,8,1980
"241","Phoenix",1980-08-28,0,87,104,81,92.5,684,8,1980
"242","Phoenix",1980-08-29,0,100,104,82,93,780,8,1980
"243","Phoenix",1980-08-30,0,100,104,79,91.5,774,8,1980
"244","Phoenix",1980-08-31,0,100,101,78,89.5,774,8,1980
"245","Phoenix",1980-09-01,0,100,101,72,86.5,774,9,1980
"246","Phoenix",1980-09-02,0,100,102,74,88,774,9,1980
"247","Phoenix",1980-09-03,0,87,103,78,90.5,672,9,1980
"248","Phoenix",1980-09-04,0,69,96,78,87,528,9,1980
"249","Phoenix",1980-09-05,0,83,97,78,87.5,636,9,1980
"250","Phoenix",1980-09-06,0,95,101,79,90,726,9,1980
"251","Phoenix",1980-09-07,0.04,70,100,80,90,534,9,1980
"252","Phoenix",1980-09-08,0,88,100,80,90,666,9,1980
"253","Phoenix",1980-09-09,0,68,99,80,89.5,510,9,1980
"254","Phoenix",1980-09-10,0.02,77,96,76,86,582,9,1980
"255","Phoenix",1980-09-11,0,96,98,76,87,720,9,1980
"256","Phoenix",1980-09-12,0,95,98,70,84,714,9,1980
"257","Phoenix",1980-09-13,0,95,97,73,85,708,9,1980
"258","Phoenix",1980-09-14,0,100,100,71,85.5,744,9,1980
"259","Phoenix",1980-09-15,0,95,100,79,89.5,708,9,1980
"260","Phoenix",1980-09-16,0,100,101,72,86.5,744,9,1980
"261","Phoenix",1980-09-17,0,100,105,73,89,738,9,1980
"262","Phoenix",1980-09-18,0,100,107,75,91,738,9,1980
"263","Phoenix",1980-09-19,0,100,102,79,90.5,738,9,1980
"264","Phoenix",1980-09-20,0,100,99,75,87,732,9,1980
"265","Phoenix",1980-09-21,0,100,97,67,82,732,9,1980
"266","Phoenix",1980-09-22,0,100,96,65,80.5,732,9,1980
"267","Phoenix",1980-09-23,0,100,98,66,82,726,9,1980
"268","Phoenix",1980-09-24,0,100,102,68,85,726,9,1980
"269","Phoenix",1980-09-25,0.07,98,103,72,87.5,708,9,1980
"270","Phoenix",1980-09-26,0,90,96,76,86,648,9,1980
"271","Phoenix",1980-09-27,0,100,98,75,86.5,720,9,1980
"272","Phoenix",1980-09-28,0,100,101,77,89,720,9,1980
"273","Phoenix",1980-09-29,0,100,105,75,90,714,9,1980
"274","Phoenix",1980-09-30,0,100,107,74,90.5,714,9,1980
"275","Phoenix",1980-10-01,0,100,107,75,91,714,10,1980
"276","Phoenix",1980-10-02,0,100,107,73,90,708,10,1980
"277","Phoenix",1980-10-03,0,100,104,75,89.5,708,10,1980
"278","Phoenix",1980-10-04,0,100,102,74,88,708,10,1980
"279","Phoenix",1980-10-05,0,100,102,69,85.5,702,10,1980
"280","Phoenix",1980-10-06,0,100,103,71,87,702,10,1980
"281","Phoenix",1980-10-07,0,100,101,76,88.5,702,10,1980
"282","Phoenix",1980-10-08,0,100,98,71,84.5,696,10,1980
"283","Phoenix",1980-10-09,0,100,95,70,82.5,696,10,1980
"284","Phoenix",1980-10-10,0,100,95,71,83,690,10,1980
"285","Phoenix",1980-10-11,0,100,96,76,86,690,10,1980
"286","Phoenix",1980-10-12,0,76,93,74,83.5,522,10,1980
"287","Phoenix",1980-10-13,0,96,90,69,79.5,660,10,1980
"288","Phoenix",1980-10-14,0,90,89,69,79,612,10,1980
"289","Phoenix",1980-10-15,0.02,65,71,56,63.5,444,10,1980
"290","Phoenix",1980-10-16,0,98,71,52,61.5,672,10,1980
"291","Phoenix",1980-10-17,0,100,74,49,61.5,678,10,1980
"292","Phoenix",1980-10-18,0,100,80,49,64.5,678,10,1980
"293","Phoenix",1980-10-19,0,100,86,54,70,672,10,1980
"294","Phoenix",1980-10-20,0,100,83,59,71,672,10,1980
"295","Phoenix",1980-10-21,0,100,86,61,73.5,672,10,1980
"296","Phoenix",1980-10-22,0,100,85,57,71,672,10,1980
"297","Phoenix",1980-10-23,0,100,86,56,71,666,10,1980
"298","Phoenix",1980-10-24,0,100,88,54,71,666,10,1980
"299","Phoenix",1980-10-25,0,97,87,54,70.5,648,10,1980
"300","Phoenix",1980-10-26,0,62,77,63,70,408,10,1980
"301","Phoenix",1980-10-27,0,71,74,51,62.5,468,10,1980
"302","Phoenix",1980-10-28,0,100,77,49,63,660,10,1980
"303","Phoenix",1980-10-29,0,100,76,52,64,654,10,1980
"304","Phoenix",1980-10-30,0,100,82,52,67,654,10,1980
"305","Phoenix",1980-10-31,0,90,85,53,69,588,10,1980
"306","Phoenix",1980-11-01,0,100,85,52,68.5,654,11,1980
"307","Phoenix",1980-11-02,0,100,84,52,68,648,11,1980
"308","Phoenix",1980-11-03,0,100,86,55,70.5,648,11,1980
"309","Phoenix",1980-11-04,0,100,93,55,74,648,11,1980
"310","Phoenix",1980-11-05,0,100,92,59,75.5,642,11,1980
"311","Phoenix",1980-11-06,0,86,89,61,75,552,11,1980
"312","Phoenix",1980-11-07,0,100,89,56,72.5,642,11,1980
"313","Phoenix",1980-11-08,0,100,88,56,72,636,11,1980
"314","Phoenix",1980-11-09,0,94,88,55,71.5,594,11,1980
"315","Phoenix",1980-11-10,0,81,88,58,73,516,11,1980
"316","Phoenix",1980-11-11,0,82,85,59,72,522,11,1980
"317","Phoenix",1980-11-12,0,93,82,59,70.5,588,11,1980
"318","Phoenix",1980-11-13,0,93,76,57,66.5,588,11,1980
"319","Phoenix",1980-11-14,0,99,73,46,59.5,618,11,1980
"320","Phoenix",1980-11-15,0,46,73,45,59,288,11,1980
"321","Phoenix",1980-11-16,0,100,69,47,58,624,11,1980
"322","Phoenix",1980-11-17,0,92,64,43,53.5,576,11,1980
"323","Phoenix",1980-11-18,0,94,68,46,57,588,11,1980
"324","Phoenix",1980-11-19,0,100,71,40,55.5,624,11,1980
"325","Phoenix",1980-11-20,0,42,73,45,59,258,11,1980
"326","Phoenix",1980-11-21,0,100,75,55,65,618,11,1980
"327","Phoenix",1980-11-22,0,48,69,50,59.5,294,11,1980
"328","Phoenix",1980-11-23,0,100,71,43,57,618,11,1980
"329","Phoenix",1980-11-24,0,100,70,42,56,618,11,1980
"330","Phoenix",1980-11-25,0,100,70,44,57,612,11,1980
"331","Phoenix",1980-11-26,0,98,68,44,56,600,11,1980
"332","Phoenix",1980-11-27,0,99,73,38,55.5,600,11,1980
"333","Phoenix",1980-11-28,0,100,76,43,59.5,612,11,1980
"334","Phoenix",1980-11-29,0,92,81,46,63.5,558,11,1980
"335","Phoenix",1980-11-30,0,64,76,50,63,390,11,1980
"336","Phoenix",1980-12-01,0,100,76,44,60,606,12,1980
"337","Phoenix",1980-12-02,0,100,80,47,63.5,606,12,1980
"338","Phoenix",1980-12-03,0,97,79,47,63,582,12,1980
"339","Phoenix",1980-12-04,0,80,76,49,62.5,480,12,1980
"340","Phoenix",1980-12-05,0,55,69,50,59.5,330,12,1980
"341","Phoenix",1980-12-06,0.06,68,69,52,60.5,408,12,1980
"342","Phoenix",1980-12-07,0.02,32,61,50,55.5,192,12,1980
"343","Phoenix",1980-12-08,0,71,61,45,53,426,12,1980
"344","Phoenix",1980-12-09,0,100,64,38,51,600,12,1980
"345","Phoenix",1980-12-10,0,100,71,39,55,600,12,1980
"346","Phoenix",1980-12-11,0,100,75,45,60,600,12,1980
"347","Phoenix",1980-12-12,0,32,69,47,58,192,12,1980
"348","Phoenix",1980-12-13,0,87,69,52,60.5,522,12,1980
"349","Phoenix",1980-12-14,0,100,75,45,60,600,12,1980
"350","Phoenix",1980-12-15,0,100,75,43,59,600,12,1980
"351","Phoenix",1980-12-16,0,100,86,50,68,600,12,1980
"352","Phoenix",1980-12-17,0,95,81,52,66.5,570,12,1980
"353","Phoenix",1980-12-18,0,97,78,50,64,576,12,1980
"354","Phoenix",1980-12-19,0,92,76,48,62,552,12,1980
"355","Phoenix",1980-12-20,0,100,74,50,62,594,12,1980
"356","Phoenix",1980-12-21,0,100,72,49,60.5,594,12,1980
"357","Phoenix",1980-12-22,0,100,74,46,60,594,12,1980
"358","Phoenix",1980-12-23,0,96,75,48,61.5,570,12,1980
"359","Phoenix",1980-12-24,0,100,80,45,62.5,594,12,1980
"360","Phoenix",1980-12-25,0,98,78,43,60.5,588,12,1980
"361","Phoenix",1980-12-26,0,96,78,46,62,570,12,1980
"362","Phoenix",1980-12-27,0,100,82,48,65,600,12,1980
"363","Phoenix",1980-12-28,0,91,76,48,62,546,12,1980
"364","Phoenix",1980-12-29,0,100,85,50,67.5,600,12,1980
"365","Phoenix",1980-12-30,0,100,81,58,69.5,600,12,1980
"366","Phoenix",1980-12-31,0,91,78,51,64.5,546,12,1980
"367","Phoenix",1981-01-01,0,80,81,53,67,480,1,1981
"368","Phoenix",1981-01-02,0,100,81,53,67,600,1,1981
"369","Phoenix",1981-01-03,0,99,79,51,65,594,1,1981
"370","Phoenix",1981-01-04,0,54,72,54,63,324,1,1981
"371","Phoenix",1981-01-05,0,100,76,45,60.5,600,1,1981
"372","Phoenix",1981-01-06,0,88,75,45,60,528,1,1981
"373","Phoenix",1981-01-07,0.02,30,68,52,60,180,1,1981
"374","Phoenix",1981-01-08,0,94,70,47,58.5,570,1,1981
"375","Phoenix",1981-01-09,0,100,73,43,58,606,1,1981
"376","Phoenix",1981-01-10,0,93,79,52,65.5,564,1,1981
"377","Phoenix",1981-01-11,0.21,7,70,58,64,42,1,1981
"378","Phoenix",1981-01-12,0.48,5,60,56,58,30,1,1981
"379","Phoenix",1981-01-13,0,79,68,55,61.5,480,1,1981
"380","Phoenix",1981-01-14,0,92,72,52,62,558,1,1981
"381","Phoenix",1981-01-15,0,100,72,54,63,612,1,1981
"382","Phoenix",1981-01-16,0,80,69,55,62,486,1,1981
"383","Phoenix",1981-01-17,0,89,70,51,60.5,546,1,1981
"384","Phoenix",1981-01-18,0,100,65,45,55,618,1,1981
"385","Phoenix",1981-01-19,0,96,65,44,54.5,594,1,1981
"386","Phoenix",1981-01-20,0,94,68,46,57,582,1,1981
"387","Phoenix",1981-01-21,0,96,74,44,59,594,1,1981
"388","Phoenix",1981-01-22,0,100,72,43,57.5,618,1,1981
"389","Phoenix",1981-01-23,0,90,71,46,58.5,558,1,1981
"390","Phoenix",1981-01-24,0,87,68,42,55,546,1,1981
"391","Phoenix",1981-01-25,0,99,67,42,54.5,618,1,1981
"392","Phoenix",1981-01-26,0,96,69,38,53.5,600,1,1981
"393","Phoenix",1981-01-27,0,100,67,42,54.5,630,1,1981
"394","Phoenix",1981-01-28,0,67,70,50,60,420,1,1981
"395","Phoenix",1981-01-29,0,100,67,45,56,630,1,1981
"396","Phoenix",1981-01-30,0,93,64,42,53,588,1,1981
"397","Phoenix",1981-01-31,0,100,61,39,50,636,1,1981
"398","Phoenix",1981-02-01,0,100,61,35,48,636,2,1981
"399","Phoenix",1981-02-02,0,92,69,36,52.5,588,2,1981
"400","Phoenix",1981-02-03,0,86,70,41,55.5,546,2,1981
"401","Phoenix",1981-02-04,0,100,68,40,54,642,2,1981
"402","Phoenix",1981-02-05,0,100,70,39,54.5,642,2,1981
"403","Phoenix",1981-02-06,0,69,67,41,54,444,2,1981
"404","Phoenix",1981-02-07,0,100,71,41,56,648,2,1981
"405","Phoenix",1981-02-08,0.15,62,67,45,56,402,2,1981
"406","Phoenix",1981-02-09,0.88,14,56,52,54,90,2,1981
