"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"91","Pahrump",1972-03-31,0,NA,78,33,55.5,NA,3,1972,91,9.5,0
"92","Pahrump",1972-04-01,0,NA,78,44,61,NA,4,1972,92,4,0
"93","Pahrump",1972-04-02,0,NA,80,43,61.5,NA,4,1972,93,3.5,0
"94","Pahrump",1972-04-03,0,NA,82,42,62,NA,4,1972,94,3,0
"95","Pahrump",1972-04-04,0,NA,83,46,64.5,NA,4,1972,95,0.5,0
"96","Pahrump",1972-04-05,0,NA,80,56,68,NA,4,1972,96,0,3
"97","Pahrump",1972-04-06,0,NA,78,56,67,NA,4,1972,97,0,2
"98","Pahrump",1972-04-07,0,NA,81,42,61.5,NA,4,1972,98,3.5,0
"99","Pahrump",1972-04-08,0,NA,82,46,64,NA,4,1972,99,1,0
"100","Pahrump",1972-04-09,0,NA,83,46,64.5,NA,4,1972,100,0.5,0
"101","Pahrump",1972-04-10,0,NA,69,62,65.5,NA,4,1972,101,0,0.5
"102","Pahrump",1972-04-11,0,NA,66,54,60,NA,4,1972,102,5,0
"103","Pahrump",1972-04-12,0,NA,70,47,58.5,NA,4,1972,103,6.5,0
"104","Pahrump",1972-04-13,0.05,NA,54,35,44.5,NA,4,1972,104,20.5,0
"105","Pahrump",1972-04-14,0,NA,72,34,53,NA,4,1972,105,12,0
"106","Pahrump",1972-04-15,0,NA,77,42,59.5,NA,4,1972,106,5.5,0
"107","Pahrump",1972-04-16,0,NA,80,39,59.5,NA,4,1972,107,5.5,0
"108","Pahrump",1972-04-17,0,NA,74,56,65,NA,4,1972,108,0,0
"109","Pahrump",1972-04-18,0.01,NA,64,41,52.5,NA,4,1972,109,12.5,0
"110","Pahrump",1972-04-19,0,NA,61,41,51,NA,4,1972,110,14,0
"111","Pahrump",1972-04-20,0,NA,73,30,51.5,NA,4,1972,111,13.5,0
"112","Pahrump",1972-04-21,0,NA,79,36,57.5,NA,4,1972,112,7.5,0
"113","Pahrump",1972-04-22,0,NA,84,40,62,NA,4,1972,113,3,0
"114","Pahrump",1972-04-23,0,NA,87,42,64.5,NA,4,1972,114,0.5,0
"115","Pahrump",1972-04-24,0,NA,79,53,66,NA,4,1972,115,0,1
"116","Pahrump",1972-04-25,0,NA,76,47,61.5,NA,4,1972,116,3.5,0
"117","Pahrump",1972-04-26,0,NA,77,51,64,NA,4,1972,117,1,0
"118","Pahrump",1972-04-27,0,NA,81,38,59.5,NA,4,1972,118,5.5,0
"119","Pahrump",1972-04-28,0,NA,87,43,65,NA,4,1972,119,0,0
"120","Pahrump",1972-04-29,0,NA,84,57,70.5,NA,4,1972,120,0,5.5
"121","Pahrump",1972-04-30,0,NA,81,53,67,NA,4,1972,121,0,2
"122","Pahrump",1972-05-01,0,NA,87,41,64,NA,5,1972,122,1,0
"123","Pahrump",1972-05-02,0,NA,90,43,66.5,NA,5,1972,123,0,1.5
"124","Pahrump",1972-05-03,0,NA,93,49,71,NA,5,1972,124,0,6
"125","Pahrump",1972-05-04,0,NA,90,56,73,NA,5,1972,125,0,8
"126","Pahrump",1972-05-05,0,NA,87,50,68.5,NA,5,1972,126,0,3.5
"127","Pahrump",1972-05-06,0,NA,84,51,67.5,NA,5,1972,127,0,2.5
"128","Pahrump",1972-05-07,0,NA,82,49,65.5,NA,5,1972,128,0,0.5
"129","Pahrump",1972-05-08,0,NA,80,55,67.5,NA,5,1972,129,0,2.5
"130","Pahrump",1972-05-09,0,NA,80,54,67,NA,5,1972,130,0,2
"131","Pahrump",1972-05-10,0,NA,82,55,68.5,NA,5,1972,131,0,3.5
"132","Pahrump",1972-05-11,0,NA,84,48,66,NA,5,1972,132,0,1
"133","Pahrump",1972-05-12,0,NA,89,43,66,NA,5,1972,133,0,1
"134","Pahrump",1972-05-13,0,NA,88,49,68.5,NA,5,1972,134,0,3.5
"135","Pahrump",1972-05-14,0,NA,93,51,72,NA,5,1972,135,0,7
"136","Pahrump",1972-05-15,0,NA,95,50,72.5,NA,5,1972,136,0,7.5
"137","Pahrump",1972-05-16,0,NA,91,55,73,NA,5,1972,137,0,8
"138","Pahrump",1972-05-17,0,NA,85,58,71.5,NA,5,1972,138,0,6.5
"139","Pahrump",1972-05-18,0,NA,79,52,65.5,NA,5,1972,139,0,0.5
"140","Pahrump",1972-05-19,0,NA,70,51,60.5,NA,5,1972,140,4.5,0
"141","Pahrump",1972-05-20,0,NA,66,47,56.5,NA,5,1972,141,8.5,0
"142","Pahrump",1972-05-21,0,NA,73,36,54.5,NA,5,1972,142,10.5,0
"143","Pahrump",1972-05-22,0,NA,83,40,61.5,NA,5,1972,143,3.5,0
"144","Pahrump",1972-05-23,0,NA,86,42,64,NA,5,1972,144,1,0
"145","Pahrump",1972-05-24,0,NA,87,53,70,NA,5,1972,145,0,5
"146","Pahrump",1972-05-25,0,NA,89,50,69.5,NA,5,1972,146,0,4.5
"147","Pahrump",1972-05-26,0,NA,92,53,72.5,NA,5,1972,147,0,7.5
"148","Pahrump",1972-05-27,0,NA,93,51,72,NA,5,1972,148,0,7
"149","Pahrump",1972-05-28,0,NA,95,59,77,NA,5,1972,149,0,12
"150","Pahrump",1972-05-29,0,NA,99,57,78,NA,5,1972,150,0,13
"151","Pahrump",1972-05-30,0,NA,98,67,82.5,NA,5,1972,151,0,17.5
"152","Pahrump",1972-05-31,0.3,NA,97,69,83,NA,5,1972,152,0,18
"153","Pahrump",1972-06-01,0.1,NA,95,62,78.5,NA,6,1972,153,0,13.5
"154","Pahrump",1972-06-02,0,NA,95,62,78.5,NA,6,1972,154,0,13.5
"155","Pahrump",1972-06-03,0,NA,93,61,77,NA,6,1972,155,0,12
"156","Pahrump",1972-06-04,0.01,NA,95,60,77.5,NA,6,1972,156,0,12.5
"157","Pahrump",1972-06-05,0,NA,86,66,76,NA,6,1972,157,0,11
"158","Pahrump",1972-06-06,0,NA,93,65,79,NA,6,1972,158,0,14
"159","Pahrump",1972-06-07,0.12,NA,87,61,74,NA,6,1972,159,0,9
"160","Pahrump",1972-06-08,0,NA,86,61,73.5,NA,6,1972,160,0,8.5
"161","Pahrump",1972-06-09,0,NA,87,59,73,NA,6,1972,161,0,8
"162","Pahrump",1972-06-10,0,NA,85,63,74,NA,6,1972,162,0,9
"163","Pahrump",1972-06-11,0,NA,92,54,73,NA,6,1972,163,0,8
"164","Pahrump",1972-06-12,0,NA,96,57,76.5,NA,6,1972,164,0,11.5
"165","Pahrump",1972-06-13,0,NA,94,61,77.5,NA,6,1972,165,0,12.5
"166","Pahrump",1972-06-14,0,NA,95,56,75.5,NA,6,1972,166,0,10.5
"167","Pahrump",1972-06-15,0,NA,96,62,79,NA,6,1972,167,0,14
"168","Pahrump",1972-06-16,0,NA,100,67,83.5,NA,6,1972,168,0,18.5
"169","Pahrump",1972-06-17,0,NA,100,65,82.5,NA,6,1972,169,0,17.5
"170","Pahrump",1972-06-18,0,NA,99,64,81.5,NA,6,1972,170,0,16.5
"171","Pahrump",1972-06-19,0,NA,97,63,80,NA,6,1972,171,0,15
"172","Pahrump",1972-06-20,0,NA,96,62,79,NA,6,1972,172,0,14
"173","Pahrump",1972-06-21,0,NA,97,68,82.5,NA,6,1972,173,0,17.5
"174","Pahrump",1972-06-22,0.12,NA,92,68,80,NA,6,1972,174,0,15
"175","Pahrump",1972-06-23,0,NA,87,60,73.5,NA,6,1972,175,0,8.5
"176","Pahrump",1972-06-24,0,NA,90,66,78,NA,6,1972,176,0,13
"177","Pahrump",1972-06-25,0,NA,91,63,77,NA,6,1972,177,0,12
"178","Pahrump",1972-06-26,0,NA,93,59,76,NA,6,1972,178,0,11
"179","Pahrump",1972-06-27,0,NA,100,52,76,NA,6,1972,179,0,11
"180","Pahrump",1972-06-28,0,NA,105,58,81.5,NA,6,1972,180,0,16.5
"181","Pahrump",1972-06-29,0,NA,111,65,88,NA,6,1972,181,0,23
"182","Pahrump",1972-06-30,0,NA,112,67,89.5,NA,6,1972,182,0,24.5
"183","Pahrump",1972-07-01,0,NA,112,74,93,NA,7,1972,183,0,28
"184","Pahrump",1972-07-02,0,NA,108,71,89.5,NA,7,1972,184,0,24.5
"185","Pahrump",1972-07-03,0,NA,108,73,90.5,NA,7,1972,185,0,25.5
"186","Pahrump",1972-07-04,0,NA,107,70,88.5,NA,7,1972,186,0,23.5
"187","Pahrump",1972-07-05,0,NA,105,75,90,NA,7,1972,187,0,25
"188","Pahrump",1972-07-06,0,NA,103,69,86,NA,7,1972,188,0,21
"189","Pahrump",1972-07-07,0,NA,102,63,82.5,NA,7,1972,189,0,17.5
"190","Pahrump",1972-07-08,0,NA,104,73,88.5,NA,7,1972,190,0,23.5
"191","Pahrump",1972-07-09,0,NA,104,76,90,NA,7,1972,191,0,25
"192","Pahrump",1972-07-10,0,NA,102,69,85.5,NA,7,1972,192,0,20.5
"193","Pahrump",1972-07-11,0,NA,103,67,85,NA,7,1972,193,0,20
"194","Pahrump",1972-07-12,0,NA,108,62,85,NA,7,1972,194,0,20
"195","Pahrump",1972-07-13,0,NA,114,66,90,NA,7,1972,195,0,25
"196","Pahrump",1972-07-14,0,NA,115,68,91.5,NA,7,1972,196,0,26.5
"197","Pahrump",1972-07-15,0,NA,114,72,93,NA,7,1972,197,0,28
"198","Pahrump",1972-07-16,0,NA,105,80,92.5,NA,7,1972,198,0,27.5
"199","Pahrump",1972-07-17,0,NA,102,78,90,NA,7,1972,199,0,25
"200","Pahrump",1972-07-18,0,NA,101,76,88.5,NA,7,1972,200,0,23.5
"201","Pahrump",1972-07-19,0,NA,101,76,88.5,NA,7,1972,201,0,23.5
"202","Pahrump",1972-07-20,0,NA,93,69,81,NA,7,1972,202,0,16
"203","Pahrump",1972-07-21,0,NA,94,60,77,NA,7,1972,203,0,12
"204","Pahrump",1972-07-22,0,NA,100,56,78,NA,7,1972,204,0,13
"205","Pahrump",1972-07-23,0,NA,102,58,80,NA,7,1972,205,0,15
"206","Pahrump",1972-07-24,0,NA,100,68,84,NA,7,1972,206,0,19
"207","Pahrump",1972-07-25,0,NA,99,66,82.5,NA,7,1972,207,0,17.5
"208","Pahrump",1972-07-26,0,NA,100,60,80,NA,7,1972,208,0,15
"209","Pahrump",1972-07-27,0,NA,100,60,80,NA,7,1972,209,0,15
"210","Pahrump",1972-07-28,0,NA,108,58,83,NA,7,1972,210,0,18
"211","Pahrump",1972-07-29,0,NA,107,68,87.5,NA,7,1972,211,0,22.5
"212","Pahrump",1972-07-30,0,NA,106,76,91,NA,7,1972,212,0,26
"213","Pahrump",1972-07-31,0,NA,106,76,91,NA,7,1972,213,0,26
"214","Pahrump",1972-08-01,0,NA,106,71,88.5,NA,8,1972,214,0,23.5
"215","Pahrump",1972-08-02,0,NA,103,70,86.5,NA,8,1972,215,0,21.5
"216","Pahrump",1972-08-03,0,NA,102,65,83.5,NA,8,1972,216,0,18.5
"217","Pahrump",1972-08-04,0,NA,103,68,85.5,NA,8,1972,217,0,20.5
"218","Pahrump",1972-08-05,0,NA,104,71,87.5,NA,8,1972,218,0,22.5
"219","Pahrump",1972-08-06,0,NA,108,73,90.5,NA,8,1972,219,0,25.5
"220","Pahrump",1972-08-07,0,NA,107,70,88.5,NA,8,1972,220,0,23.5
"221","Pahrump",1972-08-08,0,NA,109,74,91.5,NA,8,1972,221,0,26.5
"222","Pahrump",1972-08-09,0,NA,105,77,91,NA,8,1972,222,0,26
"223","Pahrump",1972-08-10,0,NA,105,72,88.5,NA,8,1972,223,0,23.5
"224","Pahrump",1972-08-11,0,NA,104,61,82.5,NA,8,1972,224,0,17.5
"225","Pahrump",1972-08-12,0,NA,97,74,85.5,NA,8,1972,225,0,20.5
"226","Pahrump",1972-08-13,0.25,NA,88,69,78.5,NA,8,1972,226,0,13.5
"227","Pahrump",1972-08-14,0,NA,91,63,77,NA,8,1972,227,0,12
"228","Pahrump",1972-08-15,0,NA,90,64,77,NA,8,1972,228,0,12
"229","Pahrump",1972-08-16,0,NA,93,56,74.5,NA,8,1972,229,0,9.5
"230","Pahrump",1972-08-17,0,NA,93,54,73.5,NA,8,1972,230,0,8.5
"231","Pahrump",1972-08-18,0,NA,93,59,76,NA,8,1972,231,0,11
"232","Pahrump",1972-08-19,0,NA,93,60,76.5,NA,8,1972,232,0,11.5
"233","Pahrump",1972-08-20,0,NA,95,60,77.5,NA,8,1972,233,0,12.5
"234","Pahrump",1972-08-21,0,NA,99,57,78,NA,8,1972,234,0,13
"235","Pahrump",1972-08-22,0,NA,101,58,79.5,NA,8,1972,235,0,14.5
"236","Pahrump",1972-08-23,0,NA,102,60,81,NA,8,1972,236,0,16
"237","Pahrump",1972-08-24,0,NA,99,60,79.5,NA,8,1972,237,0,14.5
"238","Pahrump",1972-08-25,0,NA,96,66,81,NA,8,1972,238,0,16
"239","Pahrump",1972-08-26,0,NA,95,68,81.5,NA,8,1972,239,0,16.5
"240","Pahrump",1972-08-27,0,NA,90,65,77.5,NA,8,1972,240,0,12.5
"241","Pahrump",1972-08-28,0,NA,93,59,76,NA,8,1972,241,0,11
"242","Pahrump",1972-08-29,0,NA,95,59,77,NA,8,1972,242,0,12
"243","Pahrump",1972-08-30,0,NA,90,68,79,NA,8,1972,243,0,14
"244","Pahrump",1972-08-31,0,NA,97,65,81,NA,8,1972,244,0,16
"245","Pahrump",1972-09-01,0.1,NA,98,69,83.5,NA,9,1972,245,0,18.5
"246","Pahrump",1972-09-02,0,NA,98,67,82.5,NA,9,1972,246,0,17.5
"247","Pahrump",1972-09-03,0,NA,96,67,81.5,NA,9,1972,247,0,16.5
"248","Pahrump",1972-09-04,0,NA,94,70,82,NA,9,1972,248,0,17
"249","Pahrump",1972-09-05,0,NA,93,66,79.5,NA,9,1972,249,0,14.5
"250","Pahrump",1972-09-06,0.01,NA,83,62,72.5,NA,9,1972,250,0,7.5
"251","Pahrump",1972-09-07,0,NA,91,54,72.5,NA,9,1972,251,0,7.5
"252","Pahrump",1972-09-08,0,NA,91,63,77,NA,9,1972,252,0,12
"253","Pahrump",1972-09-09,0,NA,92,60,76,NA,9,1972,253,0,11
"254","Pahrump",1972-09-10,0,NA,89,66,77.5,NA,9,1972,254,0,12.5
"255","Pahrump",1972-09-11,0,NA,81,61,71,NA,9,1972,255,0,6
"256","Pahrump",1972-09-12,0,NA,86,50,68,NA,9,1972,256,0,3
"257","Pahrump",1972-09-13,0,NA,91,46,68.5,NA,9,1972,257,0,3.5
"258","Pahrump",1972-09-14,0,NA,93,52,72.5,NA,9,1972,258,0,7.5
"259","Pahrump",1972-09-15,0,NA,96,52,74,NA,9,1972,259,0,9
"260","Pahrump",1972-09-16,0,NA,96,61,78.5,NA,9,1972,260,0,13.5
"261","Pahrump",1972-09-17,0,NA,95,61,78,NA,9,1972,261,0,13
"262","Pahrump",1972-09-18,1.55,NA,91,62,76.5,NA,9,1972,262,0,11.5
"263","Pahrump",1972-09-19,0,NA,80,56,68,NA,9,1972,263,0,3
"264","Pahrump",1972-09-20,0,NA,85,50,67.5,NA,9,1972,264,0,2.5
"265","Pahrump",1972-09-21,0,NA,91,51,71,NA,9,1972,265,0,6
"266","Pahrump",1972-09-22,0,NA,91,52,71.5,NA,9,1972,266,0,6.5
"267","Pahrump",1972-09-23,0,NA,89,56,72.5,NA,9,1972,267,0,7.5
"268","Pahrump",1972-09-24,0,NA,79,60,69.5,NA,9,1972,268,0,4.5
"269","Pahrump",1972-09-25,0,NA,82,48,65,NA,9,1972,269,0,0
"270","Pahrump",1972-09-26,0,NA,83,52,67.5,NA,9,1972,270,0,2.5
"271","Pahrump",1972-09-27,0,NA,86,63,74.5,NA,9,1972,271,0,9.5
"272","Pahrump",1972-09-28,0,NA,87,56,71.5,NA,9,1972,272,0,6.5
"273","Pahrump",1972-09-29,0,NA,91,58,74.5,NA,9,1972,273,0,9.5
"274","Pahrump",1972-09-30,0,NA,95,55,75,NA,9,1972,274,0,10
"275","Pahrump",1972-10-01,0,NA,92,61,76.5,NA,10,1972,275,0,11.5
"276","Pahrump",1972-10-02,0,NA,82,51,66.5,NA,10,1972,276,0,1.5
"277","Pahrump",1972-10-03,0,NA,86,50,68,NA,10,1972,277,0,3
"278","Pahrump",1972-10-04,0.05,NA,74,57,65.5,NA,10,1972,278,0,0.5
"279","Pahrump",1972-10-05,0,NA,81,48,64.5,NA,10,1972,279,0.5,0
"280","Pahrump",1972-10-06,0,NA,76,55,65.5,NA,10,1972,280,0,0.5
"281","Pahrump",1972-10-07,0,NA,83,56,69.5,NA,10,1972,281,0,4.5
"282","Pahrump",1972-10-08,0,NA,83,57,70,NA,10,1972,282,0,5
"283","Pahrump",1972-10-09,0,NA,79,58,68.5,NA,10,1972,283,0,3.5
"284","Pahrump",1972-10-10,0,NA,68,55,61.5,NA,10,1972,284,3.5,0
"285","Pahrump",1972-10-11,0,NA,77,40,58.5,NA,10,1972,285,6.5,0
"286","Pahrump",1972-10-12,0.03,NA,71,52,61.5,NA,10,1972,286,3.5,0
"287","Pahrump",1972-10-13,0,NA,82,46,64,NA,10,1972,287,1,0
"288","Pahrump",1972-10-14,0,NA,72,50,61,NA,10,1972,288,4,0
"289","Pahrump",1972-10-15,0,NA,77,45,61,NA,10,1972,289,4,0
"290","Pahrump",1972-10-16,0,NA,73,40,56.5,NA,10,1972,290,8.5,0
"291","Pahrump",1972-10-17,0,NA,73,46,59.5,NA,10,1972,291,5.5,0
"292","Pahrump",1972-10-18,0,NA,67,45,56,NA,10,1972,292,9,0
"293","Pahrump",1972-10-19,0.41,NA,65,45,55,NA,10,1972,293,10,0
"294","Pahrump",1972-10-20,0.05,NA,65,49,57,NA,10,1972,294,8,0
"295","Pahrump",1972-10-21,0,NA,70,41,55.5,NA,10,1972,295,9.5,0
"296","Pahrump",1972-10-22,0,NA,75,46,60.5,NA,10,1972,296,4.5,0
"297","Pahrump",1972-10-23,0,NA,78,44,61,NA,10,1972,297,4,0
"298","Pahrump",1972-10-24,0,NA,66,41,53.5,NA,10,1972,298,11.5,0
"299","Pahrump",1972-10-25,0,NA,72,49,60.5,NA,10,1972,299,4.5,0
"300","Pahrump",1972-10-26,0,NA,70,37,53.5,NA,10,1972,300,11.5,0
"301","Pahrump",1972-10-27,0,NA,67,49,58,NA,10,1972,301,7,0
"302","Pahrump",1972-10-28,0,NA,69,43,56,NA,10,1972,302,9,0
"303","Pahrump",1972-10-29,0,NA,59,45,52,NA,10,1972,303,13,0
"304","Pahrump",1972-10-30,0,NA,54,41,47.5,NA,10,1972,304,17.5,0
"305","Pahrump",1972-10-31,0,NA,60,41,50.5,NA,10,1972,305,14.5,0
"306","Pahrump",1972-11-01,0,NA,68,33,50.5,NA,11,1972,306,14.5,0
"307","Pahrump",1972-11-02,0,NA,71,35,53,NA,11,1972,307,12,0
"308","Pahrump",1972-11-03,0,NA,75,36,55.5,NA,11,1972,308,9.5,0
"309","Pahrump",1972-11-04,0,NA,70,45,57.5,NA,11,1972,309,7.5,0
"310","Pahrump",1972-11-05,0,NA,67,36,51.5,NA,11,1972,310,13.5,0
"311","Pahrump",1972-11-06,0,NA,66,30,48,NA,11,1972,311,17,0
"312","Pahrump",1972-11-07,0,NA,63,43,53,NA,11,1972,312,12,0
"313","Pahrump",1972-11-08,0,NA,64,41,52.5,NA,11,1972,313,12.5,0
"314","Pahrump",1972-11-09,0,NA,64,30,47,NA,11,1972,314,18,0
"315","Pahrump",1972-11-10,0,NA,60,37,48.5,NA,11,1972,315,16.5,0
"316","Pahrump",1972-11-11,0.41,NA,50,44,47,NA,11,1972,316,18,0
"317","Pahrump",1972-11-12,0,NA,59,36,47.5,NA,11,1972,317,17.5,0
"318","Pahrump",1972-11-13,0,NA,58,33,45.5,NA,11,1972,318,19.5,0
"319","Pahrump",1972-11-14,0.08,NA,59,41,50,NA,11,1972,319,15,0
