"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"31","Pahrump",1972-01-31,0,NA,54,14,34,NA,1,1972
"32","Pahrump",1972-02-01,0,NA,57,24,40.5,NA,2,1972
"33","Pahrump",1972-02-02,0,NA,48,16,32,NA,2,1972
"34","Pahrump",1972-02-03,0,NA,54,12,33,NA,2,1972
"35","Pahrump",1972-02-04,0,NA,54,19,36.5,NA,2,1972
"36","Pahrump",1972-02-05,0,NA,57,36,46.5,NA,2,1972
"37","Pahrump",1972-02-06,0,NA,61,31,46,NA,2,1972
"38","Pahrump",1972-02-07,0,NA,65,30,47.5,NA,2,1972
"39","Pahrump",1972-02-08,0,NA,58,24,41,NA,2,1972
"40","Pahrump",1972-02-09,0,NA,63,30,46.5,NA,2,1972
"41","Pahrump",1972-02-10,0,NA,61,35,48,NA,2,1972
"42","Pahrump",1972-02-11,0,NA,62,20,41,NA,2,1972
"43","Pahrump",1972-02-12,0,NA,64,18,41,NA,2,1972
"44","Pahrump",1972-02-13,0,NA,68,24,46,NA,2,1972
"45","Pahrump",1972-02-14,0,NA,68,27,47.5,NA,2,1972
"46","Pahrump",1972-02-15,0,NA,66,37,51.5,NA,2,1972
"47","Pahrump",1972-02-16,0,NA,72,35,53.5,NA,2,1972
"48","Pahrump",1972-02-17,0,NA,72,24,48,NA,2,1972
"49","Pahrump",1972-02-18,0,NA,76,34,55,NA,2,1972
"50","Pahrump",1972-02-19,0,NA,79,39,59,NA,2,1972
"51","Pahrump",1972-02-20,0,NA,72,41,56.5,NA,2,1972
"52","Pahrump",1972-02-21,0,NA,72,38,55,NA,2,1972
"53","Pahrump",1972-02-22,0,NA,70,50,60,NA,2,1972
"54","Pahrump",1972-02-23,0,NA,66,36,51,NA,2,1972
"55","Pahrump",1972-02-24,0,NA,65,33,49,NA,2,1972
"56","Pahrump",1972-02-25,0,NA,69,33,51,NA,2,1972
"57","Pahrump",1972-02-26,0,NA,73,37,55,NA,2,1972
"58","Pahrump",1972-02-27,0,NA,77,35,56,NA,2,1972
"59","Pahrump",1972-02-28,0,NA,82,40,61,NA,2,1972
"60","Pahrump",1972-02-29,0,NA,75,41.5,58.25,NA,2,1972
"61","Pahrump",1972-03-01,0,NA,68,43,55.5,NA,3,1972
"62","Pahrump",1972-03-02,0,NA,76,32,54,NA,3,1972
"63","Pahrump",1972-03-03,0,NA,80,38,59,NA,3,1972
"64","Pahrump",1972-03-04,0,NA,82,43,62.5,NA,3,1972
"65","Pahrump",1972-03-05,0,NA,85,45,65,NA,3,1972
"66","Pahrump",1972-03-06,0,NA,87,44,65.5,NA,3,1972
"67","Pahrump",1972-03-07,0,NA,85,40,62.5,NA,3,1972
"68","Pahrump",1972-03-08,0,NA,86,41,63.5,NA,3,1972
"69","Pahrump",1972-03-09,0,NA,86,38,62,NA,3,1972
"70","Pahrump",1972-03-10,0,NA,85,48,66.5,NA,3,1972
"71","Pahrump",1972-03-11,0,NA,82,48,65,NA,3,1972
"72","Pahrump",1972-03-12,0,NA,84,41,62.5,NA,3,1972
"73","Pahrump",1972-03-13,0,NA,79,50,64.5,NA,3,1972
"74","Pahrump",1972-03-14,0,NA,80,44,62,NA,3,1972
"75","Pahrump",1972-03-15,0,NA,82,38,60,NA,3,1972
"76","Pahrump",1972-03-16,0,NA,82,37,59.5,NA,3,1972
"77","Pahrump",1972-03-17,0,NA,85,39,62,NA,3,1972
"78","Pahrump",1972-03-18,0,NA,86,43,64.5,NA,3,1972
"79","Pahrump",1972-03-19,0,NA,82,49,65.5,NA,3,1972
"80","Pahrump",1972-03-20,0,NA,86,43,64.5,NA,3,1972
"81","Pahrump",1972-03-21,0,NA,85,40,62.5,NA,3,1972
"82","Pahrump",1972-03-22,0,NA,80,43,61.5,NA,3,1972
"83","Pahrump",1972-03-23,0,NA,71,38,54.5,NA,3,1972
"84","Pahrump",1972-03-24,0,NA,79,35,57,NA,3,1972
"85","Pahrump",1972-03-25,0,NA,82,42,62,NA,3,1972
"86","Pahrump",1972-03-26,0,NA,64,43,53.5,NA,3,1972
"87","Pahrump",1972-03-27,0,NA,55,33,44,NA,3,1972
"88","Pahrump",1972-03-28,0,NA,61,20,40.5,NA,3,1972
"89","Pahrump",1972-03-29,0,NA,61,30,45.5,NA,3,1972
"90","Pahrump",1972-03-30,0,NA,69,31,50,NA,3,1972
"91","Pahrump",1972-03-31,0,NA,78,33,55.5,NA,3,1972
"92","Pahrump",1972-04-01,0,NA,78,44,61,NA,4,1972
"93","Pahrump",1972-04-02,0,NA,80,43,61.5,NA,4,1972
"94","Pahrump",1972-04-03,0,NA,82,42,62,NA,4,1972
"95","Pahrump",1972-04-04,0,NA,83,46,64.5,NA,4,1972
"96","Pahrump",1972-04-05,0,NA,80,56,68,NA,4,1972
"97","Pahrump",1972-04-06,0,NA,78,56,67,NA,4,1972
"98","Pahrump",1972-04-07,0,NA,81,42,61.5,NA,4,1972
"99","Pahrump",1972-04-08,0,NA,82,46,64,NA,4,1972
"100","Pahrump",1972-04-09,0,NA,83,46,64.5,NA,4,1972
"101","Pahrump",1972-04-10,0,NA,69,62,65.5,NA,4,1972
"102","Pahrump",1972-04-11,0,NA,66,54,60,NA,4,1972
"103","Pahrump",1972-04-12,0,NA,70,47,58.5,NA,4,1972
"104","Pahrump",1972-04-13,0.05,NA,54,35,44.5,NA,4,1972
"105","Pahrump",1972-04-14,0,NA,72,34,53,NA,4,1972
"106","Pahrump",1972-04-15,0,NA,77,42,59.5,NA,4,1972
"107","Pahrump",1972-04-16,0,NA,80,39,59.5,NA,4,1972
"108","Pahrump",1972-04-17,0,NA,74,56,65,NA,4,1972
"109","Pahrump",1972-04-18,0.01,NA,64,41,52.5,NA,4,1972
"110","Pahrump",1972-04-19,0,NA,61,41,51,NA,4,1972
"111","Pahrump",1972-04-20,0,NA,73,30,51.5,NA,4,1972
"112","Pahrump",1972-04-21,0,NA,79,36,57.5,NA,4,1972
"113","Pahrump",1972-04-22,0,NA,84,40,62,NA,4,1972
"114","Pahrump",1972-04-23,0,NA,87,42,64.5,NA,4,1972
"115","Pahrump",1972-04-24,0,NA,79,53,66,NA,4,1972
"116","Pahrump",1972-04-25,0,NA,76,47,61.5,NA,4,1972
"117","Pahrump",1972-04-26,0,NA,77,51,64,NA,4,1972
"118","Pahrump",1972-04-27,0,NA,81,38,59.5,NA,4,1972
"119","Pahrump",1972-04-28,0,NA,87,43,65,NA,4,1972
"120","Pahrump",1972-04-29,0,NA,84,57,70.5,NA,4,1972
"121","Pahrump",1972-04-30,0,NA,81,53,67,NA,4,1972
"122","Pahrump",1972-05-01,0,NA,87,41,64,NA,5,1972
"123","Pahrump",1972-05-02,0,NA,90,43,66.5,NA,5,1972
"124","Pahrump",1972-05-03,0,NA,93,49,71,NA,5,1972
"125","Pahrump",1972-05-04,0,NA,90,56,73,NA,5,1972
"126","Pahrump",1972-05-05,0,NA,87,50,68.5,NA,5,1972
"127","Pahrump",1972-05-06,0,NA,84,51,67.5,NA,5,1972
"128","Pahrump",1972-05-07,0,NA,82,49,65.5,NA,5,1972
"129","Pahrump",1972-05-08,0,NA,80,55,67.5,NA,5,1972
"130","Pahrump",1972-05-09,0,NA,80,54,67,NA,5,1972
"131","Pahrump",1972-05-10,0,NA,82,55,68.5,NA,5,1972
"132","Pahrump",1972-05-11,0,NA,84,48,66,NA,5,1972
"133","Pahrump",1972-05-12,0,NA,89,43,66,NA,5,1972
"134","Pahrump",1972-05-13,0,NA,88,49,68.5,NA,5,1972
"135","Pahrump",1972-05-14,0,NA,93,51,72,NA,5,1972
"136","Pahrump",1972-05-15,0,NA,95,50,72.5,NA,5,1972
"137","Pahrump",1972-05-16,0,NA,91,55,73,NA,5,1972
"138","Pahrump",1972-05-17,0,NA,85,58,71.5,NA,5,1972
"139","Pahrump",1972-05-18,0,NA,79,52,65.5,NA,5,1972
"140","Pahrump",1972-05-19,0,NA,70,51,60.5,NA,5,1972
"141","Pahrump",1972-05-20,0,NA,66,47,56.5,NA,5,1972
"142","Pahrump",1972-05-21,0,NA,73,36,54.5,NA,5,1972
"143","Pahrump",1972-05-22,0,NA,83,40,61.5,NA,5,1972
"144","Pahrump",1972-05-23,0,NA,86,42,64,NA,5,1972
"145","Pahrump",1972-05-24,0,NA,87,53,70,NA,5,1972
"146","Pahrump",1972-05-25,0,NA,89,50,69.5,NA,5,1972
"147","Pahrump",1972-05-26,0,NA,92,53,72.5,NA,5,1972
"148","Pahrump",1972-05-27,0,NA,93,51,72,NA,5,1972
"149","Pahrump",1972-05-28,0,NA,95,59,77,NA,5,1972
"150","Pahrump",1972-05-29,0,NA,99,57,78,NA,5,1972
"151","Pahrump",1972-05-30,0,NA,98,67,82.5,NA,5,1972
"152","Pahrump",1972-05-31,0.3,NA,97,69,83,NA,5,1972
"153","Pahrump",1972-06-01,0.1,NA,95,62,78.5,NA,6,1972
"154","Pahrump",1972-06-02,0,NA,95,62,78.5,NA,6,1972
"155","Pahrump",1972-06-03,0,NA,93,61,77,NA,6,1972
"156","Pahrump",1972-06-04,0.01,NA,95,60,77.5,NA,6,1972
"157","Pahrump",1972-06-05,0,NA,86,66,76,NA,6,1972
"158","Pahrump",1972-06-06,0,NA,93,65,79,NA,6,1972
"159","Pahrump",1972-06-07,0.12,NA,87,61,74,NA,6,1972
"160","Pahrump",1972-06-08,0,NA,86,61,73.5,NA,6,1972
"161","Pahrump",1972-06-09,0,NA,87,59,73,NA,6,1972
"162","Pahrump",1972-06-10,0,NA,85,63,74,NA,6,1972
"163","Pahrump",1972-06-11,0,NA,92,54,73,NA,6,1972
"164","Pahrump",1972-06-12,0,NA,96,57,76.5,NA,6,1972
"165","Pahrump",1972-06-13,0,NA,94,61,77.5,NA,6,1972
"166","Pahrump",1972-06-14,0,NA,95,56,75.5,NA,6,1972
"167","Pahrump",1972-06-15,0,NA,96,62,79,NA,6,1972
"168","Pahrump",1972-06-16,0,NA,100,67,83.5,NA,6,1972
"169","Pahrump",1972-06-17,0,NA,100,65,82.5,NA,6,1972
"170","Pahrump",1972-06-18,0,NA,99,64,81.5,NA,6,1972
"171","Pahrump",1972-06-19,0,NA,97,63,80,NA,6,1972
"172","Pahrump",1972-06-20,0,NA,96,62,79,NA,6,1972
"173","Pahrump",1972-06-21,0,NA,97,68,82.5,NA,6,1972
"174","Pahrump",1972-06-22,0.12,NA,92,68,80,NA,6,1972
"175","Pahrump",1972-06-23,0,NA,87,60,73.5,NA,6,1972
"176","Pahrump",1972-06-24,0,NA,90,66,78,NA,6,1972
"177","Pahrump",1972-06-25,0,NA,91,63,77,NA,6,1972
"178","Pahrump",1972-06-26,0,NA,93,59,76,NA,6,1972
"179","Pahrump",1972-06-27,0,NA,100,52,76,NA,6,1972
"180","Pahrump",1972-06-28,0,NA,105,58,81.5,NA,6,1972
"181","Pahrump",1972-06-29,0,NA,111,65,88,NA,6,1972
"182","Pahrump",1972-06-30,0,NA,112,67,89.5,NA,6,1972
"183","Pahrump",1972-07-01,0,NA,112,74,93,NA,7,1972
"184","Pahrump",1972-07-02,0,NA,108,71,89.5,NA,7,1972
"185","Pahrump",1972-07-03,0,NA,108,73,90.5,NA,7,1972
"186","Pahrump",1972-07-04,0,NA,107,70,88.5,NA,7,1972
"187","Pahrump",1972-07-05,0,NA,105,75,90,NA,7,1972
"188","Pahrump",1972-07-06,0,NA,103,69,86,NA,7,1972
"189","Pahrump",1972-07-07,0,NA,102,63,82.5,NA,7,1972
"190","Pahrump",1972-07-08,0,NA,104,73,88.5,NA,7,1972
"191","Pahrump",1972-07-09,0,NA,104,76,90,NA,7,1972
"192","Pahrump",1972-07-10,0,NA,102,69,85.5,NA,7,1972
"193","Pahrump",1972-07-11,0,NA,103,67,85,NA,7,1972
"194","Pahrump",1972-07-12,0,NA,108,62,85,NA,7,1972
"195","Pahrump",1972-07-13,0,NA,114,66,90,NA,7,1972
"196","Pahrump",1972-07-14,0,NA,115,68,91.5,NA,7,1972
"197","Pahrump",1972-07-15,0,NA,114,72,93,NA,7,1972
"198","Pahrump",1972-07-16,0,NA,105,80,92.5,NA,7,1972
"199","Pahrump",1972-07-17,0,NA,102,78,90,NA,7,1972
"200","Pahrump",1972-07-18,0,NA,101,76,88.5,NA,7,1972
"201","Pahrump",1972-07-19,0,NA,101,76,88.5,NA,7,1972
"202","Pahrump",1972-07-20,0,NA,93,69,81,NA,7,1972
"203","Pahrump",1972-07-21,0,NA,94,60,77,NA,7,1972
"204","Pahrump",1972-07-22,0,NA,100,56,78,NA,7,1972
"205","Pahrump",1972-07-23,0,NA,102,58,80,NA,7,1972
"206","Pahrump",1972-07-24,0,NA,100,68,84,NA,7,1972
"207","Pahrump",1972-07-25,0,NA,99,66,82.5,NA,7,1972
"208","Pahrump",1972-07-26,0,NA,100,60,80,NA,7,1972
"209","Pahrump",1972-07-27,0,NA,100,60,80,NA,7,1972
"210","Pahrump",1972-07-28,0,NA,108,58,83,NA,7,1972
"211","Pahrump",1972-07-29,0,NA,107,68,87.5,NA,7,1972
"212","Pahrump",1972-07-30,0,NA,106,76,91,NA,7,1972
"213","Pahrump",1972-07-31,0,NA,106,76,91,NA,7,1972
"214","Pahrump",1972-08-01,0,NA,106,71,88.5,NA,8,1972
"215","Pahrump",1972-08-02,0,NA,103,70,86.5,NA,8,1972
"216","Pahrump",1972-08-03,0,NA,102,65,83.5,NA,8,1972
"217","Pahrump",1972-08-04,0,NA,103,68,85.5,NA,8,1972
"218","Pahrump",1972-08-05,0,NA,104,71,87.5,NA,8,1972
"219","Pahrump",1972-08-06,0,NA,108,73,90.5,NA,8,1972
"220","Pahrump",1972-08-07,0,NA,107,70,88.5,NA,8,1972
"221","Pahrump",1972-08-08,0,NA,109,74,91.5,NA,8,1972
"222","Pahrump",1972-08-09,0,NA,105,77,91,NA,8,1972
"223","Pahrump",1972-08-10,0,NA,105,72,88.5,NA,8,1972
"224","Pahrump",1972-08-11,0,NA,104,61,82.5,NA,8,1972
"225","Pahrump",1972-08-12,0,NA,97,74,85.5,NA,8,1972
"226","Pahrump",1972-08-13,0.25,NA,88,69,78.5,NA,8,1972
"227","Pahrump",1972-08-14,0,NA,91,63,77,NA,8,1972
"228","Pahrump",1972-08-15,0,NA,90,64,77,NA,8,1972
"229","Pahrump",1972-08-16,0,NA,93,56,74.5,NA,8,1972
"230","Pahrump",1972-08-17,0,NA,93,54,73.5,NA,8,1972
"231","Pahrump",1972-08-18,0,NA,93,59,76,NA,8,1972
"232","Pahrump",1972-08-19,0,NA,93,60,76.5,NA,8,1972
"233","Pahrump",1972-08-20,0,NA,95,60,77.5,NA,8,1972
"234","Pahrump",1972-08-21,0,NA,99,57,78,NA,8,1972
"235","Pahrump",1972-08-22,0,NA,101,58,79.5,NA,8,1972
"236","Pahrump",1972-08-23,0,NA,102,60,81,NA,8,1972
"237","Pahrump",1972-08-24,0,NA,99,60,79.5,NA,8,1972
"238","Pahrump",1972-08-25,0,NA,96,66,81,NA,8,1972
"239","Pahrump",1972-08-26,0,NA,95,68,81.5,NA,8,1972
"240","Pahrump",1972-08-27,0,NA,90,65,77.5,NA,8,1972
"241","Pahrump",1972-08-28,0,NA,93,59,76,NA,8,1972
"242","Pahrump",1972-08-29,0,NA,95,59,77,NA,8,1972
"243","Pahrump",1972-08-30,0,NA,90,68,79,NA,8,1972
"244","Pahrump",1972-08-31,0,NA,97,65,81,NA,8,1972
"245","Pahrump",1972-09-01,0.1,NA,98,69,83.5,NA,9,1972
"246","Pahrump",1972-09-02,0,NA,98,67,82.5,NA,9,1972
"247","Pahrump",1972-09-03,0,NA,96,67,81.5,NA,9,1972
"248","Pahrump",1972-09-04,0,NA,94,70,82,NA,9,1972
"249","Pahrump",1972-09-05,0,NA,93,66,79.5,NA,9,1972
"250","Pahrump",1972-09-06,0.01,NA,83,62,72.5,NA,9,1972
"251","Pahrump",1972-09-07,0,NA,91,54,72.5,NA,9,1972
"252","Pahrump",1972-09-08,0,NA,91,63,77,NA,9,1972
"253","Pahrump",1972-09-09,0,NA,92,60,76,NA,9,1972
"254","Pahrump",1972-09-10,0,NA,89,66,77.5,NA,9,1972
"255","Pahrump",1972-09-11,0,NA,81,61,71,NA,9,1972
"256","Pahrump",1972-09-12,0,NA,86,50,68,NA,9,1972
"257","Pahrump",1972-09-13,0,NA,91,46,68.5,NA,9,1972
"258","Pahrump",1972-09-14,0,NA,93,52,72.5,NA,9,1972
"259","Pahrump",1972-09-15,0,NA,96,52,74,NA,9,1972
"260","Pahrump",1972-09-16,0,NA,96,61,78.5,NA,9,1972
"261","Pahrump",1972-09-17,0,NA,95,61,78,NA,9,1972
"262","Pahrump",1972-09-18,1.55,NA,91,62,76.5,NA,9,1972
"263","Pahrump",1972-09-19,0,NA,80,56,68,NA,9,1972
"264","Pahrump",1972-09-20,0,NA,85,50,67.5,NA,9,1972
"265","Pahrump",1972-09-21,0,NA,91,51,71,NA,9,1972
"266","Pahrump",1972-09-22,0,NA,91,52,71.5,NA,9,1972
"267","Pahrump",1972-09-23,0,NA,89,56,72.5,NA,9,1972
"268","Pahrump",1972-09-24,0,NA,79,60,69.5,NA,9,1972
"269","Pahrump",1972-09-25,0,NA,82,48,65,NA,9,1972
"270","Pahrump",1972-09-26,0,NA,83,52,67.5,NA,9,1972
"271","Pahrump",1972-09-27,0,NA,86,63,74.5,NA,9,1972
"272","Pahrump",1972-09-28,0,NA,87,56,71.5,NA,9,1972
"273","Pahrump",1972-09-29,0,NA,91,58,74.5,NA,9,1972
"274","Pahrump",1972-09-30,0,NA,95,55,75,NA,9,1972
"275","Pahrump",1972-10-01,0,NA,92,61,76.5,NA,10,1972
"276","Pahrump",1972-10-02,0,NA,82,51,66.5,NA,10,1972
"277","Pahrump",1972-10-03,0,NA,86,50,68,NA,10,1972
"278","Pahrump",1972-10-04,0.05,NA,74,57,65.5,NA,10,1972
"279","Pahrump",1972-10-05,0,NA,81,48,64.5,NA,10,1972
"280","Pahrump",1972-10-06,0,NA,76,55,65.5,NA,10,1972
"281","Pahrump",1972-10-07,0,NA,83,56,69.5,NA,10,1972
"282","Pahrump",1972-10-08,0,NA,83,57,70,NA,10,1972
"283","Pahrump",1972-10-09,0,NA,79,58,68.5,NA,10,1972
"284","Pahrump",1972-10-10,0,NA,68,55,61.5,NA,10,1972
"285","Pahrump",1972-10-11,0,NA,77,40,58.5,NA,10,1972
"286","Pahrump",1972-10-12,0.03,NA,71,52,61.5,NA,10,1972
"287","Pahrump",1972-10-13,0,NA,82,46,64,NA,10,1972
"288","Pahrump",1972-10-14,0,NA,72,50,61,NA,10,1972
"289","Pahrump",1972-10-15,0,NA,77,45,61,NA,10,1972
"290","Pahrump",1972-10-16,0,NA,73,40,56.5,NA,10,1972
"291","Pahrump",1972-10-17,0,NA,73,46,59.5,NA,10,1972
"292","Pahrump",1972-10-18,0,NA,67,45,56,NA,10,1972
"293","Pahrump",1972-10-19,0.41,NA,65,45,55,NA,10,1972
"294","Pahrump",1972-10-20,0.05,NA,65,49,57,NA,10,1972
"295","Pahrump",1972-10-21,0,NA,70,41,55.5,NA,10,1972
"296","Pahrump",1972-10-22,0,NA,75,46,60.5,NA,10,1972
"297","Pahrump",1972-10-23,0,NA,78,44,61,NA,10,1972
"298","Pahrump",1972-10-24,0,NA,66,41,53.5,NA,10,1972
"299","Pahrump",1972-10-25,0,NA,72,49,60.5,NA,10,1972
"300","Pahrump",1972-10-26,0,NA,70,37,53.5,NA,10,1972
"301","Pahrump",1972-10-27,0,NA,67,49,58,NA,10,1972
"302","Pahrump",1972-10-28,0,NA,69,43,56,NA,10,1972
"303","Pahrump",1972-10-29,0,NA,59,45,52,NA,10,1972
"304","Pahrump",1972-10-30,0,NA,54,41,47.5,NA,10,1972
"305","Pahrump",1972-10-31,0,NA,60,41,50.5,NA,10,1972
"306","Pahrump",1972-11-01,0,NA,68,33,50.5,NA,11,1972
"307","Pahrump",1972-11-02,0,NA,71,35,53,NA,11,1972
"308","Pahrump",1972-11-03,0,NA,75,36,55.5,NA,11,1972
"309","Pahrump",1972-11-04,0,NA,70,45,57.5,NA,11,1972
"310","Pahrump",1972-11-05,0,NA,67,36,51.5,NA,11,1972
"311","Pahrump",1972-11-06,0,NA,66,30,48,NA,11,1972
"312","Pahrump",1972-11-07,0,NA,63,43,53,NA,11,1972
"313","Pahrump",1972-11-08,0,NA,64,41,52.5,NA,11,1972
"314","Pahrump",1972-11-09,0,NA,64,30,47,NA,11,1972
"315","Pahrump",1972-11-10,0,NA,60,37,48.5,NA,11,1972
"316","Pahrump",1972-11-11,0.41,NA,50,44,47,NA,11,1972
"317","Pahrump",1972-11-12,0,NA,59,36,47.5,NA,11,1972
"318","Pahrump",1972-11-13,0,NA,58,33,45.5,NA,11,1972
"319","Pahrump",1972-11-14,0.08,NA,59,41,50,NA,11,1972
"320","Pahrump",1972-11-15,0,NA,59,39,49,NA,11,1972
"321","Pahrump",1972-11-16,0.34,NA,53,46,49.5,NA,11,1972
"322","Pahrump",1972-11-17,0,NA,54,41,47.5,NA,11,1972
"323","Pahrump",1972-11-18,0,NA,57,32,44.5,NA,11,1972
"324","Pahrump",1972-11-19,0,NA,55,33,44,NA,11,1972
"325","Pahrump",1972-11-20,0,NA,55,40,47.5,NA,11,1972
"326","Pahrump",1972-11-21,0,NA,54,27,40.5,NA,11,1972
"327","Pahrump",1972-11-22,0,NA,57,31,44,NA,11,1972
"328","Pahrump",1972-11-23,0,NA,58,29,43.5,NA,11,1972
"329","Pahrump",1972-11-24,0,NA,60,25,42.5,NA,11,1972
"330","Pahrump",1972-11-25,0,NA,63,28,45.5,NA,11,1972
"331","Pahrump",1972-11-26,0,NA,68,30,49,NA,11,1972
"332","Pahrump",1972-11-27,0,NA,67,36,51.5,NA,11,1972
"333","Pahrump",1972-11-28,0,NA,61,28,44.5,NA,11,1972
"334","Pahrump",1972-11-29,0,NA,62,28,45,NA,11,1972
"335","Pahrump",1972-11-30,0,NA,62,24,43,NA,11,1972
"336","Pahrump",1972-12-01,0,NA,65,25,45,NA,12,1972
"337","Pahrump",1972-12-02,0,NA,64,27,45.5,NA,12,1972
"338","Pahrump",1972-12-03,0,NA,61,30,45.5,NA,12,1972
"339","Pahrump",1972-12-04,0,NA,60,42,51,NA,12,1972
"340","Pahrump",1972-12-05,0,NA,53,27,40,NA,12,1972
"341","Pahrump",1972-12-06,0,NA,47,20,33.5,NA,12,1972
"342","Pahrump",1972-12-07,0,NA,52,37,44.5,NA,12,1972
"343","Pahrump",1972-12-08,0,NA,45,36,40.5,NA,12,1972
"344","Pahrump",1972-12-09,0,NA,38,20,29,NA,12,1972
"345","Pahrump",1972-12-10,0,NA,31,10,20.5,NA,12,1972
"346","Pahrump",1972-12-11,0,NA,38,14,26,NA,12,1972
"347","Pahrump",1972-12-12,0,NA,41,10,25.5,NA,12,1972
"348","Pahrump",1972-12-13,0,NA,46,17,31.5,NA,12,1972
"349","Pahrump",1972-12-14,0,NA,47,13,30,NA,12,1972
"350","Pahrump",1972-12-15,0,NA,50,13,31.5,NA,12,1972
"351","Pahrump",1972-12-16,0,NA,53,16,34.5,NA,12,1972
"352","Pahrump",1972-12-17,0,NA,49,24,36.5,NA,12,1972
"353","Pahrump",1972-12-18,0,NA,60,23,41.5,NA,12,1972
"354","Pahrump",1972-12-19,0,NA,61,24,42.5,NA,12,1972
"355","Pahrump",1972-12-20,0,NA,67,34,50.5,NA,12,1972
"356","Pahrump",1972-12-21,0,NA,65,27,46,NA,12,1972
"357","Pahrump",1972-12-22,0,NA,68,29,48.5,NA,12,1972
"358","Pahrump",1972-12-23,0,NA,63,30,46.5,NA,12,1972
"359","Pahrump",1972-12-24,0,NA,63,32,47.5,NA,12,1972
"360","Pahrump",1972-12-25,0,NA,62,44,53,NA,12,1972
"361","Pahrump",1972-12-26,0,NA,61,25,43,NA,12,1972
"362","Pahrump",1972-12-27,0,NA,64,24,44,NA,12,1972
"363","Pahrump",1972-12-28,0,NA,46,38,42,NA,12,1972
"364","Pahrump",1972-12-29,0,NA,47,32,39.5,NA,12,1972
"365","Pahrump",1972-12-30,0,NA,48,20,34,NA,12,1972
"366","Pahrump",1972-12-31,0,NA,50,19,34.5,NA,12,1972
"367","Pahrump",1973-01-01,0,NA,50,34,42,NA,1,1973
"368","Pahrump",1973-01-02,0,NA,49,16,32.5,NA,1,1973
"369","Pahrump",1973-01-03,0,NA,50,26,38,NA,1,1973
"370","Pahrump",1973-01-04,0,NA,42,24,33,NA,1,1973
"371","Pahrump",1973-01-05,0,NA,45,14,29.5,NA,1,1973
"372","Pahrump",1973-01-06,0,NA,46,11,28.5,NA,1,1973
"373","Pahrump",1973-01-07,0,NA,47,10,28.5,NA,1,1973
"374","Pahrump",1973-01-08,0,NA,47,16,31.5,NA,1,1973
"375","Pahrump",1973-01-09,0.17,NA,41,22,31.5,NA,1,1973
"376","Pahrump",1973-01-10,0,NA,51,36,43.5,NA,1,1973
"377","Pahrump",1973-01-11,0,NA,56,25,40.5,NA,1,1973
"378","Pahrump",1973-01-12,0,NA,59,27,43,NA,1,1973
"379","Pahrump",1973-01-13,0,NA,62,31,46.5,NA,1,1973
"380","Pahrump",1973-01-14,0,NA,65,31,48,NA,1,1973
"381","Pahrump",1973-01-15,0,NA,67,31,49,NA,1,1973
"382","Pahrump",1973-01-16,0.12,NA,58,44,51,NA,1,1973
