"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"53","Las Vegas",1972-02-22,74,54,64,2,1972,53,1,0
"54","Las Vegas",1972-02-23,71,41,56,2,1972,54,9,0
"55","Las Vegas",1972-02-24,67,40,53.5,2,1972,55,11.5,0
"56","Las Vegas",1972-02-25,71,40,55.5,2,1972,56,9.5,0
"57","Las Vegas",1972-02-26,71,43,57,2,1972,57,8,0
"58","Las Vegas",1972-02-27,78,43,60.5,2,1972,58,4.5,0
"59","Las Vegas",1972-02-28,82,43,62.5,2,1972,59,2.5,0
"60","Las Vegas",1972-02-29,76,58,67,2,1972,60,0,2
"61","Las Vegas",1972-03-01,65,45,55,3,1972,61,10,0
"62","Las Vegas",1972-03-02,76,42,59,3,1972,62,6,0
"63","Las Vegas",1972-03-03,85,50,67.5,3,1972,63,0,2.5
"64","Las Vegas",1972-03-04,84,58,71,3,1972,64,0,6
"65","Las Vegas",1972-03-05,84,52,68,3,1972,65,0,3
"66","Las Vegas",1972-03-06,85,49,67,3,1972,66,0,2
"67","Las Vegas",1972-03-07,84,53,68.5,3,1972,67,0,3.5
"68","Las Vegas",1972-03-08,84,50,67,3,1972,68,0,2
"69","Las Vegas",1972-03-09,86,52,69,3,1972,69,0,4
"70","Las Vegas",1972-03-10,89,53,71,3,1972,70,0,6
"71","Las Vegas",1972-03-11,84,56,70,3,1972,71,0,5
"72","Las Vegas",1972-03-12,83,49,66,3,1972,72,0,1
"73","Las Vegas",1972-03-13,79,56,67.5,3,1972,73,0,2.5
"74","Las Vegas",1972-03-14,82,54,68,3,1972,74,0,3
"75","Las Vegas",1972-03-15,80,47,63.5,3,1972,75,1.5,0
"76","Las Vegas",1972-03-16,81,47,64,3,1972,76,1,0
"77","Las Vegas",1972-03-17,85,48,66.5,3,1972,77,0,1.5
"78","Las Vegas",1972-03-18,88,51,69.5,3,1972,78,0,4.5
"79","Las Vegas",1972-03-19,80,57,68.5,3,1972,79,0,3.5
"80","Las Vegas",1972-03-20,82,50,66,3,1972,80,0,1
"81","Las Vegas",1972-03-21,87,51,69,3,1972,81,0,4
"82","Las Vegas",1972-03-22,84,58,71,3,1972,82,0,6
"83","Las Vegas",1972-03-23,73,50,61.5,3,1972,83,3.5,0
"84","Las Vegas",1972-03-24,77,44,60.5,3,1972,84,4.5,0
"85","Las Vegas",1972-03-25,83,50,66.5,3,1972,85,0,1.5
"86","Las Vegas",1972-03-26,67,49,58,3,1972,86,7,0
"87","Las Vegas",1972-03-27,60,39,49.5,3,1972,87,15.5,0
"88","Las Vegas",1972-03-28,61,32,46.5,3,1972,88,18.5,0
"89","Las Vegas",1972-03-29,64,38,51,3,1972,89,14,0
"90","Las Vegas",1972-03-30,66,39,52.5,3,1972,90,12.5,0
"91","Las Vegas",1972-03-31,74,39,56.5,3,1972,91,8.5,0
"92","Las Vegas",1972-04-01,82,47,64.5,4,1972,92,0.5,0
"93","Las Vegas",1972-04-02,83,51,67,4,1972,93,0,2
"94","Las Vegas",1972-04-03,85,52,68.5,4,1972,94,0,3.5
"95","Las Vegas",1972-04-04,87,51,69,4,1972,95,0,4
"96","Las Vegas",1972-04-05,88,63,75.5,4,1972,96,0,10.5
"97","Las Vegas",1972-04-06,82,57,69.5,4,1972,97,0,4.5
"98","Las Vegas",1972-04-07,82,50,66,4,1972,98,0,1
"99","Las Vegas",1972-04-08,87,54,70.5,4,1972,99,0,5.5
"100","Las Vegas",1972-04-09,88,54,71,4,1972,100,0,6
"101","Las Vegas",1972-04-10,80,61,70.5,4,1972,101,0,5.5
"102","Las Vegas",1972-04-11,72,58,65,4,1972,102,0,0
"103","Las Vegas",1972-04-12,72,53,62.5,4,1972,103,2.5,0
"104","Las Vegas",1972-04-13,58,41,49.5,4,1972,104,15.5,0
"105","Las Vegas",1972-04-14,72,43,57.5,4,1972,105,7.5,0
"106","Las Vegas",1972-04-15,75,43,59,4,1972,106,6,0
"107","Las Vegas",1972-04-16,84,47,65.5,4,1972,107,0,0.5
"108","Las Vegas",1972-04-17,78,56,67,4,1972,108,0,2
"109","Las Vegas",1972-04-18,61,45,53,4,1972,109,12,0
"110","Las Vegas",1972-04-19,60,44,52,4,1972,110,13,0
"111","Las Vegas",1972-04-20,72,38,55,4,1972,111,10,0
"112","Las Vegas",1972-04-21,82,43,62.5,4,1972,112,2.5,0
"113","Las Vegas",1972-04-22,84,48,66,4,1972,113,0,1
"114","Las Vegas",1972-04-23,88,50,69,4,1972,114,0,4
"115","Las Vegas",1972-04-24,85,60,72.5,4,1972,115,0,7.5
"116","Las Vegas",1972-04-25,77,57,67,4,1972,116,0,2
"117","Las Vegas",1972-04-26,75,54,64.5,4,1972,117,0.5,0
"118","Las Vegas",1972-04-27,79,47,63,4,1972,118,2,0
"119","Las Vegas",1972-04-28,89,48,68.5,4,1972,119,0,3.5
"120","Las Vegas",1972-04-29,88,62,75,4,1972,120,0,10
"121","Las Vegas",1972-04-30,78,57,67.5,4,1972,121,0,2.5
"122","Las Vegas",1972-05-01,85,49,67,5,1972,122,0,2
"123","Las Vegas",1972-05-02,90,55,72.5,5,1972,123,0,7.5
"124","Las Vegas",1972-05-03,93,57,75,5,1972,124,0,10
"125","Las Vegas",1972-05-04,92,65,78.5,5,1972,125,0,13.5
"126","Las Vegas",1972-05-05,90,60,75,5,1972,126,0,10
"127","Las Vegas",1972-05-06,89,60,74.5,5,1972,127,0,9.5
"128","Las Vegas",1972-05-07,86,58,72,5,1972,128,0,7
"129","Las Vegas",1972-05-08,86,62,74,5,1972,129,0,9
"130","Las Vegas",1972-05-09,84,63,73.5,5,1972,130,0,8.5
"131","Las Vegas",1972-05-10,85,62,73.5,5,1972,131,0,8.5
"132","Las Vegas",1972-05-11,87,53,70,5,1972,132,0,5
"133","Las Vegas",1972-05-12,91,54,72.5,5,1972,133,0,7.5
"134","Las Vegas",1972-05-13,89,62,75.5,5,1972,134,0,10.5
"135","Las Vegas",1972-05-14,92,55,73.5,5,1972,135,0,8.5
"136","Las Vegas",1972-05-15,96,58,77,5,1972,136,0,12
"137","Las Vegas",1972-05-16,97,62,79.5,5,1972,137,0,14.5
"138","Las Vegas",1972-05-17,90,64,77,5,1972,138,0,12
"139","Las Vegas",1972-05-18,86,62,74,5,1972,139,0,9
"140","Las Vegas",1972-05-19,78,57,67.5,5,1972,140,0,2.5
"141","Las Vegas",1972-05-20,72,51,61.5,5,1972,141,3.5,0
"142","Las Vegas",1972-05-21,77,47,62,5,1972,142,3,0
"143","Las Vegas",1972-05-22,85,54,69.5,5,1972,143,0,4.5
"144","Las Vegas",1972-05-23,90,56,73,5,1972,144,0,8
"145","Las Vegas",1972-05-24,92,62,77,5,1972,145,0,12
"146","Las Vegas",1972-05-25,91,60,75.5,5,1972,146,0,10.5
"147","Las Vegas",1972-05-26,93,60,76.5,5,1972,147,0,11.5
"148","Las Vegas",1972-05-27,95,59,77,5,1972,148,0,12
"149","Las Vegas",1972-05-28,98,65,81.5,5,1972,149,0,16.5
"150","Las Vegas",1972-05-29,101,69,85,5,1972,150,0,20
"151","Las Vegas",1972-05-30,101,71,86,5,1972,151,0,21
"152","Las Vegas",1972-05-31,96,70,83,5,1972,152,0,18
"153","Las Vegas",1972-06-01,97,73,85,6,1972,153,0,20
"154","Las Vegas",1972-06-02,97,70,83.5,6,1972,154,0,18.5
"155","Las Vegas",1972-06-03,98,72,85,6,1972,155,0,20
"156","Las Vegas",1972-06-04,96,70,83,6,1972,156,0,18
"157","Las Vegas",1972-06-05,92,71,81.5,6,1972,157,0,16.5
"158","Las Vegas",1972-06-06,92,67,79.5,6,1972,158,0,14.5
"159","Las Vegas",1972-06-07,83,66,74.5,6,1972,159,0,9.5
"160","Las Vegas",1972-06-08,91,67,79,6,1972,160,0,14
"161","Las Vegas",1972-06-09,91,66,78.5,6,1972,161,0,13.5
"162","Las Vegas",1972-06-10,92,68,80,6,1972,162,0,15
"163","Las Vegas",1972-06-11,94,65,79.5,6,1972,163,0,14.5
"164","Las Vegas",1972-06-12,100,68,84,6,1972,164,0,19
"165","Las Vegas",1972-06-13,100,71,85.5,6,1972,165,0,20.5
"166","Las Vegas",1972-06-14,100,71,85.5,6,1972,166,0,20.5
"167","Las Vegas",1972-06-15,100,72,86,6,1972,167,0,21
"168","Las Vegas",1972-06-16,103,75,89,6,1972,168,0,24
"169","Las Vegas",1972-06-17,104,74,89,6,1972,169,0,24
"170","Las Vegas",1972-06-18,103,72,87.5,6,1972,170,0,22.5
"171","Las Vegas",1972-06-19,103,75,89,6,1972,171,0,24
"172","Las Vegas",1972-06-20,99,78,88.5,6,1972,172,0,23.5
"173","Las Vegas",1972-06-21,103,80,91.5,6,1972,173,0,26.5
"174","Las Vegas",1972-06-22,99,75,87,6,1972,174,0,22
"175","Las Vegas",1972-06-23,92,68,80,6,1972,175,0,15
"176","Las Vegas",1972-06-24,94,69,81.5,6,1972,176,0,16.5
"177","Las Vegas",1972-06-25,96,70,83,6,1972,177,0,18
"178","Las Vegas",1972-06-26,99,66,82.5,6,1972,178,0,17.5
"179","Las Vegas",1972-06-27,101,65,83,6,1972,179,0,18
"180","Las Vegas",1972-06-28,106,69,87.5,6,1972,180,0,22.5
"181","Las Vegas",1972-06-29,111,77,94,6,1972,181,0,29
"182","Las Vegas",1972-06-30,114,80,97,6,1972,182,0,32
"183","Las Vegas",1972-07-01,116,83,99.5,7,1972,183,0,34.5
"184","Las Vegas",1972-07-02,112,80,96,7,1972,184,0,31
"185","Las Vegas",1972-07-03,109,83,96,7,1972,185,0,31
"186","Las Vegas",1972-07-04,110,78,94,7,1972,186,0,29
"187","Las Vegas",1972-07-05,108,83,95.5,7,1972,187,0,30.5
"188","Las Vegas",1972-07-06,108,84,96,7,1972,188,0,31
"189","Las Vegas",1972-07-07,107,76,91.5,7,1972,189,0,26.5
"190","Las Vegas",1972-07-08,107,82,94.5,7,1972,190,0,29.5
"191","Las Vegas",1972-07-09,106,83,94.5,7,1972,191,0,29.5
"192","Las Vegas",1972-07-10,107,81,94,7,1972,192,0,29
"193","Las Vegas",1972-07-11,108,78,93,7,1972,193,0,28
"194","Las Vegas",1972-07-12,110,76,93,7,1972,194,0,28
"195","Las Vegas",1972-07-13,114,78,96,7,1972,195,0,31
"196","Las Vegas",1972-07-14,116,82,99,7,1972,196,0,34
"197","Las Vegas",1972-07-15,111,82,96.5,7,1972,197,0,31.5
"198","Las Vegas",1972-07-16,107,72,89.5,7,1972,198,0,24.5
"199","Las Vegas",1972-07-17,104,72,88,7,1972,199,0,23
"200","Las Vegas",1972-07-18,107,81,94,7,1972,200,0,29
"201","Las Vegas",1972-07-19,106,81,93.5,7,1972,201,0,28.5
"202","Las Vegas",1972-07-20,99,78,88.5,7,1972,202,0,23.5
"203","Las Vegas",1972-07-21,98,71,84.5,7,1972,203,0,19.5
"204","Las Vegas",1972-07-22,101,66,83.5,7,1972,204,0,18.5
"205","Las Vegas",1972-07-23,107,69,88,7,1972,205,0,23
"206","Las Vegas",1972-07-24,105,77,91,7,1972,206,0,26
"207","Las Vegas",1972-07-25,104,78,91,7,1972,207,0,26
"208","Las Vegas",1972-07-26,104,78,91,7,1972,208,0,26
"209","Las Vegas",1972-07-27,107,78,92.5,7,1972,209,0,27.5
"210","Las Vegas",1972-07-28,109,71,90,7,1972,210,0,25
"211","Las Vegas",1972-07-29,112,78,95,7,1972,211,0,30
"212","Las Vegas",1972-07-30,110,87,98.5,7,1972,212,0,33.5
"213","Las Vegas",1972-07-31,111,83,97,7,1972,213,0,32
"214","Las Vegas",1972-08-01,111,86,98.5,8,1972,214,0,33.5
"215","Las Vegas",1972-08-02,108,82,95,8,1972,215,0,30
"216","Las Vegas",1972-08-03,106,75,90.5,8,1972,216,0,25.5
"217","Las Vegas",1972-08-04,106,78,92,8,1972,217,0,27
"218","Las Vegas",1972-08-05,106,80,93,8,1972,218,0,28
"219","Las Vegas",1972-08-06,108,81,94.5,8,1972,219,0,29.5
"220","Las Vegas",1972-08-07,109,80,94.5,8,1972,220,0,29.5
"221","Las Vegas",1972-08-08,109,81,95,8,1972,221,0,30
"222","Las Vegas",1972-08-09,105,78,91.5,8,1972,222,0,26.5
"223","Las Vegas",1972-08-10,107,80,93.5,8,1972,223,0,28.5
"224","Las Vegas",1972-08-11,108,81,94.5,8,1972,224,0,29.5
"225","Las Vegas",1972-08-12,97,76,86.5,8,1972,225,0,21.5
"226","Las Vegas",1972-08-13,83,69,76,8,1972,226,0,11
"227","Las Vegas",1972-08-14,89,69,79,8,1972,227,0,14
"228","Las Vegas",1972-08-15,95,67,81,8,1972,228,0,16
"229","Las Vegas",1972-08-16,95,64,79.5,8,1972,229,0,14.5
"230","Las Vegas",1972-08-17,98,65,81.5,8,1972,230,0,16.5
"231","Las Vegas",1972-08-18,97,71,84,8,1972,231,0,19
"232","Las Vegas",1972-08-19,96,68,82,8,1972,232,0,17
"233","Las Vegas",1972-08-20,97,69,83,8,1972,233,0,18
"234","Las Vegas",1972-08-21,100,68,84,8,1972,234,0,19
"235","Las Vegas",1972-08-22,104,71,87.5,8,1972,235,0,22.5
"236","Las Vegas",1972-08-23,105,72,88.5,8,1972,236,0,23.5
"237","Las Vegas",1972-08-24,99,70,84.5,8,1972,237,0,19.5
"238","Las Vegas",1972-08-25,88,67,77.5,8,1972,238,0,12.5
"239","Las Vegas",1972-08-26,95,70,82.5,8,1972,239,0,17.5
"240","Las Vegas",1972-08-27,90,69,79.5,8,1972,240,0,14.5
"241","Las Vegas",1972-08-28,93,65,79,8,1972,241,0,14
"242","Las Vegas",1972-08-29,97,66,81.5,8,1972,242,0,16.5
"243","Las Vegas",1972-08-30,95,75,85,8,1972,243,0,20
"244","Las Vegas",1972-08-31,100,73,86.5,8,1972,244,0,21.5
"245","Las Vegas",1972-09-01,99,73,86,9,1972,245,0,21
"246","Las Vegas",1972-09-02,97,74,85.5,9,1972,246,0,20.5
"247","Las Vegas",1972-09-03,96,69,82.5,9,1972,247,0,17.5
"248","Las Vegas",1972-09-04,96,79,87.5,9,1972,248,0,22.5
"249","Las Vegas",1972-09-05,97,76,86.5,9,1972,249,0,21.5
"250","Las Vegas",1972-09-06,79,63,71,9,1972,250,0,6
"251","Las Vegas",1972-09-07,86,60,73,9,1972,251,0,8
"252","Las Vegas",1972-09-08,93,67,80,9,1972,252,0,15
"253","Las Vegas",1972-09-09,94,67,80.5,9,1972,253,0,15.5
"254","Las Vegas",1972-09-10,95,68,81.5,9,1972,254,0,16.5
"255","Las Vegas",1972-09-11,86,66,76,9,1972,255,0,11
"256","Las Vegas",1972-09-12,88,59,73.5,9,1972,256,0,8.5
"257","Las Vegas",1972-09-13,91,61,76,9,1972,257,0,11
"258","Las Vegas",1972-09-14,93,60,76.5,9,1972,258,0,11.5
"259","Las Vegas",1972-09-15,95,61,78,9,1972,259,0,13
"260","Las Vegas",1972-09-16,99,66,82.5,9,1972,260,0,17.5
"261","Las Vegas",1972-09-17,99,70,84.5,9,1972,261,0,19.5
"262","Las Vegas",1972-09-18,85,66,75.5,9,1972,262,0,10.5
"263","Las Vegas",1972-09-19,83,61,72,9,1972,263,0,7
"264","Las Vegas",1972-09-20,87,58,72.5,9,1972,264,0,7.5
"265","Las Vegas",1972-09-21,89,59,74,9,1972,265,0,9
"266","Las Vegas",1972-09-22,95,60,77.5,9,1972,266,0,12.5
"267","Las Vegas",1972-09-23,93,66,79.5,9,1972,267,0,14.5
"268","Las Vegas",1972-09-24,85,65,75,9,1972,268,0,10
"269","Las Vegas",1972-09-25,84,55,69.5,9,1972,269,0,4.5
"270","Las Vegas",1972-09-26,89,60,74.5,9,1972,270,0,9.5
"271","Las Vegas",1972-09-27,91,64,77.5,9,1972,271,0,12.5
"272","Las Vegas",1972-09-28,90,66,78,9,1972,272,0,13
"273","Las Vegas",1972-09-29,88,66,77,9,1972,273,0,12
"274","Las Vegas",1972-09-30,89,62,75.5,9,1972,274,0,10.5
"275","Las Vegas",1972-10-01,87,61,74,10,1972,275,0,9
"276","Las Vegas",1972-10-02,88,62,75,10,1972,276,0,10
"277","Las Vegas",1972-10-03,82,60,71,10,1972,277,0,6
"278","Las Vegas",1972-10-04,80,59,69.5,10,1972,278,0,4.5
"279","Las Vegas",1972-10-05,79,54,66.5,10,1972,279,0,1.5
"280","Las Vegas",1972-10-06,74,61,67.5,10,1972,280,0,2.5
"281","Las Vegas",1972-10-07,83,63,73,10,1972,281,0,8
"282","Las Vegas",1972-10-08,84,61,72.5,10,1972,282,0,7.5
"283","Las Vegas",1972-10-09,82,61,71.5,10,1972,283,0,6.5
"284","Las Vegas",1972-10-10,75,55,65,10,1972,284,0,0
"285","Las Vegas",1972-10-11,78,49,63.5,10,1972,285,1.5,0
"286","Las Vegas",1972-10-12,75,61,68,10,1972,286,0,3
"287","Las Vegas",1972-10-13,84,54,69,10,1972,287,0,4
"288","Las Vegas",1972-10-14,72,56,64,10,1972,288,1,0
"289","Las Vegas",1972-10-15,75,55,65,10,1972,289,0,0
"290","Las Vegas",1972-10-16,77,54,65.5,10,1972,290,0,0.5
"291","Las Vegas",1972-10-17,74,61,67.5,10,1972,291,0,2.5
"292","Las Vegas",1972-10-18,66,56,61,10,1972,292,4,0
"293","Las Vegas",1972-10-19,70,51,60.5,10,1972,293,4.5,0
"294","Las Vegas",1972-10-20,64,48,56,10,1972,294,9,0
"295","Las Vegas",1972-10-21,68,45,56.5,10,1972,295,8.5,0
"296","Las Vegas",1972-10-22,73,48,60.5,10,1972,296,4.5,0
"297","Las Vegas",1972-10-23,75,50,62.5,10,1972,297,2.5,0
"298","Las Vegas",1972-10-24,69,52,60.5,10,1972,298,4.5,0
"299","Las Vegas",1972-10-25,66,49,57.5,10,1972,299,7.5,0
"300","Las Vegas",1972-10-26,72,44,58,10,1972,300,7,0
"301","Las Vegas",1972-10-27,64,51,57.5,10,1972,301,7.5,0
"302","Las Vegas",1972-10-28,70,46,58,10,1972,302,7,0
"303","Las Vegas",1972-10-29,61,45,53,10,1972,303,12,0
"304","Las Vegas",1972-10-30,55,43,49,10,1972,304,16,0
"305","Las Vegas",1972-10-31,60,39,49.5,10,1972,305,15.5,0
"306","Las Vegas",1972-11-01,62,35,48.5,11,1972,306,16.5,0
"307","Las Vegas",1972-11-02,67,39,53,11,1972,307,12,0
"308","Las Vegas",1972-11-03,69,42,55.5,11,1972,308,9.5,0
"309","Las Vegas",1972-11-04,74,44,59,11,1972,309,6,0
"310","Las Vegas",1972-11-05,69,45,57,11,1972,310,8,0
"311","Las Vegas",1972-11-06,64,40,52,11,1972,311,13,0
"312","Las Vegas",1972-11-07,60,46,53,11,1972,312,12,0
"313","Las Vegas",1972-11-08,63,45,54,11,1972,313,11,0
"314","Las Vegas",1972-11-09,62,39,50.5,11,1972,314,14.5,0
"315","Las Vegas",1972-11-10,56,42,49,11,1972,315,16,0
"316","Las Vegas",1972-11-11,55,42,48.5,11,1972,316,16.5,0
"317","Las Vegas",1972-11-12,62,38,50,11,1972,317,15,0
"318","Las Vegas",1972-11-13,59,36,47.5,11,1972,318,17.5,0
"319","Las Vegas",1972-11-14,59,43,51,11,1972,319,14,0
"320","Las Vegas",1972-11-15,59,40,49.5,11,1972,320,15.5,0
"321","Las Vegas",1972-11-16,55,42,48.5,11,1972,321,16.5,0
"322","Las Vegas",1972-11-17,55,39,47,11,1972,322,18,0
"323","Las Vegas",1972-11-18,56,39,47.5,11,1972,323,17.5,0
"324","Las Vegas",1972-11-19,56,40,48,11,1972,324,17,0
"325","Las Vegas",1972-11-20,57,37,47,11,1972,325,18,0
"326","Las Vegas",1972-11-21,55,33,44,11,1972,326,21,0
"327","Las Vegas",1972-11-22,56,39,47.5,11,1972,327,17.5,0
"328","Las Vegas",1972-11-23,56,38,47,11,1972,328,18,0
"329","Las Vegas",1972-11-24,56,34,45,11,1972,329,20,0
"330","Las Vegas",1972-11-25,60,36,48,11,1972,330,17,0
"331","Las Vegas",1972-11-26,64,38,51,11,1972,331,14,0
"332","Las Vegas",1972-11-27,64,43,53.5,11,1972,332,11.5,0
"333","Las Vegas",1972-11-28,54,35,44.5,11,1972,333,20.5,0
"334","Las Vegas",1972-11-29,58,35,46.5,11,1972,334,18.5,0
"335","Las Vegas",1972-11-30,61,34,47.5,11,1972,335,17.5,0
"336","Las Vegas",1972-12-01,63,36,49.5,12,1972,336,15.5,0
"337","Las Vegas",1972-12-02,59,34,46.5,12,1972,337,18.5,0
"338","Las Vegas",1972-12-03,56,34,45,12,1972,338,20,0
"339","Las Vegas",1972-12-04,60,37,48.5,12,1972,339,16.5,0
"340","Las Vegas",1972-12-05,42,29,35.5,12,1972,340,29.5,0
"341","Las Vegas",1972-12-06,49,25,37,12,1972,341,28,0
"342","Las Vegas",1972-12-07,52,41,46.5,12,1972,342,18.5,0
"343","Las Vegas",1972-12-08,46,33,39.5,12,1972,343,25.5,0
"344","Las Vegas",1972-12-09,37,25,31,12,1972,344,34,0
"345","Las Vegas",1972-12-10,32,20,26,12,1972,345,39,0
"346","Las Vegas",1972-12-11,36,21,28.5,12,1972,346,36.5,0
"347","Las Vegas",1972-12-12,34,19,26.5,12,1972,347,38.5,0
"348","Las Vegas",1972-12-13,46,23,34.5,12,1972,348,30.5,0
"349","Las Vegas",1972-12-14,45,23,34,12,1972,349,31,0
"350","Las Vegas",1972-12-15,47,23,35,12,1972,350,30,0
"351","Las Vegas",1972-12-16,49,28,38.5,12,1972,351,26.5,0
"352","Las Vegas",1972-12-17,49,29,39,12,1972,352,26,0
"353","Las Vegas",1972-12-18,57,30,43.5,12,1972,353,21.5,0
"354","Las Vegas",1972-12-19,57,32,44.5,12,1972,354,20.5,0
"355","Las Vegas",1972-12-20,67,38,52.5,12,1972,355,12.5,0
"356","Las Vegas",1972-12-21,60,34,47,12,1972,356,18,0
"357","Las Vegas",1972-12-22,62,35,48.5,12,1972,357,16.5,0
"358","Las Vegas",1972-12-23,62,36,49,12,1972,358,16,0
"359","Las Vegas",1972-12-24,60,35,47.5,12,1972,359,17.5,0
"360","Las Vegas",1972-12-25,62,39,50.5,12,1972,360,14.5,0
"361","Las Vegas",1972-12-26,60,35,47.5,12,1972,361,17.5,0
"362","Las Vegas",1972-12-27,57,31,44,12,1972,362,21,0
"363","Las Vegas",1972-12-28,53,37,45,12,1972,363,20,0
"364","Las Vegas",1972-12-29,49,39,44,12,1972,364,21,0
"365","Las Vegas",1972-12-30,46,30,38,12,1972,365,27,0
"366","Las Vegas",1972-12-31,49,25,37,12,1972,366,28,0
"367","Las Vegas",1973-01-01,51,34,42.5,1,1973,1,22.5,0
"368","Las Vegas",1973-01-02,48,27,37.5,1,1973,2,27.5,0
"369","Las Vegas",1973-01-03,43,28,35.5,1,1973,3,29.5,0
"370","Las Vegas",1973-01-04,42,27,34.5,1,1973,4,30.5,0
"371","Las Vegas",1973-01-05,40,18,29,1,1973,5,36,0
"372","Las Vegas",1973-01-06,42,18,30,1,1973,6,35,0
"373","Las Vegas",1973-01-07,42,19,30.5,1,1973,7,34.5,0
"374","Las Vegas",1973-01-08,43,23,33,1,1973,8,32,0
"375","Las Vegas",1973-01-09,38,32,35,1,1973,9,30,0
"376","Las Vegas",1973-01-10,51,33,42,1,1973,10,23,0
"377","Las Vegas",1973-01-11,52,32,42,1,1973,11,23,0
"378","Las Vegas",1973-01-12,53,32,42.5,1,1973,12,22.5,0
"379","Las Vegas",1973-01-13,58,34,46,1,1973,13,19,0
"380","Las Vegas",1973-01-14,63,35,49,1,1973,14,16,0
"381","Las Vegas",1973-01-15,59,37,48,1,1973,15,17,0
"382","Las Vegas",1973-01-16,56,36,46,1,1973,16,19,0
"383","Las Vegas",1973-01-17,58,40,49,1,1973,17,16,0
"384","Las Vegas",1973-01-18,60,38,49,1,1973,18,16,0
"385","Las Vegas",1973-01-19,52,40,46,1,1973,19,19,0
