"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"29","Las Vegas",1972-01-29,0,97,53,27,40,600,1,1972
"30","Las Vegas",1972-01-30,0,100,50,30,40,624,1,1972
"31","Las Vegas",1972-01-31,0,100,51,20,35.5,624,1,1972
"32","Las Vegas",1972-02-01,0,97,53,27,40,606,2,1972
"33","Las Vegas",1972-02-02,0,100,45,23,34,630,2,1972
"34","Las Vegas",1972-02-03,0,100,50,19,34.5,630,2,1972
"35","Las Vegas",1972-02-04,0,65,54,23,38.5,414,2,1972
"36","Las Vegas",1972-02-05,0,65,62,32,47,414,2,1972
"37","Las Vegas",1972-02-06,0,90,61,34,47.5,576,2,1972
"38","Las Vegas",1972-02-07,0,100,63,35,49,636,2,1972
"39","Las Vegas",1972-02-08,0,82,60,35,47.5,522,2,1972
"40","Las Vegas",1972-02-09,0,90,61,36,48.5,582,2,1972
"41","Las Vegas",1972-02-10,0,100,58,34,46,642,2,1972
"42","Las Vegas",1972-02-11,0,100,59,26,42.5,648,2,1972
"43","Las Vegas",1972-02-12,0,100,64,26,45,648,2,1972
"44","Las Vegas",1972-02-13,0,98,67,33,50,636,2,1972
"45","Las Vegas",1972-02-14,0,89,66,38,52,582,2,1972
"46","Las Vegas",1972-02-15,0,96,67,41,54,630,2,1972
"47","Las Vegas",1972-02-16,0,94,71,43,57,618,2,1972
"48","Las Vegas",1972-02-17,0,100,72,37,54.5,660,2,1972
"49","Las Vegas",1972-02-18,0,78,70,43,56.5,516,2,1972
"50","Las Vegas",1972-02-19,0,91,77,46,61.5,606,2,1972
"51","Las Vegas",1972-02-20,0,98,78,51,64.5,654,2,1972
"52","Las Vegas",1972-02-21,0,91,77,44,60.5,606,2,1972
"53","Las Vegas",1972-02-22,0,97,74,54,64,648,2,1972
"54","Las Vegas",1972-02-23,0,98,71,41,56,654,2,1972
"55","Las Vegas",1972-02-24,0,90,67,40,53.5,612,2,1972
"56","Las Vegas",1972-02-25,0,89,71,40,55.5,606,2,1972
"57","Las Vegas",1972-02-26,0,90,71,43,57,606,2,1972
"58","Las Vegas",1972-02-27,0,96,78,43,60.5,654,2,1972
"59","Las Vegas",1972-02-28,0,93,82,43,62.5,636,2,1972
"60","Las Vegas",1972-02-29,0,95,76,58,67,648,2,1972
"61","Las Vegas",1972-03-01,0,96,65,45,55,654,3,1972
"62","Las Vegas",1972-03-02,0,99,76,42,59,678,3,1972
"63","Las Vegas",1972-03-03,0,100,85,50,67.5,690,3,1972
"64","Las Vegas",1972-03-04,0,100,84,58,71,690,3,1972
"65","Las Vegas",1972-03-05,0,100,84,52,68,696,3,1972
"66","Las Vegas",1972-03-06,0,100,85,49,67,696,3,1972
"67","Las Vegas",1972-03-07,0,100,84,53,68.5,696,3,1972
"68","Las Vegas",1972-03-08,0,100,84,50,67,702,3,1972
"69","Las Vegas",1972-03-09,0,100,86,52,69,702,3,1972
"70","Las Vegas",1972-03-10,0,98,89,53,71,690,3,1972
"71","Las Vegas",1972-03-11,0,96,84,56,70,678,3,1972
"72","Las Vegas",1972-03-12,0,97,83,49,66,690,3,1972
"73","Las Vegas",1972-03-13,0,72,79,56,67.5,510,3,1972
"74","Las Vegas",1972-03-14,0,96,82,54,68,684,3,1972
"75","Las Vegas",1972-03-15,0,100,80,47,63.5,714,3,1972
"76","Las Vegas",1972-03-16,0,100,81,47,64,720,3,1972
"77","Las Vegas",1972-03-17,0,100,85,48,66.5,720,3,1972
"78","Las Vegas",1972-03-18,0,100,88,51,69.5,726,3,1972
"79","Las Vegas",1972-03-19,0,100,80,57,68.5,726,3,1972
"80","Las Vegas",1972-03-20,0,100,82,50,66,726,3,1972
"81","Las Vegas",1972-03-21,0,100,87,51,69,732,3,1972
"82","Las Vegas",1972-03-22,0,100,84,58,71,732,3,1972
"83","Las Vegas",1972-03-23,0,95,73,50,61.5,702,3,1972
"84","Las Vegas",1972-03-24,0,97,77,44,60.5,714,3,1972
"85","Las Vegas",1972-03-25,0,93,83,50,66.5,684,3,1972
"86","Las Vegas",1972-03-26,0,97,67,49,58,720,3,1972
"87","Las Vegas",1972-03-27,0,79,60,39,49.5,588,3,1972
"88","Las Vegas",1972-03-28,0,100,61,32,46.5,744,3,1972
"89","Las Vegas",1972-03-29,0,91,64,38,51,684,3,1972
"90","Las Vegas",1972-03-30,0,100,66,39,52.5,750,3,1972
"91","Las Vegas",1972-03-31,0,89,74,39,56.5,666,3,1972
"92","Las Vegas",1972-04-01,0,87,82,47,64.5,654,4,1972
"93","Las Vegas",1972-04-02,0,99,83,51,67,750,4,1972
"94","Las Vegas",1972-04-03,0,94,85,52,68.5,714,4,1972
"95","Las Vegas",1972-04-04,0,81,87,51,69,618,4,1972
"96","Las Vegas",1972-04-05,0,63,88,63,75.5,486,4,1972
"97","Las Vegas",1972-04-06,0,91,82,57,69.5,702,4,1972
"98","Las Vegas",1972-04-07,0,100,82,50,66,768,4,1972
"99","Las Vegas",1972-04-08,0,95,87,54,70.5,732,4,1972
"100","Las Vegas",1972-04-09,0,89,88,54,71,690,4,1972
"101","Las Vegas",1972-04-10,0,43,80,61,70.5,336,4,1972
"102","Las Vegas",1972-04-11,0,31,72,58,65,240,4,1972
"103","Las Vegas",1972-04-12,0,97,72,53,62.5,756,4,1972
"104","Las Vegas",1972-04-13,0.02,44,58,41,49.5,342,4,1972
"105","Las Vegas",1972-04-14,0,98,72,43,57.5,768,4,1972
"106","Las Vegas",1972-04-15,0,100,75,43,59,786,4,1972
"107","Las Vegas",1972-04-16,0,95,84,47,65.5,750,4,1972
"108","Las Vegas",1972-04-17,0,49,78,56,67,390,4,1972
"109","Las Vegas",1972-04-18,0.05,50,61,45,53,396,4,1972
"110","Las Vegas",1972-04-19,0,74,60,44,52,588,4,1972
"111","Las Vegas",1972-04-20,0,100,72,38,55,798,4,1972
"112","Las Vegas",1972-04-21,0,100,82,43,62.5,798,4,1972
"113","Las Vegas",1972-04-22,0,100,84,48,66,804,4,1972
"114","Las Vegas",1972-04-23,0,100,88,50,69,804,4,1972
"115","Las Vegas",1972-04-24,0,100,85,60,72.5,804,4,1972
"116","Las Vegas",1972-04-25,0,100,77,57,67,810,4,1972
"117","Las Vegas",1972-04-26,0,100,75,54,64.5,810,4,1972
"118","Las Vegas",1972-04-27,0,100,79,47,63,810,4,1972
"119","Las Vegas",1972-04-28,0,100,89,48,68.5,816,4,1972
"120","Las Vegas",1972-04-29,0,100,88,62,75,816,4,1972
"121","Las Vegas",1972-04-30,0,100,78,57,67.5,816,4,1972
"122","Las Vegas",1972-05-01,0,100,85,49,67,822,5,1972
"123","Las Vegas",1972-05-02,0,100,90,55,72.5,822,5,1972
"124","Las Vegas",1972-05-03,0,98,93,57,75,804,5,1972
"125","Las Vegas",1972-05-04,0,78,92,65,78.5,648,5,1972
"126","Las Vegas",1972-05-05,0,92,90,60,75,762,5,1972
"127","Las Vegas",1972-05-06,0,87,89,60,74.5,720,5,1972
"128","Las Vegas",1972-05-07,0,96,86,58,72,804,5,1972
"129","Las Vegas",1972-05-08,0,93,86,62,74,774,5,1972
"130","Las Vegas",1972-05-09,0,85,84,63,73.5,708,5,1972
"131","Las Vegas",1972-05-10,0,100,85,62,73.5,834,5,1972
"132","Las Vegas",1972-05-11,0,100,87,53,70,840,5,1972
"133","Las Vegas",1972-05-12,0,100,91,54,72.5,840,5,1972
"134","Las Vegas",1972-05-13,0,94,89,62,75.5,792,5,1972
"135","Las Vegas",1972-05-14,0,100,92,55,73.5,846,5,1972
"136","Las Vegas",1972-05-15,0,100,96,58,77,846,5,1972
"137","Las Vegas",1972-05-16,0,94,97,62,79.5,798,5,1972
"138","Las Vegas",1972-05-17,0,94,90,64,77,798,5,1972
"139","Las Vegas",1972-05-18,0,91,86,62,74,774,5,1972
"140","Las Vegas",1972-05-19,0,71,78,57,67.5,606,5,1972
"141","Las Vegas",1972-05-20,0.02,87,72,51,61.5,738,5,1972
"142","Las Vegas",1972-05-21,0,100,77,47,62,852,5,1972
"143","Las Vegas",1972-05-22,0,100,85,54,69.5,858,5,1972
"144","Las Vegas",1972-05-23,0,100,90,56,73,858,5,1972
"145","Las Vegas",1972-05-24,0,100,92,62,77,858,5,1972
"146","Las Vegas",1972-05-25,0,100,91,60,75.5,858,5,1972
"147","Las Vegas",1972-05-26,0,100,93,60,76.5,858,5,1972
"148","Las Vegas",1972-05-27,0,100,95,59,77,864,5,1972
"149","Las Vegas",1972-05-28,0,91,98,65,81.5,786,5,1972
"150","Las Vegas",1972-05-29,0,100,101,69,85,864,5,1972
"151","Las Vegas",1972-05-30,0.44,88,101,71,86,762,5,1972
"152","Las Vegas",1972-05-31,0,85,96,70,83,738,5,1972
"153","Las Vegas",1972-06-01,0,51,97,73,85,438,6,1972
"154","Las Vegas",1972-06-02,0,68,97,70,83.5,588,6,1972
"155","Las Vegas",1972-06-03,0,98,98,72,85,852,6,1972
"156","Las Vegas",1972-06-04,0.01,74,96,70,83,642,6,1972
"157","Las Vegas",1972-06-05,0.19,41,92,71,81.5,360,6,1972
"158","Las Vegas",1972-06-06,0.12,69,92,67,79.5,600,6,1972
"159","Las Vegas",1972-06-07,0,34,83,66,74.5,306,6,1972
"160","Las Vegas",1972-06-08,0,82,91,67,79,714,6,1972
"161","Las Vegas",1972-06-09,0,97,91,66,78.5,846,6,1972
"162","Las Vegas",1972-06-10,0,100,92,68,80,876,6,1972
"163","Las Vegas",1972-06-11,0,99,94,65,79.5,864,6,1972
"164","Las Vegas",1972-06-12,0,100,100,68,84,876,6,1972
"165","Las Vegas",1972-06-13,0,69,100,71,85.5,606,6,1972
"166","Las Vegas",1972-06-14,0,100,100,71,85.5,876,6,1972
"167","Las Vegas",1972-06-15,0,97,100,72,86,852,6,1972
"168","Las Vegas",1972-06-16,0,93,103,75,89,822,6,1972
"169","Las Vegas",1972-06-17,0,98,104,74,89,858,6,1972
"170","Las Vegas",1972-06-18,0,100,103,72,87.5,876,6,1972
"171","Las Vegas",1972-06-19,0,90,103,75,89,792,6,1972
"172","Las Vegas",1972-06-20,0,67,99,78,88.5,582,6,1972
"173","Las Vegas",1972-06-21,0,62,103,80,91.5,546,6,1972
"174","Las Vegas",1972-06-22,0,83,99,75,87,732,6,1972
"175","Las Vegas",1972-06-23,0,100,92,68,80,876,6,1972
"176","Las Vegas",1972-06-24,0,100,94,69,81.5,876,6,1972
"177","Las Vegas",1972-06-25,0,100,96,70,83,876,6,1972
"178","Las Vegas",1972-06-26,0,100,99,66,82.5,876,6,1972
"179","Las Vegas",1972-06-27,0,100,101,65,83,876,6,1972
"180","Las Vegas",1972-06-28,0,100,106,69,87.5,876,6,1972
"181","Las Vegas",1972-06-29,0,100,111,77,94,876,6,1972
"182","Las Vegas",1972-06-30,0,100,114,80,97,876,6,1972
"183","Las Vegas",1972-07-01,0,98,116,83,99.5,858,7,1972
"184","Las Vegas",1972-07-02,0,93,112,80,96,810,7,1972
"185","Las Vegas",1972-07-03,0,100,109,83,96,876,7,1972
"186","Las Vegas",1972-07-04,0,86,110,78,94,750,7,1972
"187","Las Vegas",1972-07-05,0,92,108,83,95.5,798,7,1972
"188","Las Vegas",1972-07-06,0,93,108,84,96,810,7,1972
"189","Las Vegas",1972-07-07,0,85,107,76,91.5,744,7,1972
"190","Las Vegas",1972-07-08,0,92,107,82,94.5,798,7,1972
"191","Las Vegas",1972-07-09,0,100,106,83,94.5,870,7,1972
"192","Las Vegas",1972-07-10,0,100,107,81,94,870,7,1972
"193","Las Vegas",1972-07-11,0,100,108,78,93,870,7,1972
"194","Las Vegas",1972-07-12,0,100,110,76,93,864,7,1972
"195","Las Vegas",1972-07-13,0,100,114,78,96,864,7,1972
"196","Las Vegas",1972-07-14,0,98,116,82,99,846,7,1972
"197","Las Vegas",1972-07-15,0,100,111,82,96.5,864,7,1972
"198","Las Vegas",1972-07-16,0.13,69,107,72,89.5,594,7,1972
"199","Las Vegas",1972-07-17,0,96,104,72,88,828,7,1972
"200","Las Vegas",1972-07-18,0,100,107,81,94,858,7,1972
"201","Las Vegas",1972-07-19,0,98,106,81,93.5,840,7,1972
"202","Las Vegas",1972-07-20,0,100,99,78,88.5,858,7,1972
"203","Las Vegas",1972-07-21,0,100,98,71,84.5,858,7,1972
"204","Las Vegas",1972-07-22,0,100,101,66,83.5,852,7,1972
"205","Las Vegas",1972-07-23,0,100,107,69,88,852,7,1972
"206","Las Vegas",1972-07-24,0,96,105,77,91,816,7,1972
"207","Las Vegas",1972-07-25,0,76,104,78,91,642,7,1972
"208","Las Vegas",1972-07-26,0,98,104,78,91,828,7,1972
"209","Las Vegas",1972-07-27,0,100,107,78,92.5,846,7,1972
"210","Las Vegas",1972-07-28,0,100,109,71,90,846,7,1972
"211","Las Vegas",1972-07-29,0,84,112,78,95,708,7,1972
"212","Las Vegas",1972-07-30,0,79,110,87,98.5,666,7,1972
"213","Las Vegas",1972-07-31,0,99,111,83,97,828,7,1972
"214","Las Vegas",1972-08-01,0,100,111,86,98.5,840,8,1972
"215","Las Vegas",1972-08-02,0,100,108,82,95,840,8,1972
"216","Las Vegas",1972-08-03,0,100,106,75,90.5,834,8,1972
"217","Las Vegas",1972-08-04,0,100,106,78,92,834,8,1972
"218","Las Vegas",1972-08-05,0,89,106,80,93,738,8,1972
"219","Las Vegas",1972-08-06,0,97,108,81,94.5,810,8,1972
"220","Las Vegas",1972-08-07,0,100,109,80,94.5,828,8,1972
"221","Las Vegas",1972-08-08,0,100,109,81,95,828,8,1972
"222","Las Vegas",1972-08-09,0,100,105,78,91.5,822,8,1972
"223","Las Vegas",1972-08-10,0,99,107,80,93.5,816,8,1972
"224","Las Vegas",1972-08-11,0,95,108,81,94.5,774,8,1972
"225","Las Vegas",1972-08-12,0.21,69,97,76,86.5,564,8,1972
"226","Las Vegas",1972-08-13,0.38,33,83,69,76,270,8,1972
"227","Las Vegas",1972-08-14,0.12,84,89,69,79,678,8,1972
"228","Las Vegas",1972-08-15,0,100,95,67,81,810,8,1972
"229","Las Vegas",1972-08-16,0,100,95,64,79.5,810,8,1972
"230","Las Vegas",1972-08-17,0,100,98,65,81.5,810,8,1972
"231","Las Vegas",1972-08-18,0,97,97,71,84,786,8,1972
"232","Las Vegas",1972-08-19,0,92,96,68,82,744,8,1972
"233","Las Vegas",1972-08-20,0,92,97,69,83,732,8,1972
"234","Las Vegas",1972-08-21,0,100,100,68,84,804,8,1972
"235","Las Vegas",1972-08-22,0,98,104,71,87.5,786,8,1972
"236","Las Vegas",1972-08-23,0,100,105,72,88.5,798,8,1972
"237","Las Vegas",1972-08-24,0,96,99,70,84.5,762,8,1972
"238","Las Vegas",1972-08-25,0,77,88,67,77.5,612,8,1972
"239","Las Vegas",1972-08-26,0.13,74,95,70,82.5,582,8,1972
"240","Las Vegas",1972-08-27,0,57,90,69,79.5,450,8,1972
"241","Las Vegas",1972-08-28,0,92,93,65,79,720,8,1972
"242","Las Vegas",1972-08-29,0,90,97,66,81.5,702,8,1972
"243","Las Vegas",1972-08-30,0,44,95,75,85,342,8,1972
"244","Las Vegas",1972-08-31,0,77,100,73,86.5,600,8,1972
"245","Las Vegas",1972-09-01,0,86,99,73,86,672,9,1972
"246","Las Vegas",1972-09-02,0.04,69,97,74,85.5,540,9,1972
"247","Las Vegas",1972-09-03,0,80,96,69,82.5,618,9,1972
"248","Las Vegas",1972-09-04,0,56,96,79,87.5,438,9,1972
"249","Las Vegas",1972-09-05,0,73,97,76,86.5,564,9,1972
"250","Las Vegas",1972-09-06,0.33,37,79,63,71,282,9,1972
"251","Las Vegas",1972-09-07,0,97,86,60,73,744,9,1972
"252","Las Vegas",1972-09-08,0,89,93,67,80,678,9,1972
"253","Las Vegas",1972-09-09,0,87,94,67,80.5,660,9,1972
"254","Las Vegas",1972-09-10,0,96,95,68,81.5,732,9,1972
"255","Las Vegas",1972-09-11,0,100,86,66,76,756,9,1972
"256","Las Vegas",1972-09-12,0,100,88,59,73.5,750,9,1972
"257","Las Vegas",1972-09-13,0,100,91,61,76,750,9,1972
"258","Las Vegas",1972-09-14,0,97,93,60,76.5,738,9,1972
"259","Las Vegas",1972-09-15,0,90,95,61,78,672,9,1972
"260","Las Vegas",1972-09-16,0,99,99,66,82.5,738,9,1972
"261","Las Vegas",1972-09-17,0,74,99,70,84.5,546,9,1972
"262","Las Vegas",1972-09-18,0.26,39,85,66,75.5,288,9,1972
"263","Las Vegas",1972-09-19,0,98,83,61,72,720,9,1972
"264","Las Vegas",1972-09-20,0,97,87,58,72.5,714,9,1972
"265","Las Vegas",1972-09-21,0,100,89,59,74,732,9,1972
"266","Las Vegas",1972-09-22,0,94,95,60,77.5,684,9,1972
"267","Las Vegas",1972-09-23,0,100,93,66,79.5,732,9,1972
"268","Las Vegas",1972-09-24,0,39,85,65,75,282,9,1972
"269","Las Vegas",1972-09-25,0,90,84,55,69.5,648,9,1972
"270","Las Vegas",1972-09-26,0,97,89,60,74.5,696,9,1972
"271","Las Vegas",1972-09-27,0,100,91,64,77.5,720,9,1972
"272","Las Vegas",1972-09-28,0,73,90,66,78,528,9,1972
"273","Las Vegas",1972-09-29,0,77,88,66,77,552,9,1972
"274","Las Vegas",1972-09-30,0,100,89,62,75.5,708,9,1972
"275","Las Vegas",1972-10-01,0,51,87,61,74,366,10,1972
"276","Las Vegas",1972-10-02,0,97,88,62,75,684,10,1972
"277","Las Vegas",1972-10-03,0,45,82,60,71,318,10,1972
"278","Las Vegas",1972-10-04,0,81,80,59,69.5,564,10,1972
"279","Las Vegas",1972-10-05,0,81,79,54,66.5,564,10,1972
"280","Las Vegas",1972-10-06,0.02,0,74,61,67.5,0,10,1972
"281","Las Vegas",1972-10-07,0,68,83,63,73,474,10,1972
"282","Las Vegas",1972-10-08,0,69,84,61,72.5,486,10,1972
"283","Las Vegas",1972-10-09,0.3,36,82,61,71.5,234,10,1972
"284","Las Vegas",1972-10-10,0,47,75,55,65,330,10,1972
"285","Las Vegas",1972-10-11,0,96,78,49,63.5,660,10,1972
"286","Las Vegas",1972-10-12,0,0,75,61,68,0,10,1972
"287","Las Vegas",1972-10-13,0,100,84,54,69,684,10,1972
"288","Las Vegas",1972-10-14,0.65,2,72,56,64,18,10,1972
"289","Las Vegas",1972-10-15,0,86,75,55,65,582,10,1972
"290","Las Vegas",1972-10-16,0,16,77,54,65.5,108,10,1972
"291","Las Vegas",1972-10-17,0,8,74,61,67.5,54,10,1972
"292","Las Vegas",1972-10-18,0.06,0,66,56,61,0,10,1972
"293","Las Vegas",1972-10-19,0,67,70,51,60.5,450,10,1972
"294","Las Vegas",1972-10-20,0,5,64,48,56,36,10,1972
"295","Las Vegas",1972-10-21,0,95,68,45,56.5,630,10,1972
"296","Las Vegas",1972-10-22,0,95,73,48,60.5,630,10,1972
"297","Las Vegas",1972-10-23,0,94,75,50,62.5,624,10,1972
"298","Las Vegas",1972-10-24,0.01,75,69,52,60.5,492,10,1972
"299","Las Vegas",1972-10-25,0.08,28,66,49,57.5,186,10,1972
"300","Las Vegas",1972-10-26,0,60,72,44,58,396,10,1972
"301","Las Vegas",1972-10-27,0,5,64,51,57.5,36,10,1972
"302","Las Vegas",1972-10-28,0,80,70,46,58,522,10,1972
"303","Las Vegas",1972-10-29,0,46,61,45,53,300,10,1972
"304","Las Vegas",1972-10-30,0,75,55,43,49,486,10,1972
"305","Las Vegas",1972-10-31,0,92,60,39,49.5,594,10,1972
"306","Las Vegas",1972-11-01,0,60,62,35,48.5,384,11,1972
"307","Las Vegas",1972-11-02,0,100,67,39,53,642,11,1972
"308","Las Vegas",1972-11-03,0,82,69,42,55.5,522,11,1972
"309","Las Vegas",1972-11-04,0,65,74,44,59,414,11,1972
"310","Las Vegas",1972-11-05,0,94,69,45,57,594,11,1972
"311","Las Vegas",1972-11-06,0,87,64,40,52,552,11,1972
"312","Las Vegas",1972-11-07,0,0,60,46,53,0,11,1972
"313","Las Vegas",1972-11-08,0,71,63,45,54,444,11,1972
"314","Las Vegas",1972-11-09,0,100,62,39,50.5,630,11,1972
"315","Las Vegas",1972-11-10,0,0,56,42,49,0,11,1972
"316","Las Vegas",1972-11-11,0.02,15,55,42,48.5,96,11,1972
"317","Las Vegas",1972-11-12,0,87,62,38,50,540,11,1972
"318","Las Vegas",1972-11-13,0,37,59,36,47.5,228,11,1972
"319","Las Vegas",1972-11-14,0.06,27,59,43,51,162,11,1972
"320","Las Vegas",1972-11-15,0,74,59,40,49.5,456,11,1972
"321","Las Vegas",1972-11-16,1.01,2,55,42,48.5,12,11,1972
"322","Las Vegas",1972-11-17,0,57,55,39,47,348,11,1972
"323","Las Vegas",1972-11-18,0,74,56,39,47.5,450,11,1972
"324","Las Vegas",1972-11-19,0,42,56,40,48,258,11,1972
"325","Las Vegas",1972-11-20,0,100,57,37,47,606,11,1972
"326","Las Vegas",1972-11-21,0,99,55,33,44,600,11,1972
"327","Las Vegas",1972-11-22,0,79,56,39,47.5,480,11,1972
"328","Las Vegas",1972-11-23,0,96,56,38,47,582,11,1972
"329","Las Vegas",1972-11-24,0,100,56,34,45,600,11,1972
"330","Las Vegas",1972-11-25,0,100,60,36,48,600,11,1972
"331","Las Vegas",1972-11-26,0,100,64,38,51,600,11,1972
"332","Las Vegas",1972-11-27,0,100,64,43,53.5,600,11,1972
"333","Las Vegas",1972-11-28,0,67,54,35,44.5,396,11,1972
"334","Las Vegas",1972-11-29,0,85,58,35,46.5,498,11,1972
"335","Las Vegas",1972-11-30,0,100,61,34,47.5,594,11,1972
"336","Las Vegas",1972-12-01,0,100,63,36,49.5,594,12,1972
"337","Las Vegas",1972-12-02,0,96,59,34,46.5,570,12,1972
"338","Las Vegas",1972-12-03,0,72,56,34,45,426,12,1972
"339","Las Vegas",1972-12-04,0.1,4,60,37,48.5,24,12,1972
"340","Las Vegas",1972-12-05,0.06,100,42,29,35.5,588,12,1972
"341","Las Vegas",1972-12-06,0,66,49,25,37,390,12,1972
"342","Las Vegas",1972-12-07,0.02,95,52,41,46.5,558,12,1972
"343","Las Vegas",1972-12-08,0.01,7,46,33,39.5,42,12,1972
"344","Las Vegas",1972-12-09,0,99,37,25,31,582,12,1972
"345","Las Vegas",1972-12-10,0,23,32,20,26,132,12,1972
"346","Las Vegas",1972-12-11,0,97,36,21,28.5,570,12,1972
"347","Las Vegas",1972-12-12,0,23,34,19,26.5,138,12,1972
"348","Las Vegas",1972-12-13,0,100,46,23,34.5,582,12,1972
"349","Las Vegas",1972-12-14,0,100,45,23,34,582,12,1972
"350","Las Vegas",1972-12-15,0,55,47,23,35,324,12,1972
"351","Las Vegas",1972-12-16,0,8,49,28,38.5,48,12,1972
"352","Las Vegas",1972-12-17,0,5,49,29,39,30,12,1972
"353","Las Vegas",1972-12-18,0,100,57,30,43.5,582,12,1972
"354","Las Vegas",1972-12-19,0,93,57,32,44.5,540,12,1972
"355","Las Vegas",1972-12-20,0,100,67,38,52.5,582,12,1972
"356","Las Vegas",1972-12-21,0,100,60,34,47,582,12,1972
"357","Las Vegas",1972-12-22,0,100,62,35,48.5,582,12,1972
"358","Las Vegas",1972-12-23,0,86,62,36,49,498,12,1972
"359","Las Vegas",1972-12-24,0,87,60,35,47.5,510,12,1972
"360","Las Vegas",1972-12-25,0,100,62,39,50.5,582,12,1972
"361","Las Vegas",1972-12-26,0,100,60,35,47.5,582,12,1972
"362","Las Vegas",1972-12-27,0,64,57,31,44,372,12,1972
"363","Las Vegas",1972-12-28,0,29,53,37,45,168,12,1972
"364","Las Vegas",1972-12-29,0,100,49,39,44,582,12,1972
"365","Las Vegas",1972-12-30,0,96,46,30,38,558,12,1972
"366","Las Vegas",1972-12-31,0,42,49,25,37,246,12,1972
"367","Las Vegas",1973-01-01,0,100,51,34,42.5,582,1,1973
"368","Las Vegas",1973-01-02,0,84,48,27,37.5,492,1,1973
"369","Las Vegas",1973-01-03,0,9,43,28,35.5,54,1,1973
"370","Las Vegas",1973-01-04,0,22,42,27,34.5,126,1,1973
"371","Las Vegas",1973-01-05,0,100,40,18,29,588,1,1973
"372","Las Vegas",1973-01-06,0,100,42,18,30,588,1,1973
"373","Las Vegas",1973-01-07,0,100,42,19,30.5,588,1,1973
"374","Las Vegas",1973-01-08,0,23,43,23,33,138,1,1973
"375","Las Vegas",1973-01-09,0.21,0,38,32,35,0,1,1973
"376","Las Vegas",1973-01-10,0,88,51,33,42,522,1,1973
"377","Las Vegas",1973-01-11,0,87,52,32,42,516,1,1973
"378","Las Vegas",1973-01-12,0,84,53,32,42.5,504,1,1973
"379","Las Vegas",1973-01-13,0,97,58,34,46,576,1,1973
"380","Las Vegas",1973-01-14,0,100,63,35,49,600,1,1973
"381","Las Vegas",1973-01-15,0,90,59,37,48,510,1,1973
"382","Las Vegas",1973-01-16,0.25,4,56,36,46,24,1,1973
"383","Las Vegas",1973-01-17,0,90,58,40,49,540,1,1973
"384","Las Vegas",1973-01-18,0.03,57,60,38,49,348,1,1973
"385","Las Vegas",1973-01-19,0,45,52,40,46,270,1,1973
"386","Las Vegas",1973-01-20,0,93,49,31,40,564,1,1973
"387","Las Vegas",1973-01-21,0,22,44,28,36,132,1,1973
"388","Las Vegas",1973-01-22,0,100,51,35,43,612,1,1973
"389","Las Vegas",1973-01-23,0,100,50,31,40.5,612,1,1973
"390","Las Vegas",1973-01-24,0,78,51,28,39.5,480,1,1973
"391","Las Vegas",1973-01-25,0,15,50,30,40,96,1,1973
"392","Las Vegas",1973-01-26,0,74,55,40,47.5,456,1,1973
"393","Las Vegas",1973-01-27,0,100,52,34,43,618,1,1973
"394","Las Vegas",1973-01-28,0,90,52,30,41,558,1,1973
