"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"102","Ramona",2022-09-22,91,48,69.5,9,2022,265,0,4.5
"103","Ramona",2022-09-21,83,52,67.5,9,2022,264,0,2.5
"104","Ramona",2022-09-20,86,51,68.5,9,2022,263,0,3.5
"105","Ramona",2022-09-19,84,53,68.5,9,2022,262,0,3.5
"106","Ramona",2022-09-18,81,54,67.5,9,2022,261,0,2.5
"107","Ramona",2022-09-17,82,51,66.5,9,2022,260,0,1.5
"108","Ramona",2022-09-16,83,51,67,9,2022,259,0,2
"109","Ramona",2022-09-15,83,55,69,9,2022,258,0,4
"110","Ramona",2022-09-14,81,58,69.5,9,2022,257,0,4.5
"111","Ramona",2022-09-13,84,65,74.5,9,2022,256,0,9.5
"112","Ramona",2022-09-12,84,69,76.5,9,2022,255,0,11.5
"113","Ramona",2022-09-11,89,69,79,9,2022,254,0,14
"114","Ramona",2022-09-10,80,70,75,9,2022,253,0,10
"115","Ramona",2022-09-09,88,70,79,9,2022,252,0,14
"116","Ramona",2022-09-08,99,67,83,9,2022,251,0,18
"117","Ramona",2022-09-07,107,66,86.5,9,2022,250,0,21.5
"118","Ramona",2022-09-06,104,63,83.5,9,2022,249,0,18.5
"119","Ramona",2022-09-05,104,68,86,9,2022,248,0,21
"120","Ramona",2022-09-04,104,72,88,9,2022,247,0,23
"121","Ramona",2022-09-03,103,71,87,9,2022,246,0,22
"122","Ramona",2022-09-02,102,69,85.5,9,2022,245,0,20.5
"123","Ramona",2022-09-01,104,66,85,9,2022,244,0,20
"124","Ramona",2022-08-31,104,62,83,8,2022,243,0,18
"125","Ramona",2022-08-30,98,61,79.5,8,2022,242,0,14.5
"126","Ramona",2022-08-29,89,63,76,8,2022,241,0,11
"127","Ramona",2022-08-28,86,60,73,8,2022,240,0,8
"128","Ramona",2022-08-27,88,57,72.5,8,2022,239,0,7.5
"129","Ramona",2022-08-26,93,62,77.5,8,2022,238,0,12.5
"130","Ramona",2022-08-25,92,64,78,8,2022,237,0,13
"131","Ramona",2022-08-24,94,62,78,8,2022,236,0,13
"132","Ramona",2022-08-23,95,57,76,8,2022,235,0,11
"133","Ramona",2022-08-22,92,60,76,8,2022,234,0,11
"134","Ramona",2022-08-21,87,59,73,8,2022,233,0,8
"135","Ramona",2022-08-20,88,60,74,8,2022,232,0,9
"136","Ramona",2022-08-19,92,59,75.5,8,2022,231,0,10.5
"137","Ramona",2022-08-18,94,63,78.5,8,2022,230,0,13.5
"138","Ramona",2022-08-17,97,62,79.5,8,2022,229,0,14.5
"139","Ramona",2022-08-16,97,60,78.5,8,2022,228,0,13.5
"140","Ramona",2022-08-15,97,64,80.5,8,2022,227,0,15.5
"141","Ramona",2022-08-14,96,66,81,8,2022,226,0,16
"142","Ramona",2022-08-13,98,69,83.5,8,2022,225,0,18.5
"143","Ramona",2022-08-12,98,62,80,8,2022,224,0,15
"144","Ramona",2022-08-11,97,62,79.5,8,2022,223,0,14.5
"145","Ramona",2022-08-10,97,64,80.5,8,2022,222,0,15.5
"146","Ramona",2022-08-09,97,67,82,8,2022,221,0,17
"147","Ramona",2022-08-08,95,65,80,8,2022,220,0,15
"148","Ramona",2022-08-07,99,61,80,8,2022,219,0,15
"149","Ramona",2022-08-06,95,58,76.5,8,2022,218,0,11.5
"150","Ramona",2022-08-05,92,64,78,8,2022,217,0,13
"151","Ramona",2022-08-04,88,64,76,8,2022,216,0,11
"152","Ramona",2022-08-03,93,63,78,8,2022,215,0,13
"153","Ramona",2022-08-02,91,63,77,8,2022,214,0,12
"154","Ramona",2022-08-01,93,66,79.5,8,2022,213,0,14.5
"155","Ramona",2022-07-31,93,68,80.5,7,2022,212,0,15.5
"156","Ramona",2022-07-30,91,65,78,7,2022,211,0,13
"157","Ramona",2022-07-29,92,59,75.5,7,2022,210,0,10.5
"158","Ramona",2022-07-28,93,56,74.5,7,2022,209,0,9.5
"159","Ramona",2022-07-27,93,59,76,7,2022,208,0,11
"160","Ramona",2022-07-26,91,60,75.5,7,2022,207,0,10.5
"161","Ramona",2022-07-25,89,61,75,7,2022,206,0,10
"162","Ramona",2022-07-24,90,57,73.5,7,2022,205,0,8.5
"163","Ramona",2022-07-23,89,58,73.5,7,2022,204,0,8.5
"164","Ramona",2022-07-22,91,57,74,7,2022,203,0,9
"165","Ramona",2022-07-21,95,61,78,7,2022,202,0,13
"166","Ramona",2022-07-20,95,62,78.5,7,2022,201,0,13.5
"167","Ramona",2022-07-19,95,63,79,7,2022,200,0,14
"168","Ramona",2022-07-18,95,64,79.5,7,2022,199,0,14.5
"169","Ramona",2022-07-17,95,68,81.5,7,2022,198,0,16.5
"170","Ramona",2022-07-16,95,61,78,7,2022,197,0,13
"171","Ramona",2022-07-15,93,59,76,7,2022,196,0,11
"172","Ramona",2022-07-14,87,59,73,7,2022,195,0,8
"173","Ramona",2022-07-13,88,55,71.5,7,2022,194,0,6.5
"174","Ramona",2022-07-12,86,56,71,7,2022,193,0,6
"175","Ramona",2022-07-11,90,52,71,7,2022,192,0,6
"176","Ramona",2022-07-10,94,53,73.5,7,2022,191,0,8.5
"177","Ramona",2022-07-09,93,50,71.5,7,2022,190,0,6.5
"178","Ramona",2022-07-08,91,55,73,7,2022,189,0,8
"179","Ramona",2022-07-07,85,54,69.5,7,2022,188,0,4.5
"180","Ramona",2022-07-06,84,57,70.5,7,2022,187,0,5.5
"181","Ramona",2022-07-05,85,53,69,7,2022,186,0,4
"182","Ramona",2022-07-04,82,56,69,7,2022,185,0,4
"183","Ramona",2022-07-03,83,53,68,7,2022,184,0,3
"184","Ramona",2022-07-02,88,53,70.5,7,2022,183,0,5.5
"185","Ramona",2022-07-01,93,59,76,7,2022,182,0,11
"186","Ramona",2022-06-30,93,59,76,6,2022,181,0,11
"187","Ramona",2022-06-29,95,59,77,6,2022,180,0,12
"188","Ramona",2022-06-28,97,59,78,6,2022,179,0,13
"189","Ramona",2022-06-27,99,58,78.5,6,2022,178,0,13.5
"190","Ramona",2022-06-26,98,47,72.5,6,2022,177,0,7.5
"191","Ramona",2022-06-25,97,54,75.5,6,2022,176,0,10.5
"192","Ramona",2022-06-24,96,54,75,6,2022,175,0,10
"193","Ramona",2022-06-23,96,59,77.5,6,2022,174,0,12.5
"194","Ramona",2022-06-22,95,61,78,6,2022,173,0,13
"195","Ramona",2022-06-21,95,50,72.5,6,2022,172,0,7.5
"196","Ramona",2022-06-20,96,49,72.5,6,2022,171,0,7.5
"197","Ramona",2022-06-19,82,43,62.5,6,2022,170,2.5,0
"198","Ramona",2022-06-18,80,51,65.5,6,2022,169,0,0.5
"199","Ramona",2022-06-17,82,53,67.5,6,2022,168,0,2.5
"200","Ramona",2022-06-16,91,54,72.5,6,2022,167,0,7.5
"201","Ramona",2022-06-15,88,52,70,6,2022,166,0,5
"202","Ramona",2022-06-14,84,57,70.5,6,2022,165,0,5.5
"203","Ramona",2022-06-13,82,55,68.5,6,2022,164,0,3.5
"204","Ramona",2022-06-12,91,54,72.5,6,2022,163,0,7.5
"205","Ramona",2022-06-11,93,59,76,6,2022,162,0,11
"206","Ramona",2022-06-10,95,57,76,6,2022,161,0,11
"207","Ramona",2022-06-09,95,54,74.5,6,2022,160,0,9.5
"208","Ramona",2022-06-08,90,53,71.5,6,2022,159,0,6.5
"209","Ramona",2022-06-07,87,53,70,6,2022,158,0,5
"210","Ramona",2022-06-06,86,60,73,6,2022,157,0,8
"211","Ramona",2022-06-05,83,59,71,6,2022,156,0,6
"212","Ramona",2022-06-04,78,50,64,6,2022,155,1,0
"213","Ramona",2022-06-03,85,50,67.5,6,2022,154,0,2.5
"214","Ramona",2022-06-02,86,48,67,6,2022,153,0,2
"215","Ramona",2022-06-01,86,47,66.5,6,2022,152,0,1.5
"216","Ramona",2022-05-31,79,49,64,5,2022,151,1,0
"217","Ramona",2022-05-30,79,49,64,5,2022,150,1,0
"218","Ramona",2022-05-29,74,55,64.5,5,2022,149,0.5,0
"219","Ramona",2022-05-28,66,56,61,5,2022,148,4,0
"220","Ramona",2022-05-27,79,53,66,5,2022,147,0,1
"221","Ramona",2022-05-26,81,48,64.5,5,2022,146,0.5,0
"222","Ramona",2022-05-25,81,47,64,5,2022,145,1,0
"223","Ramona",2022-05-24,83,45,64,5,2022,144,1,0
"224","Ramona",2022-05-23,76,49,62.5,5,2022,143,2.5,0
"225","Ramona",2022-05-22,75,47,61,5,2022,142,4,0
"226","Ramona",2022-05-21,68,50,59,5,2022,141,6,0
"227","Ramona",2022-05-20,64,57,60.5,5,2022,140,4.5,0
"228","Ramona",2022-05-19,78,49,63.5,5,2022,139,1.5,0
"229","Ramona",2022-05-18,79,47,63,5,2022,138,2,0
"230","Ramona",2022-05-17,77,49,63,5,2022,137,2,0
"231","Ramona",2022-05-16,81,47,64,5,2022,136,1,0
"232","Ramona",2022-05-15,90,45,67.5,5,2022,135,0,2.5
"233","Ramona",2022-05-14,96,46,71,5,2022,134,0,6
"234","Ramona",2022-05-13,92,42,67,5,2022,133,0,2
"235","Ramona",2022-05-12,81,40,60.5,5,2022,132,4.5,0
"236","Ramona",2022-05-11,67,32,49.5,5,2022,131,15.5,0
"237","Ramona",2022-05-10,71,39,55,5,2022,130,10,0
"238","Ramona",2022-05-09,70,45,57.5,5,2022,129,7.5,0
"239","Ramona",2022-05-08,68,51,59.5,5,2022,128,5.5,0
"240","Ramona",2022-05-07,78,50,64,5,2022,127,1,0
"241","Ramona",2022-05-06,85,43,64,5,2022,126,1,0
"242","Ramona",2022-05-05,88,43,65.5,5,2022,125,0,0.5
"243","Ramona",2022-05-04,85,39,62,5,2022,124,3,0
"244","Ramona",2022-05-03,72,47,59.5,5,2022,123,5.5,0
"245","Ramona",2022-05-02,76,50,63,5,2022,122,2,0
"246","Ramona",2022-05-01,74,42,58,5,2022,121,7,0
"247","Ramona",2022-04-30,82,42,62,4,2022,120,3,0
"248","Ramona",2022-04-29,74,47,60.5,4,2022,119,4.5,0
"249","Ramona",2022-04-28,69,51,60,4,2022,118,5,0
"250","Ramona",2022-04-27,76,48,62,4,2022,117,3,0
"251","Ramona",2022-04-26,84,41,62.5,4,2022,116,2.5,0
"252","Ramona",2022-04-25,88,40,64,4,2022,115,1,0
"253","Ramona",2022-04-24,85,38,61.5,4,2022,114,3.5,0
"254","Ramona",2022-04-23,76,35,55.5,4,2022,113,9.5,0
"255","Ramona",2022-04-22,62,40,51,4,2022,112,14,0
"256","Ramona",2022-04-21,72,35,53.5,4,2022,111,11.5,0
"257","Ramona",2022-04-20,69,43,56,4,2022,110,9,0
"258","Ramona",2022-04-19,76,42,59,4,2022,109,6,0
"259","Ramona",2022-04-18,82,41,61.5,4,2022,108,3.5,0
"260","Ramona",2022-04-17,78,43,60.5,4,2022,107,4.5,0
"261","Ramona",2022-04-16,69,42,55.5,4,2022,106,9.5,0
"262","Ramona",2022-04-15,75,36,55.5,4,2022,105,9.5,0
"263","Ramona",2022-04-14,73,32,52.5,4,2022,104,12.5,0
"264","Ramona",2022-04-13,68,32,50,4,2022,103,15,0
"265","Ramona",2022-04-12,64,39,51.5,4,2022,102,13.5,0
"266","Ramona",2022-04-11,68,49,58.5,4,2022,101,6.5,0
"267","Ramona",2022-04-10,69,54,61.5,4,2022,100,3.5,0
"268","Ramona",2022-04-09,85,43,64,4,2022,99,1,0
"269","Ramona",2022-04-08,96,47,71.5,4,2022,98,0,6.5
"270","Ramona",2022-04-07,92,51,71.5,4,2022,97,0,6.5
"271","Ramona",2022-04-06,93,45,69,4,2022,96,0,4
"272","Ramona",2022-04-05,76,42,59,4,2022,95,6,0
"273","Ramona",2022-04-04,74,46,60,4,2022,94,5,0
"274","Ramona",2022-04-03,61,53,57,4,2022,93,8,0
"275","Ramona",2022-04-02,61,54,57.5,4,2022,92,7.5,0
"276","Ramona",2022-04-01,68,52,60,4,2022,91,5,0
"277","Ramona",2022-03-31,59,51,55,3,2022,90,10,0
"278","Ramona",2022-03-30,69,41,55,3,2022,89,10,0
"279","Ramona",2022-03-29,62,43,52.5,3,2022,88,12.5,0
"280","Ramona",2022-03-28,66,49,57.5,3,2022,87,7.5,0
"281","Ramona",2022-03-27,73,48,60.5,3,2022,86,4.5,0
"282","Ramona",2022-03-26,81,44,62.5,3,2022,85,2.5,0
"283","Ramona",2022-03-25,86,42,64,3,2022,84,1,0
"284","Ramona",2022-03-24,86,41,63.5,3,2022,83,1.5,0
"285","Ramona",2022-03-23,84,41,62.5,3,2022,82,2.5,0
"286","Ramona",2022-03-22,83,40,61.5,3,2022,81,3.5,0
"287","Ramona",2022-03-21,72,34,53,3,2022,80,12,0
"288","Ramona",2022-03-20,62,40,51,3,2022,79,14,0
"289","Ramona",2022-03-19,70,40,55,3,2022,78,10,0
"290","Ramona",2022-03-18,76,34,55,3,2022,77,10,0
"291","Ramona",2022-03-17,79,36,57.5,3,2022,76,7.5,0
"292","Ramona",2022-03-16,71,36,53.5,3,2022,75,11.5,0
"293","Ramona",2022-03-15,78,37,57.5,3,2022,74,7.5,0
"294","Ramona",2022-03-14,77,33,55,3,2022,73,10,0
"295","Ramona",2022-03-13,68,30,49,3,2022,72,16,0
"296","Ramona",2022-03-12,74,31,52.5,3,2022,71,12.5,0
"297","Ramona",2022-03-11,71,27,49,3,2022,70,16,0
"298","Ramona",2022-03-10,64,35,49.5,3,2022,69,15.5,0
"299","Ramona",2022-03-09,68,29,48.5,3,2022,68,16.5,0
"300","Ramona",2022-03-08,67,34,50.5,3,2022,67,14.5,0
"301","Ramona",2022-03-07,67,32,49.5,3,2022,66,15.5,0
"302","Ramona",2022-03-06,59,37,48,3,2022,65,17,0
"303","Ramona",2022-03-05,54,42,48,3,2022,64,17,0
"304","Ramona",2022-03-04,59,46,52.5,3,2022,63,12.5,0
"305","Ramona",2022-03-03,72,34,53,3,2022,62,12,0
"306","Ramona",2022-03-02,83,34,58.5,3,2022,61,6.5,0
"307","Ramona",2022-03-01,82,31,56.5,3,2022,60,8.5,0
"308","Ramona",2022-02-28,80,32,56,2,2022,59,9,0
"309","Ramona",2022-02-27,73,30,51.5,2,2022,58,13.5,0
"310","Ramona",2022-02-26,68,27,47.5,2,2022,57,17.5,0
"311","Ramona",2022-02-25,61,26,43.5,2,2022,56,21.5,0
"312","Ramona",2022-02-24,59,25,42,2,2022,55,23,0
"313","Ramona",2022-02-23,51,31,41,2,2022,54,24,0
"314","Ramona",2022-02-22,53,42,47.5,2,2022,53,17.5,0
"315","Ramona",2022-02-21,58,46,52,2,2022,52,13,0
"316","Ramona",2022-02-20,68,30,49,2,2022,51,16,0
"317","Ramona",2022-02-19,75,28,51.5,2,2022,50,13.5,0
"318","Ramona",2022-02-18,74,26,50,2,2022,49,15,0
"319","Ramona",2022-02-17,68,30,49,2,2022,48,16,0
"320","Ramona",2022-02-16,61,32,46.5,2,2022,47,18.5,0
"321","Ramona",2022-02-15,53,38,45.5,2,2022,46,19.5,0
"322","Ramona",2022-02-14,81,32,56.5,2,2022,45,8.5,0
"323","Ramona",2022-02-13,85,36,60.5,2,2022,44,4.5,0
"324","Ramona",2022-02-12,85,34,59.5,2,2022,43,5.5,0
"325","Ramona",2022-02-11,84,35,59.5,2,2022,42,5.5,0
"326","Ramona",2022-02-10,83,41,62,2,2022,41,3,0
"327","Ramona",2022-02-09,84,35,59.5,2,2022,40,5.5,0
"328","Ramona",2022-02-08,79,35,57,2,2022,39,8,0
"329","Ramona",2022-02-07,74,50,62,2,2022,38,3,0
"330","Ramona",2022-02-06,78,26,52,2,2022,37,13,0
"331","Ramona",2022-02-05,72,29,50.5,2,2022,36,14.5,0
"332","Ramona",2022-02-04,63,36,49.5,2,2022,35,15.5,0
"333","Ramona",2022-02-03,64,28,46,2,2022,34,19,0
"334","Ramona",2022-02-02,63,33,48,2,2022,33,17,0
"335","Ramona",2022-02-01,59,39,49,2,2022,32,16,0
"336","Ramona",2022-01-31,67,27,47,1,2022,31,18,0
"337","Ramona",2022-01-30,71,28,49.5,1,2022,30,15.5,0
"338","Ramona",2022-01-29,68,33,50.5,1,2022,29,14.5,0
"339","Ramona",2022-01-28,68,36,52,1,2022,28,13,0
"340","Ramona",2022-01-27,71,30,50.5,1,2022,27,14.5,0
"341","Ramona",2022-01-26,71,33,52,1,2022,26,13,0
"342","Ramona",2022-01-25,67,29,48,1,2022,25,17,0
"343","Ramona",2022-01-24,71,30,50.5,1,2022,24,14.5,0
"344","Ramona",2022-01-23,71,35,53,1,2022,23,12,0
"345","Ramona",2022-01-22,67,39,53,1,2022,22,12,0
"346","Ramona",2022-01-21,67,32,49.5,1,2022,21,15.5,0
"347","Ramona",2022-01-20,75,34,54.5,1,2022,20,10.5,0
"348","Ramona",2022-01-19,65,37,51,1,2022,19,14,0
"349","Ramona",2022-01-18,60,50,55,1,2022,18,10,0
"350","Ramona",2022-01-17,63,46,54.5,1,2022,17,10.5,0
"351","Ramona",2022-01-16,71,46,58.5,1,2022,16,6.5,0
"352","Ramona",2022-01-15,67,51,59,1,2022,15,6,0
"353","Ramona",2022-01-14,76,47,61.5,1,2022,14,3.5,0
"354","Ramona",2022-01-13,73,41,57,1,2022,13,8,0
"355","Ramona",2022-01-12,78,42,60,1,2022,12,5,0
"356","Ramona",2022-01-11,76,56,66,1,2022,11,0,1
"357","Ramona",2022-01-10,71,41,56,1,2022,10,9,0
"358","Ramona",2022-01-09,73,31,52,1,2022,9,13,0
"359","Ramona",2022-01-08,61,35,48,1,2022,8,17,0
"360","Ramona",2022-01-07,66,33,49.5,1,2022,7,15.5,0
"361","Ramona",2022-01-06,75,33,54,1,2022,6,11,0
"362","Ramona",2022-01-05,72,32,52,1,2022,5,13,0
"363","Ramona",2022-01-04,63,27,45,1,2022,4,20,0
"364","Ramona",2022-01-03,63,25,44,1,2022,3,21,0
"365","Ramona",2022-01-02,69,28,48.5,1,2022,2,16.5,0
"366","Ramona",2022-01-01,62,37,49.5,1,2022,1,15.5,0
"367","Ramona",2021-12-31,59,45,52,12,2021,365,13,0
"368","Ramona",2021-12-30,63,46,54.5,12,2021,364,10.5,0
"369","Ramona",2021-12-29,53,41,47,12,2021,363,18,0
"370","Ramona",2021-12-28,49,42,45.5,12,2021,362,19.5,0
"371","Ramona",2021-12-27,53,34,43.5,12,2021,361,21.5,0
"372","Ramona",2021-12-26,54,33,43.5,12,2021,360,21.5,0
"373","Ramona",2021-12-25,53,46,49.5,12,2021,359,15.5,0
"374","Ramona",2021-12-24,56,45,50.5,12,2021,358,14.5,0
"375","Ramona",2021-12-23,65,48,56.5,12,2021,357,8.5,0
"376","Ramona",2021-12-22,70,38,54,12,2021,356,11,0
"377","Ramona",2021-12-21,67,41,54,12,2021,355,11,0
"378","Ramona",2021-12-20,72,22,47,12,2021,354,18,0
"379","Ramona",2021-12-19,67,26,46.5,12,2021,353,18.5,0
"380","Ramona",2021-12-18,68,26,47,12,2021,352,18,0
"381","Ramona",2021-12-17,66,35,50.5,12,2021,351,14.5,0
"382","Ramona",2021-12-16,58,26,42,12,2021,350,23,0
"383","Ramona",2021-12-15,55,30,42.5,12,2021,349,22.5,0
"384","Ramona",2021-12-14,55,40,47.5,12,2021,348,17.5,0
"385","Ramona",2021-12-13,56,32,44,12,2021,347,21,0
"386","Ramona",2021-12-12,65,27,46,12,2021,346,19,0
"387","Ramona",2021-12-11,67,31,49,12,2021,345,16,0
"388","Ramona",2021-12-10,57,34,45.5,12,2021,344,19.5,0
"389","Ramona",2021-12-09,56,46,51,12,2021,343,14,0
"390","Ramona",2021-12-08,67,39,53,12,2021,342,12,0
"391","Ramona",2021-12-07,57,42,49.5,12,2021,341,15.5,0
"392","Ramona",2021-12-06,77,34,55.5,12,2021,340,9.5,0
"393","Ramona",2021-12-05,72,38,55,12,2021,339,10,0
"394","Ramona",2021-12-04,68,39,53.5,12,2021,338,11.5,0
"395","Ramona",2021-12-03,68,34,51,12,2021,337,14,0
"396","Ramona",2021-12-02,75,37,56,12,2021,336,9,0
"397","Ramona",2021-12-01,86,37,61.5,12,2021,335,3.5,0
"398","Ramona",2021-11-30,82,36,59,11,2021,334,6,0
"399","Ramona",2021-11-29,84,38,61,11,2021,333,4,0
"400","Ramona",2021-11-28,83,33,58,11,2021,332,7,0
"401","Ramona",2021-11-27,80,32,56,11,2021,331,9,0
"402","Ramona",2021-11-26,80,37,58.5,11,2021,330,6.5,0
"403","Ramona",2021-11-25,72,42,57,11,2021,329,8,0
"404","Ramona",2021-11-24,72,33,52.5,11,2021,328,12.5,0
"405","Ramona",2021-11-23,73,36,54.5,11,2021,327,10.5,0
"406","Ramona",2021-11-22,84,50,67,11,2021,326,0,2
"407","Ramona",2021-11-21,82,45,63.5,11,2021,325,1.5,0
"408","Ramona",2021-11-20,73,35,54,11,2021,324,11,0
