"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"96","San Diego",2022-09-28,0,NA,79,68,73.5,NA,9,2022,271,0,8.5
"97","San Diego",2022-09-27,0,NA,85,68,76.5,NA,9,2022,270,0,11.5
"98","San Diego",2022-09-26,0,NA,80,68,74,NA,9,2022,269,0,9
"99","San Diego",2022-09-25,0,NA,80,69,74.5,NA,9,2022,268,0,9.5
"100","San Diego",2022-09-24,0,NA,81,68,74.5,NA,9,2022,267,0,9.5
"101","San Diego",2022-09-23,0,NA,81,67,74,NA,9,2022,266,0,9
"102","San Diego",2022-09-22,0,NA,79,62,70.5,NA,9,2022,265,0,5.5
"103","San Diego",2022-09-21,0,NA,78,67,72.5,NA,9,2022,264,0,7.5
"104","San Diego",2022-09-20,0,NA,78,64,71,NA,9,2022,263,0,6
"105","San Diego",2022-09-19,0,NA,76,65,70.5,NA,9,2022,262,0,5.5
"106","San Diego",2022-09-18,0,NA,73,65,69,NA,9,2022,261,0,4
"107","San Diego",2022-09-17,0,NA,75,66,70.5,NA,9,2022,260,0,5.5
"108","San Diego",2022-09-16,0,NA,76,66,71,NA,9,2022,259,0,6
"109","San Diego",2022-09-15,0,NA,75,67,71,NA,9,2022,258,0,6
"110","San Diego",2022-09-14,0,NA,76,69,72.5,NA,9,2022,257,0,7.5
"111","San Diego",2022-09-13,0,NA,80,70,75,NA,9,2022,256,0,10
"112","San Diego",2022-09-12,0,NA,81,73,77,NA,9,2022,255,0,12
"113","San Diego",2022-09-11,0,NA,84,74,79,NA,9,2022,254,0,14
"114","San Diego",2022-09-10,0,NA,80,72,76,NA,9,2022,253,0,11
"115","San Diego",2022-09-09,0.63,NA,89,70,79.5,NA,9,2022,252,0,14.5
"116","San Diego",2022-09-08,0.02,NA,94,75,84.5,NA,9,2022,251,0,19.5
"117","San Diego",2022-09-07,0,NA,89,73,81,NA,9,2022,250,0,16
"118","San Diego",2022-09-06,0,NA,86,73,79.5,NA,9,2022,249,0,14.5
"119","San Diego",2022-09-05,0,NA,89,74,81.5,NA,9,2022,248,0,16.5
"120","San Diego",2022-09-04,0,NA,91,78,84.5,NA,9,2022,247,0,19.5
"121","San Diego",2022-09-03,0,NA,95,74,84.5,NA,9,2022,246,0,19.5
"122","San Diego",2022-09-02,0,NA,89,72,80.5,NA,9,2022,245,0,15.5
"123","San Diego",2022-09-01,0,NA,85,70,77.5,NA,9,2022,244,0,12.5
"124","San Diego",2022-08-31,0,NA,85,69,77,NA,8,2022,243,0,12
"125","San Diego",2022-08-30,0,NA,82,69,75.5,NA,8,2022,242,0,10.5
"126","San Diego",2022-08-29,0,NA,78,71,74.5,NA,8,2022,241,0,9.5
"127","San Diego",2022-08-28,0,NA,76,70,73,NA,8,2022,240,0,8
"128","San Diego",2022-08-27,0,NA,77,70,73.5,NA,8,2022,239,0,8.5
"129","San Diego",2022-08-26,0,NA,80,71,75.5,NA,8,2022,238,0,10.5
"130","San Diego",2022-08-25,0,NA,79,70,74.5,NA,8,2022,237,0,9.5
"131","San Diego",2022-08-24,0,NA,76,69,72.5,NA,8,2022,236,0,7.5
"132","San Diego",2022-08-23,0,NA,76,69,72.5,NA,8,2022,235,0,7.5
"133","San Diego",2022-08-22,0,NA,79,69,74,NA,8,2022,234,0,9
"134","San Diego",2022-08-21,0,NA,75,68,71.5,NA,8,2022,233,0,6.5
"135","San Diego",2022-08-20,0,NA,76,69,72.5,NA,8,2022,232,0,7.5
"136","San Diego",2022-08-19,0,NA,77,68,72.5,NA,8,2022,231,0,7.5
"137","San Diego",2022-08-18,0,NA,81,69,75,NA,8,2022,230,0,10
"138","San Diego",2022-08-17,0,NA,81,69,75,NA,8,2022,229,0,10
"139","San Diego",2022-08-16,0,NA,80,69,74.5,NA,8,2022,228,0,9.5
"140","San Diego",2022-08-15,0,NA,79,70,74.5,NA,8,2022,227,0,9.5
"141","San Diego",2022-08-14,0,NA,81,70,75.5,NA,8,2022,226,0,10.5
"142","San Diego",2022-08-13,0,NA,80,70,75,NA,8,2022,225,0,10
"143","San Diego",2022-08-12,0,NA,82,69,75.5,NA,8,2022,224,0,10.5
"144","San Diego",2022-08-11,0,NA,83,69,76,NA,8,2022,223,0,11
"145","San Diego",2022-08-10,0,NA,85,72,78.5,NA,8,2022,222,0,13.5
"146","San Diego",2022-08-09,0,NA,85,70,77.5,NA,8,2022,221,0,12.5
"147","San Diego",2022-08-08,0,NA,81,68,74.5,NA,8,2022,220,0,9.5
"148","San Diego",2022-08-07,0,NA,79,67,73,NA,8,2022,219,0,8
"149","San Diego",2022-08-06,0,NA,78,69,73.5,NA,8,2022,218,0,8.5
"150","San Diego",2022-08-05,0,NA,80,69,74.5,NA,8,2022,217,0,9.5
"151","San Diego",2022-08-04,0,NA,79,68,73.5,NA,8,2022,216,0,8.5
"152","San Diego",2022-08-03,0,NA,77,69,73,NA,8,2022,215,0,8
"153","San Diego",2022-08-02,0,NA,79,70,74.5,NA,8,2022,214,0,9.5
"154","San Diego",2022-08-01,0,NA,80,70,75,NA,8,2022,213,0,10
"155","San Diego",2022-07-31,0,NA,79,69,74,NA,7,2022,212,0,9
"156","San Diego",2022-07-30,0,NA,78,68,73,NA,7,2022,211,0,8
"157","San Diego",2022-07-29,0,NA,75,66,70.5,NA,7,2022,210,0,5.5
"158","San Diego",2022-07-28,0,NA,76,67,71.5,NA,7,2022,209,0,6.5
"159","San Diego",2022-07-27,0,NA,76,67,71.5,NA,7,2022,208,0,6.5
"160","San Diego",2022-07-26,0,NA,76,67,71.5,NA,7,2022,207,0,6.5
"161","San Diego",2022-07-25,0,NA,74,67,70.5,NA,7,2022,206,0,5.5
"162","San Diego",2022-07-24,0,NA,74,66,70,NA,7,2022,205,0,5
"163","San Diego",2022-07-23,0,NA,74,66,70,NA,7,2022,204,0,5
"164","San Diego",2022-07-22,0,NA,74,66,70,NA,7,2022,203,0,5
"165","San Diego",2022-07-21,0,NA,78,66,72,NA,7,2022,202,0,7
"166","San Diego",2022-07-20,0,NA,80,68,74,NA,7,2022,201,0,9
"167","San Diego",2022-07-19,0,NA,78,67,72.5,NA,7,2022,200,0,7.5
"168","San Diego",2022-07-18,0,NA,77,65,71,NA,7,2022,199,0,6
"169","San Diego",2022-07-17,0,NA,71,63,67,NA,7,2022,198,0,2
"170","San Diego",2022-07-16,0,NA,71,64,67.5,NA,7,2022,197,0,2.5
"171","San Diego",2022-07-15,0,NA,71,64,67.5,NA,7,2022,196,0,2.5
"172","San Diego",2022-07-14,0,NA,71,64,67.5,NA,7,2022,195,0,2.5
"173","San Diego",2022-07-13,0,NA,71,63,67,NA,7,2022,194,0,2
"174","San Diego",2022-07-12,0,NA,71,63,67,NA,7,2022,193,0,2
"175","San Diego",2022-07-11,0,NA,70,64,67,NA,7,2022,192,0,2
"176","San Diego",2022-07-10,0,NA,73,63,68,NA,7,2022,191,0,3
"177","San Diego",2022-07-09,0,NA,72,64,68,NA,7,2022,190,0,3
"178","San Diego",2022-07-08,0,NA,72,65,68.5,NA,7,2022,189,0,3.5
"179","San Diego",2022-07-07,0,NA,71,65,68,NA,7,2022,188,0,3
"180","San Diego",2022-07-06,0,NA,73,66,69.5,NA,7,2022,187,0,4.5
"181","San Diego",2022-07-05,0,NA,72,66,69,NA,7,2022,186,0,4
"182","San Diego",2022-07-04,0,NA,69,64,66.5,NA,7,2022,185,0,1.5
"183","San Diego",2022-07-03,0,NA,70,64,67,NA,7,2022,184,0,2
"184","San Diego",2022-07-02,0,NA,72,65,68.5,NA,7,2022,183,0,3.5
"185","San Diego",2022-07-01,0,NA,73,66,69.5,NA,7,2022,182,0,4.5
"186","San Diego",2022-06-30,0,NA,76,66,71,NA,6,2022,181,0,6
"187","San Diego",2022-06-29,0,NA,76,66,71,NA,6,2022,180,0,6
"188","San Diego",2022-06-28,0,NA,77,65,71,NA,6,2022,179,0,6
"189","San Diego",2022-06-27,0,NA,75,62,68.5,NA,6,2022,178,0,3.5
"190","San Diego",2022-06-26,0,NA,73,62,67.5,NA,6,2022,177,0,2.5
"191","San Diego",2022-06-25,0,NA,72,61,66.5,NA,6,2022,176,0,1.5
"192","San Diego",2022-06-24,0,NA,74,64,69,NA,6,2022,175,0,4
"193","San Diego",2022-06-23,0,NA,76,66,71,NA,6,2022,174,0,6
"194","San Diego",2022-06-22,0,NA,74,64,69,NA,6,2022,173,0,4
"195","San Diego",2022-06-21,0,NA,73,65,69,NA,6,2022,172,0,4
"196","San Diego",2022-06-20,0,NA,77,58,67.5,NA,6,2022,171,0,2.5
"197","San Diego",2022-06-19,0,NA,72,56,64,NA,6,2022,170,1,0
"198","San Diego",2022-06-18,0,NA,68,61,64.5,NA,6,2022,169,0.5,0
"199","San Diego",2022-06-17,0,NA,68,62,65,NA,6,2022,168,0,0
"200","San Diego",2022-06-16,0,NA,69,62,65.5,NA,6,2022,167,0,0.5
"201","San Diego",2022-06-15,0,NA,68,61,64.5,NA,6,2022,166,0.5,0
"202","San Diego",2022-06-14,0,NA,69,62,65.5,NA,6,2022,165,0,0.5
"203","San Diego",2022-06-13,0,NA,67,62,64.5,NA,6,2022,164,0.5,0
"204","San Diego",2022-06-12,0,NA,68,62,65,NA,6,2022,163,0,0
"205","San Diego",2022-06-11,0,NA,71,62,66.5,NA,6,2022,162,0,1.5
"206","San Diego",2022-06-10,0,NA,71,60,65.5,NA,6,2022,161,0,0.5
"207","San Diego",2022-06-09,0,NA,69,61,65,NA,6,2022,160,0,0
"208","San Diego",2022-06-08,0,NA,69,61,65,NA,6,2022,159,0,0
"209","San Diego",2022-06-07,0,NA,67,61,64,NA,6,2022,158,1,0
"210","San Diego",2022-06-06,0,NA,70,61,65.5,NA,6,2022,157,0,0.5
"211","San Diego",2022-06-05,0,NA,70,62,66,NA,6,2022,156,0,1
"212","San Diego",2022-06-04,0,NA,68,61,64.5,NA,6,2022,155,0.5,0
"213","San Diego",2022-06-03,0,NA,67,59,63,NA,6,2022,154,2,0
"214","San Diego",2022-06-02,0,NA,67,59,63,NA,6,2022,153,2,0
"215","San Diego",2022-06-01,0,NA,67,61,64,NA,6,2022,152,1,0
"216","San Diego",2022-05-31,0,NA,68,60,64,NA,5,2022,151,1,0
"217","San Diego",2022-05-30,0,NA,68,60,64,NA,5,2022,150,1,0
"218","San Diego",2022-05-29,0,NA,67,60,63.5,NA,5,2022,149,1.5,0
"219","San Diego",2022-05-28,0,NA,65,60,62.5,NA,5,2022,148,2.5,0
"220","San Diego",2022-05-27,0,NA,68,60,64,NA,5,2022,147,1,0
"221","San Diego",2022-05-26,0,NA,66,60,63,NA,5,2022,146,2,0
"222","San Diego",2022-05-25,0,NA,66,55,60.5,NA,5,2022,145,4.5,0
"223","San Diego",2022-05-24,0,NA,64,58,61,NA,5,2022,144,4,0
"224","San Diego",2022-05-23,0,NA,65,57,61,NA,5,2022,143,4,0
"225","San Diego",2022-05-22,0,NA,68,58,63,NA,5,2022,142,2,0
"226","San Diego",2022-05-21,0,NA,66,59,62.5,NA,5,2022,141,2.5,0
"227","San Diego",2022-05-20,0.02,NA,65,58,61.5,NA,5,2022,140,3.5,0
"228","San Diego",2022-05-19,0,NA,65,58,61.5,NA,5,2022,139,3.5,0
"229","San Diego",2022-05-18,0,NA,65,59,62,NA,5,2022,138,3,0
"230","San Diego",2022-05-17,0,NA,64,57,60.5,NA,5,2022,137,4.5,0
"231","San Diego",2022-05-16,0,NA,67,58,62.5,NA,5,2022,136,2.5,0
"232","San Diego",2022-05-15,0,NA,70,59,64.5,NA,5,2022,135,0.5,0
"233","San Diego",2022-05-14,0,NA,81,55,68,NA,5,2022,134,0,3
"234","San Diego",2022-05-13,0,NA,77,53,65,NA,5,2022,133,0,0
"235","San Diego",2022-05-12,0,NA,75,49,62,NA,5,2022,132,3,0
"236","San Diego",2022-05-11,0,NA,65,53,59,NA,5,2022,131,6,0
"237","San Diego",2022-05-10,0,NA,66,52,59,NA,5,2022,130,6,0
"238","San Diego",2022-05-09,0,NA,67,56,61.5,NA,5,2022,129,3.5,0
"239","San Diego",2022-05-08,0,NA,65,58,61.5,NA,5,2022,128,3.5,0
"240","San Diego",2022-05-07,0,NA,66,60,63,NA,5,2022,127,2,0
"241","San Diego",2022-05-06,0,NA,67,58,62.5,NA,5,2022,126,2.5,0
"242","San Diego",2022-05-05,0,NA,69,58,63.5,NA,5,2022,125,1.5,0
"243","San Diego",2022-05-04,0,NA,68,54,61,NA,5,2022,124,4,0
"244","San Diego",2022-05-03,0,NA,64,57,60.5,NA,5,2022,123,4.5,0
"245","San Diego",2022-05-02,0,NA,65,58,61.5,NA,5,2022,122,3.5,0
"246","San Diego",2022-05-01,0,NA,66,58,62,NA,5,2022,121,3,0
"247","San Diego",2022-04-30,0,NA,68,54,61,NA,4,2022,120,4,0
"248","San Diego",2022-04-29,0,NA,67,55,61,NA,4,2022,119,4,0
"249","San Diego",2022-04-28,0,NA,64,57,60.5,NA,4,2022,118,4.5,0
"250","San Diego",2022-04-27,0,NA,64,57,60.5,NA,4,2022,117,4.5,0
"251","San Diego",2022-04-26,0,NA,73,53,63,NA,4,2022,116,2,0
"252","San Diego",2022-04-25,0,NA,82,53,67.5,NA,4,2022,115,0,2.5
"253","San Diego",2022-04-24,0,NA,79,52,65.5,NA,4,2022,114,0,0.5
"254","San Diego",2022-04-23,0,NA,66,51,58.5,NA,4,2022,113,6.5,0
"255","San Diego",2022-04-22,0.01,NA,66,55,60.5,NA,4,2022,112,4.5,0
"256","San Diego",2022-04-21,0,NA,67,52,59.5,NA,4,2022,111,5.5,0
"257","San Diego",2022-04-20,0,NA,67,56,61.5,NA,4,2022,110,3.5,0
"258","San Diego",2022-04-19,0,NA,69,56,62.5,NA,4,2022,109,2.5,0
"259","San Diego",2022-04-18,0,NA,69,57,63,NA,4,2022,108,2,0
"260","San Diego",2022-04-17,0,NA,67,57,62,NA,4,2022,107,3,0
"261","San Diego",2022-04-16,0,NA,66,59,62.5,NA,4,2022,106,2.5,0
"262","San Diego",2022-04-15,0,NA,67,54,60.5,NA,4,2022,105,4.5,0
"263","San Diego",2022-04-14,0,NA,66,48,57,NA,4,2022,104,8,0
"264","San Diego",2022-04-13,0,NA,66,51,58.5,NA,4,2022,103,6.5,0
"265","San Diego",2022-04-12,0,NA,66,55,60.5,NA,4,2022,102,4.5,0
"266","San Diego",2022-04-11,0,NA,65,57,61,NA,4,2022,101,4,0
"267","San Diego",2022-04-10,0,NA,67,60,63.5,NA,4,2022,100,1.5,0
"268","San Diego",2022-04-09,0,NA,70,59,64.5,NA,4,2022,99,0.5,0
"269","San Diego",2022-04-08,0,NA,95,58,76.5,NA,4,2022,98,0,11.5
"270","San Diego",2022-04-07,0,NA,89,55,72,NA,4,2022,97,0,7
"271","San Diego",2022-04-06,0,NA,72,55,63.5,NA,4,2022,96,1.5,0
"272","San Diego",2022-04-05,0,NA,68,53,60.5,NA,4,2022,95,4.5,0
"273","San Diego",2022-04-04,0,NA,66,56,61,NA,4,2022,94,4,0
"274","San Diego",2022-04-03,0.01,NA,63,57,60,NA,4,2022,93,5,0
"275","San Diego",2022-04-02,0,NA,62,58,60,NA,4,2022,92,5,0
"276","San Diego",2022-04-01,0,NA,68,58,63,NA,4,2022,91,2,0
"277","San Diego",2022-03-31,0,NA,62,57,59.5,NA,3,2022,90,5.5,0
"278","San Diego",2022-03-30,0,NA,65,55,60,NA,3,2022,89,5,0
"279","San Diego",2022-03-29,0.21,NA,63,54,58.5,NA,3,2022,88,6.5,0
"280","San Diego",2022-03-28,0.48,NA,66,54,60,NA,3,2022,87,5,0
"281","San Diego",2022-03-27,0,NA,63,56,59.5,NA,3,2022,86,5.5,0
"282","San Diego",2022-03-26,0,NA,66,55,60.5,NA,3,2022,85,4.5,0
"283","San Diego",2022-03-25,0,NA,67,56,61.5,NA,3,2022,84,3.5,0
"284","San Diego",2022-03-24,0,NA,72,55,63.5,NA,3,2022,83,1.5,0
"285","San Diego",2022-03-23,0,NA,85,55,70,NA,3,2022,82,0,5
"286","San Diego",2022-03-22,0,NA,77,52,64.5,NA,3,2022,81,0.5,0
"287","San Diego",2022-03-21,0,NA,67,52,59.5,NA,3,2022,80,5.5,0
"288","San Diego",2022-03-20,0.23,NA,64,55,59.5,NA,3,2022,79,5.5,0
"289","San Diego",2022-03-19,0.06,NA,66,55,60.5,NA,3,2022,78,4.5,0
"290","San Diego",2022-03-18,0,NA,74,50,62,NA,3,2022,77,3,0
"291","San Diego",2022-03-17,0,NA,74,51,62.5,NA,3,2022,76,2.5,0
"292","San Diego",2022-03-16,0,NA,67,56,61.5,NA,3,2022,75,3.5,0
"293","San Diego",2022-03-15,0,NA,66,51,58.5,NA,3,2022,74,6.5,0
"294","San Diego",2022-03-14,0,NA,66,52,59,NA,3,2022,73,6,0
"295","San Diego",2022-03-13,0,NA,63,49,56,NA,3,2022,72,9,0
"296","San Diego",2022-03-12,0,NA,72,44,58,NA,3,2022,71,7,0
"297","San Diego",2022-03-11,0,NA,69,46,57.5,NA,3,2022,70,7.5,0
"298","San Diego",2022-03-10,0,NA,64,53,58.5,NA,3,2022,69,6.5,0
"299","San Diego",2022-03-09,0,NA,63,44,53.5,NA,3,2022,68,11.5,0
"300","San Diego",2022-03-08,0,NA,67,42,54.5,NA,3,2022,67,10.5,0
"301","San Diego",2022-03-07,0,NA,64,44,54,NA,3,2022,66,11,0
"302","San Diego",2022-03-06,0,NA,61,49,55,NA,3,2022,65,10,0
"303","San Diego",2022-03-05,0.01,NA,59,53,56,NA,3,2022,64,9,0
"304","San Diego",2022-03-04,0.62,NA,63,53,58,NA,3,2022,63,7,0
"305","San Diego",2022-03-03,0,NA,61,52,56.5,NA,3,2022,62,8.5,0
"306","San Diego",2022-03-02,0,NA,78,46,62,NA,3,2022,61,3,0
"307","San Diego",2022-03-01,0,NA,76,45,60.5,NA,3,2022,60,4.5,0
"308","San Diego",2022-02-28,0,NA,75,44,59.5,NA,2,2022,59,5.5,0
"309","San Diego",2022-02-27,0,NA,69,43,56,NA,2,2022,58,9,0
"310","San Diego",2022-02-26,0,NA,67,40,53.5,NA,2,2022,57,11.5,0
"311","San Diego",2022-02-25,0,NA,60,38,49,NA,2,2022,56,16,0
"312","San Diego",2022-02-24,0,NA,60,40,50,NA,2,2022,55,15,0
"313","San Diego",2022-02-23,0.21,NA,56,48,52,NA,2,2022,54,13,0
"314","San Diego",2022-02-22,0.27,NA,60,52,56,NA,2,2022,53,9,0
"315","San Diego",2022-02-21,0,NA,62,55,58.5,NA,2,2022,52,6.5,0
"316","San Diego",2022-02-20,0,NA,63,50,56.5,NA,2,2022,51,8.5,0
"317","San Diego",2022-02-19,0,NA,68,42,55,NA,2,2022,50,10,0
"318","San Diego",2022-02-18,0,NA,69,41,55,NA,2,2022,49,10,0
"319","San Diego",2022-02-17,0,NA,71,46,58.5,NA,2,2022,48,6.5,0
"320","San Diego",2022-02-16,0,NA,62,46,54,NA,2,2022,47,11,0
"321","San Diego",2022-02-15,0.22,NA,60,49,54.5,NA,2,2022,46,10.5,0
"322","San Diego",2022-02-14,0,NA,75,47,61,NA,2,2022,45,4,0
"323","San Diego",2022-02-13,0,NA,83,48,65.5,NA,2,2022,44,0,0.5
"324","San Diego",2022-02-12,0,NA,91,49,70,NA,2,2022,43,0,5
"325","San Diego",2022-02-11,0,NA,81,50,65.5,NA,2,2022,42,0,0.5
