"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"38","San Diego",2022-11-25,74,47,60.5,11,2022,329,4.5,0
"39","San Diego",2022-11-24,82,45,63.5,11,2022,328,1.5,0
"40","San Diego",2022-11-23,71,43,57,11,2022,327,8,0
"41","San Diego",2022-11-22,72,45,58.5,11,2022,326,6.5,0
"42","San Diego",2022-11-21,76,46,61,11,2022,325,4,0
"43","San Diego",2022-11-20,76,45,60.5,11,2022,324,4.5,0
"44","San Diego",2022-11-19,74,47,60.5,11,2022,323,4.5,0
"45","San Diego",2022-11-18,65,45,55,11,2022,322,10,0
"46","San Diego",2022-11-17,71,42,56.5,11,2022,321,8.5,0
"47","San Diego",2022-11-16,76,45,60.5,11,2022,320,4.5,0
"48","San Diego",2022-11-15,69,46,57.5,11,2022,319,7.5,0
"49","San Diego",2022-11-14,68,47,57.5,11,2022,318,7.5,0
"50","San Diego",2022-11-13,64,51,57.5,11,2022,317,7.5,0
"51","San Diego",2022-11-12,67,45,56,11,2022,316,9,0
"52","San Diego",2022-11-11,69,45,57,11,2022,315,8,0
"53","San Diego",2022-11-10,65,46,55.5,11,2022,314,9.5,0
"54","San Diego",2022-11-09,70,51,60.5,11,2022,313,4.5,0
"55","San Diego",2022-11-08,67,56,61.5,11,2022,312,3.5,0
"56","San Diego",2022-11-07,67,60,63.5,11,2022,311,1.5,0
"57","San Diego",2022-11-06,67,51,59,11,2022,310,6,0
"58","San Diego",2022-11-05,70,49,59.5,11,2022,309,5.5,0
"59","San Diego",2022-11-04,69,47,58,11,2022,308,7,0
"60","San Diego",2022-11-03,64,53,58.5,11,2022,307,6.5,0
"61","San Diego",2022-11-02,67,60,63.5,11,2022,306,1.5,0
"62","San Diego",2022-11-01,69,63,66,11,2022,305,0,1
"63","San Diego",2022-10-31,77,55,66,10,2022,304,0,1
"64","San Diego",2022-10-30,76,54,65,10,2022,303,0,0
"65","San Diego",2022-10-29,73,56,64.5,10,2022,302,0.5,0
"66","San Diego",2022-10-28,72,55,63.5,10,2022,301,1.5,0
"67","San Diego",2022-10-27,70,59,64.5,10,2022,300,0.5,0
"68","San Diego",2022-10-26,71,58,64.5,10,2022,299,0.5,0
"69","San Diego",2022-10-25,74,51,62.5,10,2022,298,2.5,0
"70","San Diego",2022-10-24,74,53,63.5,10,2022,297,1.5,0
"71","San Diego",2022-10-23,69,59,64,10,2022,296,1,0
"72","San Diego",2022-10-22,70,64,67,10,2022,295,0,2
"73","San Diego",2022-10-21,73,66,69.5,10,2022,294,0,4.5
"74","San Diego",2022-10-20,80,62,71,10,2022,293,0,6
"75","San Diego",2022-10-19,95,62,78.5,10,2022,292,0,13.5
"76","San Diego",2022-10-18,81,61,71,10,2022,291,0,6
"77","San Diego",2022-10-17,74,61,67.5,10,2022,290,0,2.5
"78","San Diego",2022-10-16,74,65,69.5,10,2022,289,0,4.5
"79","San Diego",2022-10-15,73,64,68.5,10,2022,288,0,3.5
"80","San Diego",2022-10-14,69,65,67,10,2022,287,0,2
"81","San Diego",2022-10-13,70,66,68,10,2022,286,0,3
"82","San Diego",2022-10-12,74,68,71,10,2022,285,0,6
"83","San Diego",2022-10-11,73,67,70,10,2022,284,0,5
"84","San Diego",2022-10-10,73,67,70,10,2022,283,0,5
"85","San Diego",2022-10-09,76,67,71.5,10,2022,282,0,6.5
"86","San Diego",2022-10-08,77,66,71.5,10,2022,281,0,6.5
"87","San Diego",2022-10-07,75,65,70,10,2022,280,0,5
"88","San Diego",2022-10-06,70,65,67.5,10,2022,279,0,2.5
"89","San Diego",2022-10-05,70,65,67.5,10,2022,278,0,2.5
"90","San Diego",2022-10-04,74,66,70,10,2022,277,0,5
"91","San Diego",2022-10-03,73,68,70.5,10,2022,276,0,5.5
"92","San Diego",2022-10-02,74,68,71,10,2022,275,0,6
"93","San Diego",2022-10-01,73,66,69.5,10,2022,274,0,4.5
"94","San Diego",2022-09-30,73,67,70,9,2022,273,0,5
"95","San Diego",2022-09-29,77,66,71.5,9,2022,272,0,6.5
"96","San Diego",2022-09-28,79,68,73.5,9,2022,271,0,8.5
"97","San Diego",2022-09-27,85,68,76.5,9,2022,270,0,11.5
"98","San Diego",2022-09-26,80,68,74,9,2022,269,0,9
"99","San Diego",2022-09-25,80,69,74.5,9,2022,268,0,9.5
"100","San Diego",2022-09-24,81,68,74.5,9,2022,267,0,9.5
"101","San Diego",2022-09-23,81,67,74,9,2022,266,0,9
"102","San Diego",2022-09-22,79,62,70.5,9,2022,265,0,5.5
"103","San Diego",2022-09-21,78,67,72.5,9,2022,264,0,7.5
"104","San Diego",2022-09-20,78,64,71,9,2022,263,0,6
"105","San Diego",2022-09-19,76,65,70.5,9,2022,262,0,5.5
"106","San Diego",2022-09-18,73,65,69,9,2022,261,0,4
"107","San Diego",2022-09-17,75,66,70.5,9,2022,260,0,5.5
"108","San Diego",2022-09-16,76,66,71,9,2022,259,0,6
"109","San Diego",2022-09-15,75,67,71,9,2022,258,0,6
"110","San Diego",2022-09-14,76,69,72.5,9,2022,257,0,7.5
"111","San Diego",2022-09-13,80,70,75,9,2022,256,0,10
"112","San Diego",2022-09-12,81,73,77,9,2022,255,0,12
"113","San Diego",2022-09-11,84,74,79,9,2022,254,0,14
"114","San Diego",2022-09-10,80,72,76,9,2022,253,0,11
"115","San Diego",2022-09-09,89,70,79.5,9,2022,252,0,14.5
"116","San Diego",2022-09-08,94,75,84.5,9,2022,251,0,19.5
"117","San Diego",2022-09-07,89,73,81,9,2022,250,0,16
"118","San Diego",2022-09-06,86,73,79.5,9,2022,249,0,14.5
"119","San Diego",2022-09-05,89,74,81.5,9,2022,248,0,16.5
"120","San Diego",2022-09-04,91,78,84.5,9,2022,247,0,19.5
"121","San Diego",2022-09-03,95,74,84.5,9,2022,246,0,19.5
"122","San Diego",2022-09-02,89,72,80.5,9,2022,245,0,15.5
"123","San Diego",2022-09-01,85,70,77.5,9,2022,244,0,12.5
"124","San Diego",2022-08-31,85,69,77,8,2022,243,0,12
"125","San Diego",2022-08-30,82,69,75.5,8,2022,242,0,10.5
"126","San Diego",2022-08-29,78,71,74.5,8,2022,241,0,9.5
"127","San Diego",2022-08-28,76,70,73,8,2022,240,0,8
"128","San Diego",2022-08-27,77,70,73.5,8,2022,239,0,8.5
"129","San Diego",2022-08-26,80,71,75.5,8,2022,238,0,10.5
"130","San Diego",2022-08-25,79,70,74.5,8,2022,237,0,9.5
"131","San Diego",2022-08-24,76,69,72.5,8,2022,236,0,7.5
"132","San Diego",2022-08-23,76,69,72.5,8,2022,235,0,7.5
"133","San Diego",2022-08-22,79,69,74,8,2022,234,0,9
"134","San Diego",2022-08-21,75,68,71.5,8,2022,233,0,6.5
"135","San Diego",2022-08-20,76,69,72.5,8,2022,232,0,7.5
"136","San Diego",2022-08-19,77,68,72.5,8,2022,231,0,7.5
"137","San Diego",2022-08-18,81,69,75,8,2022,230,0,10
"138","San Diego",2022-08-17,81,69,75,8,2022,229,0,10
"139","San Diego",2022-08-16,80,69,74.5,8,2022,228,0,9.5
"140","San Diego",2022-08-15,79,70,74.5,8,2022,227,0,9.5
"141","San Diego",2022-08-14,81,70,75.5,8,2022,226,0,10.5
"142","San Diego",2022-08-13,80,70,75,8,2022,225,0,10
"143","San Diego",2022-08-12,82,69,75.5,8,2022,224,0,10.5
"144","San Diego",2022-08-11,83,69,76,8,2022,223,0,11
"145","San Diego",2022-08-10,85,72,78.5,8,2022,222,0,13.5
"146","San Diego",2022-08-09,85,70,77.5,8,2022,221,0,12.5
"147","San Diego",2022-08-08,81,68,74.5,8,2022,220,0,9.5
"148","San Diego",2022-08-07,79,67,73,8,2022,219,0,8
"149","San Diego",2022-08-06,78,69,73.5,8,2022,218,0,8.5
"150","San Diego",2022-08-05,80,69,74.5,8,2022,217,0,9.5
"151","San Diego",2022-08-04,79,68,73.5,8,2022,216,0,8.5
"152","San Diego",2022-08-03,77,69,73,8,2022,215,0,8
"153","San Diego",2022-08-02,79,70,74.5,8,2022,214,0,9.5
"154","San Diego",2022-08-01,80,70,75,8,2022,213,0,10
"155","San Diego",2022-07-31,79,69,74,7,2022,212,0,9
"156","San Diego",2022-07-30,78,68,73,7,2022,211,0,8
"157","San Diego",2022-07-29,75,66,70.5,7,2022,210,0,5.5
"158","San Diego",2022-07-28,76,67,71.5,7,2022,209,0,6.5
"159","San Diego",2022-07-27,76,67,71.5,7,2022,208,0,6.5
"160","San Diego",2022-07-26,76,67,71.5,7,2022,207,0,6.5
"161","San Diego",2022-07-25,74,67,70.5,7,2022,206,0,5.5
"162","San Diego",2022-07-24,74,66,70,7,2022,205,0,5
"163","San Diego",2022-07-23,74,66,70,7,2022,204,0,5
"164","San Diego",2022-07-22,74,66,70,7,2022,203,0,5
"165","San Diego",2022-07-21,78,66,72,7,2022,202,0,7
"166","San Diego",2022-07-20,80,68,74,7,2022,201,0,9
"167","San Diego",2022-07-19,78,67,72.5,7,2022,200,0,7.5
"168","San Diego",2022-07-18,77,65,71,7,2022,199,0,6
"169","San Diego",2022-07-17,71,63,67,7,2022,198,0,2
"170","San Diego",2022-07-16,71,64,67.5,7,2022,197,0,2.5
"171","San Diego",2022-07-15,71,64,67.5,7,2022,196,0,2.5
"172","San Diego",2022-07-14,71,64,67.5,7,2022,195,0,2.5
"173","San Diego",2022-07-13,71,63,67,7,2022,194,0,2
"174","San Diego",2022-07-12,71,63,67,7,2022,193,0,2
"175","San Diego",2022-07-11,70,64,67,7,2022,192,0,2
"176","San Diego",2022-07-10,73,63,68,7,2022,191,0,3
"177","San Diego",2022-07-09,72,64,68,7,2022,190,0,3
"178","San Diego",2022-07-08,72,65,68.5,7,2022,189,0,3.5
"179","San Diego",2022-07-07,71,65,68,7,2022,188,0,3
"180","San Diego",2022-07-06,73,66,69.5,7,2022,187,0,4.5
"181","San Diego",2022-07-05,72,66,69,7,2022,186,0,4
"182","San Diego",2022-07-04,69,64,66.5,7,2022,185,0,1.5
"183","San Diego",2022-07-03,70,64,67,7,2022,184,0,2
"184","San Diego",2022-07-02,72,65,68.5,7,2022,183,0,3.5
"185","San Diego",2022-07-01,73,66,69.5,7,2022,182,0,4.5
"186","San Diego",2022-06-30,76,66,71,6,2022,181,0,6
"187","San Diego",2022-06-29,76,66,71,6,2022,180,0,6
"188","San Diego",2022-06-28,77,65,71,6,2022,179,0,6
"189","San Diego",2022-06-27,75,62,68.5,6,2022,178,0,3.5
"190","San Diego",2022-06-26,73,62,67.5,6,2022,177,0,2.5
"191","San Diego",2022-06-25,72,61,66.5,6,2022,176,0,1.5
"192","San Diego",2022-06-24,74,64,69,6,2022,175,0,4
"193","San Diego",2022-06-23,76,66,71,6,2022,174,0,6
"194","San Diego",2022-06-22,74,64,69,6,2022,173,0,4
"195","San Diego",2022-06-21,73,65,69,6,2022,172,0,4
"196","San Diego",2022-06-20,77,58,67.5,6,2022,171,0,2.5
"197","San Diego",2022-06-19,72,56,64,6,2022,170,1,0
"198","San Diego",2022-06-18,68,61,64.5,6,2022,169,0.5,0
"199","San Diego",2022-06-17,68,62,65,6,2022,168,0,0
"200","San Diego",2022-06-16,69,62,65.5,6,2022,167,0,0.5
"201","San Diego",2022-06-15,68,61,64.5,6,2022,166,0.5,0
"202","San Diego",2022-06-14,69,62,65.5,6,2022,165,0,0.5
"203","San Diego",2022-06-13,67,62,64.5,6,2022,164,0.5,0
"204","San Diego",2022-06-12,68,62,65,6,2022,163,0,0
"205","San Diego",2022-06-11,71,62,66.5,6,2022,162,0,1.5
"206","San Diego",2022-06-10,71,60,65.5,6,2022,161,0,0.5
"207","San Diego",2022-06-09,69,61,65,6,2022,160,0,0
"208","San Diego",2022-06-08,69,61,65,6,2022,159,0,0
"209","San Diego",2022-06-07,67,61,64,6,2022,158,1,0
"210","San Diego",2022-06-06,70,61,65.5,6,2022,157,0,0.5
"211","San Diego",2022-06-05,70,62,66,6,2022,156,0,1
"212","San Diego",2022-06-04,68,61,64.5,6,2022,155,0.5,0
"213","San Diego",2022-06-03,67,59,63,6,2022,154,2,0
"214","San Diego",2022-06-02,67,59,63,6,2022,153,2,0
"215","San Diego",2022-06-01,67,61,64,6,2022,152,1,0
"216","San Diego",2022-05-31,68,60,64,5,2022,151,1,0
"217","San Diego",2022-05-30,68,60,64,5,2022,150,1,0
"218","San Diego",2022-05-29,67,60,63.5,5,2022,149,1.5,0
"219","San Diego",2022-05-28,65,60,62.5,5,2022,148,2.5,0
"220","San Diego",2022-05-27,68,60,64,5,2022,147,1,0
"221","San Diego",2022-05-26,66,60,63,5,2022,146,2,0
"222","San Diego",2022-05-25,66,55,60.5,5,2022,145,4.5,0
"223","San Diego",2022-05-24,64,58,61,5,2022,144,4,0
"224","San Diego",2022-05-23,65,57,61,5,2022,143,4,0
"225","San Diego",2022-05-22,68,58,63,5,2022,142,2,0
"226","San Diego",2022-05-21,66,59,62.5,5,2022,141,2.5,0
"227","San Diego",2022-05-20,65,58,61.5,5,2022,140,3.5,0
"228","San Diego",2022-05-19,65,58,61.5,5,2022,139,3.5,0
"229","San Diego",2022-05-18,65,59,62,5,2022,138,3,0
"230","San Diego",2022-05-17,64,57,60.5,5,2022,137,4.5,0
"231","San Diego",2022-05-16,67,58,62.5,5,2022,136,2.5,0
"232","San Diego",2022-05-15,70,59,64.5,5,2022,135,0.5,0
"233","San Diego",2022-05-14,81,55,68,5,2022,134,0,3
"234","San Diego",2022-05-13,77,53,65,5,2022,133,0,0
"235","San Diego",2022-05-12,75,49,62,5,2022,132,3,0
"236","San Diego",2022-05-11,65,53,59,5,2022,131,6,0
"237","San Diego",2022-05-10,66,52,59,5,2022,130,6,0
"238","San Diego",2022-05-09,67,56,61.5,5,2022,129,3.5,0
"239","San Diego",2022-05-08,65,58,61.5,5,2022,128,3.5,0
"240","San Diego",2022-05-07,66,60,63,5,2022,127,2,0
"241","San Diego",2022-05-06,67,58,62.5,5,2022,126,2.5,0
"242","San Diego",2022-05-05,69,58,63.5,5,2022,125,1.5,0
"243","San Diego",2022-05-04,68,54,61,5,2022,124,4,0
"244","San Diego",2022-05-03,64,57,60.5,5,2022,123,4.5,0
"245","San Diego",2022-05-02,65,58,61.5,5,2022,122,3.5,0
"246","San Diego",2022-05-01,66,58,62,5,2022,121,3,0
"247","San Diego",2022-04-30,68,54,61,4,2022,120,4,0
"248","San Diego",2022-04-29,67,55,61,4,2022,119,4,0
"249","San Diego",2022-04-28,64,57,60.5,4,2022,118,4.5,0
"250","San Diego",2022-04-27,64,57,60.5,4,2022,117,4.5,0
"251","San Diego",2022-04-26,73,53,63,4,2022,116,2,0
"252","San Diego",2022-04-25,82,53,67.5,4,2022,115,0,2.5
"253","San Diego",2022-04-24,79,52,65.5,4,2022,114,0,0.5
"254","San Diego",2022-04-23,66,51,58.5,4,2022,113,6.5,0
"255","San Diego",2022-04-22,66,55,60.5,4,2022,112,4.5,0
"256","San Diego",2022-04-21,67,52,59.5,4,2022,111,5.5,0
"257","San Diego",2022-04-20,67,56,61.5,4,2022,110,3.5,0
"258","San Diego",2022-04-19,69,56,62.5,4,2022,109,2.5,0
"259","San Diego",2022-04-18,69,57,63,4,2022,108,2,0
"260","San Diego",2022-04-17,67,57,62,4,2022,107,3,0
"261","San Diego",2022-04-16,66,59,62.5,4,2022,106,2.5,0
"262","San Diego",2022-04-15,67,54,60.5,4,2022,105,4.5,0
"263","San Diego",2022-04-14,66,48,57,4,2022,104,8,0
"264","San Diego",2022-04-13,66,51,58.5,4,2022,103,6.5,0
"265","San Diego",2022-04-12,66,55,60.5,4,2022,102,4.5,0
"266","San Diego",2022-04-11,65,57,61,4,2022,101,4,0
"267","San Diego",2022-04-10,67,60,63.5,4,2022,100,1.5,0
"268","San Diego",2022-04-09,70,59,64.5,4,2022,99,0.5,0
"269","San Diego",2022-04-08,95,58,76.5,4,2022,98,0,11.5
"270","San Diego",2022-04-07,89,55,72,4,2022,97,0,7
"271","San Diego",2022-04-06,72,55,63.5,4,2022,96,1.5,0
"272","San Diego",2022-04-05,68,53,60.5,4,2022,95,4.5,0
"273","San Diego",2022-04-04,66,56,61,4,2022,94,4,0
"274","San Diego",2022-04-03,63,57,60,4,2022,93,5,0
"275","San Diego",2022-04-02,62,58,60,4,2022,92,5,0
"276","San Diego",2022-04-01,68,58,63,4,2022,91,2,0
"277","San Diego",2022-03-31,62,57,59.5,3,2022,90,5.5,0
"278","San Diego",2022-03-30,65,55,60,3,2022,89,5,0
"279","San Diego",2022-03-29,63,54,58.5,3,2022,88,6.5,0
"280","San Diego",2022-03-28,66,54,60,3,2022,87,5,0
"281","San Diego",2022-03-27,63,56,59.5,3,2022,86,5.5,0
"282","San Diego",2022-03-26,66,55,60.5,3,2022,85,4.5,0
"283","San Diego",2022-03-25,67,56,61.5,3,2022,84,3.5,0
"284","San Diego",2022-03-24,72,55,63.5,3,2022,83,1.5,0
"285","San Diego",2022-03-23,85,55,70,3,2022,82,0,5
"286","San Diego",2022-03-22,77,52,64.5,3,2022,81,0.5,0
"287","San Diego",2022-03-21,67,52,59.5,3,2022,80,5.5,0
"288","San Diego",2022-03-20,64,55,59.5,3,2022,79,5.5,0
"289","San Diego",2022-03-19,66,55,60.5,3,2022,78,4.5,0
"290","San Diego",2022-03-18,74,50,62,3,2022,77,3,0
"291","San Diego",2022-03-17,74,51,62.5,3,2022,76,2.5,0
"292","San Diego",2022-03-16,67,56,61.5,3,2022,75,3.5,0
"293","San Diego",2022-03-15,66,51,58.5,3,2022,74,6.5,0
"294","San Diego",2022-03-14,66,52,59,3,2022,73,6,0
"295","San Diego",2022-03-13,63,49,56,3,2022,72,9,0
"296","San Diego",2022-03-12,72,44,58,3,2022,71,7,0
"297","San Diego",2022-03-11,69,46,57.5,3,2022,70,7.5,0
"298","San Diego",2022-03-10,64,53,58.5,3,2022,69,6.5,0
"299","San Diego",2022-03-09,63,44,53.5,3,2022,68,11.5,0
"300","San Diego",2022-03-08,67,42,54.5,3,2022,67,10.5,0
"301","San Diego",2022-03-07,64,44,54,3,2022,66,11,0
"302","San Diego",2022-03-06,61,49,55,3,2022,65,10,0
"303","San Diego",2022-03-05,59,53,56,3,2022,64,9,0
"304","San Diego",2022-03-04,63,53,58,3,2022,63,7,0
"305","San Diego",2022-03-03,61,52,56.5,3,2022,62,8.5,0
"306","San Diego",2022-03-02,78,46,62,3,2022,61,3,0
"307","San Diego",2022-03-01,76,45,60.5,3,2022,60,4.5,0
"308","San Diego",2022-02-28,75,44,59.5,2,2022,59,5.5,0
"309","San Diego",2022-02-27,69,43,56,2,2022,58,9,0
"310","San Diego",2022-02-26,67,40,53.5,2,2022,57,11.5,0
"311","San Diego",2022-02-25,60,38,49,2,2022,56,16,0
"312","San Diego",2022-02-24,60,40,50,2,2022,55,15,0
"313","San Diego",2022-02-23,56,48,52,2,2022,54,13,0
"314","San Diego",2022-02-22,60,52,56,2,2022,53,9,0
"315","San Diego",2022-02-21,62,55,58.5,2,2022,52,6.5,0
"316","San Diego",2022-02-20,63,50,56.5,2,2022,51,8.5,0
"317","San Diego",2022-02-19,68,42,55,2,2022,50,10,0
"318","San Diego",2022-02-18,69,41,55,2,2022,49,10,0
"319","San Diego",2022-02-17,71,46,58.5,2,2022,48,6.5,0
"320","San Diego",2022-02-16,62,46,54,2,2022,47,11,0
"321","San Diego",2022-02-15,60,49,54.5,2,2022,46,10.5,0
"322","San Diego",2022-02-14,75,47,61,2,2022,45,4,0
"323","San Diego",2022-02-13,83,48,65.5,2,2022,44,0,0.5
"324","San Diego",2022-02-12,91,49,70,2,2022,43,0,5
"325","San Diego",2022-02-11,81,50,65.5,2,2022,42,0,0.5
"326","San Diego",2022-02-10,82,50,66,2,2022,41,0,1
"327","San Diego",2022-02-09,85,45,65,2,2022,40,0,0
"328","San Diego",2022-02-08,76,44,60,2,2022,39,5,0
"329","San Diego",2022-02-07,74,44,59,2,2022,38,6,0
"330","San Diego",2022-02-06,72,40,56,2,2022,37,9,0
"331","San Diego",2022-02-05,68,39,53.5,2,2022,36,11.5,0
"332","San Diego",2022-02-04,67,40,53.5,2,2022,35,11.5,0
"333","San Diego",2022-02-03,64,39,51.5,2,2022,34,13.5,0
"334","San Diego",2022-02-02,66,45,55.5,2,2022,33,9.5,0
"335","San Diego",2022-02-01,63,50,56.5,2,2022,32,8.5,0
"336","San Diego",2022-01-31,62,43,52.5,1,2022,31,12.5,0
"337","San Diego",2022-01-30,67,42,54.5,1,2022,30,10.5,0
"338","San Diego",2022-01-29,69,45,57,1,2022,29,8,0
"339","San Diego",2022-01-28,77,43,60,1,2022,28,5,0
"340","San Diego",2022-01-27,70,42,56,1,2022,27,9,0
"341","San Diego",2022-01-26,67,47,57,1,2022,26,8,0
"342","San Diego",2022-01-25,62,47,54.5,1,2022,25,10.5,0
"343","San Diego",2022-01-24,66,45,55.5,1,2022,24,9.5,0
"344","San Diego",2022-01-23,70,45,57.5,1,2022,23,7.5,0
"345","San Diego",2022-01-22,69,46,57.5,1,2022,22,7.5,0
"346","San Diego",2022-01-21,62,45,53.5,1,2022,21,11.5,0
"347","San Diego",2022-01-20,68,47,57.5,1,2022,20,7.5,0
"348","San Diego",2022-01-19,64,52,58,1,2022,19,7,0
"349","San Diego",2022-01-18,63,55,59,1,2022,18,6,0
"350","San Diego",2022-01-17,66,55,60.5,1,2022,17,4.5,0
"351","San Diego",2022-01-16,67,55,61,1,2022,16,4,0
"352","San Diego",2022-01-15,70,52,61,1,2022,15,4,0
"353","San Diego",2022-01-14,70,54,62,1,2022,14,3,0
"354","San Diego",2022-01-13,72,50,61,1,2022,13,4,0
"355","San Diego",2022-01-12,74,47,60.5,1,2022,12,4.5,0
"356","San Diego",2022-01-11,76,47,61.5,1,2022,11,3.5,0
"357","San Diego",2022-01-10,72,45,58.5,1,2022,10,6.5,0
"358","San Diego",2022-01-09,69,44,56.5,1,2022,9,8.5,0
"359","San Diego",2022-01-08,61,49,55,1,2022,8,10,0
"360","San Diego",2022-01-07,59,50,54.5,1,2022,7,10.5,0
"361","San Diego",2022-01-06,65,44,54.5,1,2022,6,10.5,0
"362","San Diego",2022-01-05,65,42,53.5,1,2022,5,11.5,0
"363","San Diego",2022-01-04,60,40,50,1,2022,4,15,0
"364","San Diego",2022-01-03,60,38,49,1,2022,3,16,0
"365","San Diego",2022-01-02,67,45,56,1,2022,2,9,0
"366","San Diego",2022-01-01,64,53,58.5,1,2022,1,6.5,0
"367","San Diego",2021-12-31,64,54,59,12,2021,365,6,0
"368","San Diego",2021-12-30,64,55,59.5,12,2021,364,5.5,0
"369","San Diego",2021-12-29,58,48,53,12,2021,363,12,0
"370","San Diego",2021-12-28,57,50,53.5,12,2021,362,11.5,0
"371","San Diego",2021-12-27,56,45,50.5,12,2021,361,14.5,0
"372","San Diego",2021-12-26,60,46,53,12,2021,360,12,0
"373","San Diego",2021-12-25,58,54,56,12,2021,359,9,0
"374","San Diego",2021-12-24,63,54,58.5,12,2021,358,6.5,0
"375","San Diego",2021-12-23,64,54,59,12,2021,357,6,0
"376","San Diego",2021-12-22,64,49,56.5,12,2021,356,8.5,0
"377","San Diego",2021-12-21,66,51,58.5,12,2021,355,6.5,0
"378","San Diego",2021-12-20,63,39,51,12,2021,354,14,0
"379","San Diego",2021-12-19,63,40,51.5,12,2021,353,13.5,0
"380","San Diego",2021-12-18,65,39,52,12,2021,352,13,0
"381","San Diego",2021-12-17,64,48,56,12,2021,351,9,0
"382","San Diego",2021-12-16,58,38,48,12,2021,350,17,0
"383","San Diego",2021-12-15,59,45,52,12,2021,349,13,0
"384","San Diego",2021-12-14,61,53,57,12,2021,348,8,0
"385","San Diego",2021-12-13,60,49,54.5,12,2021,347,10.5,0
"386","San Diego",2021-12-12,64,41,52.5,12,2021,346,12.5,0
"387","San Diego",2021-12-11,67,44,55.5,12,2021,345,9.5,0
"388","San Diego",2021-12-10,61,48,54.5,12,2021,344,10.5,0
"389","San Diego",2021-12-09,63,55,59,12,2021,343,6,0
"390","San Diego",2021-12-08,69,48,58.5,12,2021,342,6.5,0
"391","San Diego",2021-12-07,62,50,56,12,2021,341,9,0
"392","San Diego",2021-12-06,61,47,54,12,2021,340,11,0
"393","San Diego",2021-12-05,64,51,57.5,12,2021,339,7.5,0
"394","San Diego",2021-12-04,63,56,59.5,12,2021,338,5.5,0
"395","San Diego",2021-12-03,63,56,59.5,12,2021,337,5.5,0
"396","San Diego",2021-12-02,62,57,59.5,12,2021,336,5.5,0
"397","San Diego",2021-12-01,66,54,60,12,2021,335,5,0
"398","San Diego",2021-11-30,65,53,59,11,2021,334,6,0
"399","San Diego",2021-11-29,74,46,60,11,2021,333,5,0
"400","San Diego",2021-11-28,77,46,61.5,11,2021,332,3.5,0
"401","San Diego",2021-11-27,75,46,60.5,11,2021,331,4.5,0
"402","San Diego",2021-11-26,78,49,63.5,11,2021,330,1.5,0
"403","San Diego",2021-11-25,79,45,62,11,2021,329,3,0
"404","San Diego",2021-11-24,67,53,60,11,2021,328,5,0
"405","San Diego",2021-11-23,66,53,59.5,11,2021,327,5.5,0
